DateTime,Stage (m)
6/16/2025 14:45,13.339
6/16/2025 15:00,13.338
6/16/2025 15:15,13.339
6/16/2025 15:30,13.338
6/16/2025 15:45,13.338
6/16/2025 16:00,13.338
6/16/2025 16:15,13.338
6/16/2025 16:30,13.338
6/16/2025 16:45,13.338
6/16/2025 17:00,13.338
6/16/2025 17:15,13.336
6/16/2025 17:30,13.336
6/16/2025 17:45,13.338
6/16/2025 18:00,13.336
6/16/2025 18:15,13.336
6/16/2025 18:30,13.336
6/16/2025 18:45,13.336
6/16/2025 19:00,13.334
6/16/2025 19:15,13.334
6/16/2025 19:30,13.334
6/16/2025 19:45,13.334
6/16/2025 20:00,13.332
6/16/2025 20:15,13.332
6/16/2025 20:30,13.332
6/16/2025 20:45,13.332
6/16/2025 21:00,13.332
6/16/2025 21:15,13.332
6/16/2025 21:30,13.332
6/16/2025 21:45,13.332
6/16/2025 22:00,13.332
6/16/2025 22:15,13.332
6/16/2025 22:30,13.332
6/16/2025 22:45,13.332
6/16/2025 23:00,13.331
6/16/2025 23:15,13.331
6/16/2025 23:30,13.331
6/16/2025 23:45,13.329
6/17/2025 0:00,13.329
6/17/2025 0:15,13.329
6/17/2025 0:30,13.329
6/17/2025 0:45,13.327
6/17/2025 1:00,13.327
6/17/2025 1:15,13.327
6/17/2025 1:30,13.327
6/17/2025 1:45,13.327
6/17/2025 2:00,13.327
6/17/2025 2:15,13.327
6/17/2025 2:30,13.325
6/17/2025 2:45,13.325
6/17/2025 3:00,13.325
6/17/2025 3:15,13.323
6/17/2025 3:30,13.325
6/17/2025 3:45,13.323
6/17/2025 4:00,13.325
6/17/2025 4:15,13.331
6/17/2025 4:30,13.343
6/17/2025 4:45,13.348
6/17/2025 5:00,13.35
6/17/2025 5:15,13.346
6/17/2025 5:30,13.345
6/17/2025 5:45,13.343
6/17/2025 6:00,13.343
6/17/2025 6:15,13.343
6/17/2025 6:30,13.345
6/17/2025 6:45,13.345
6/17/2025 7:00,13.345
6/17/2025 7:15,13.346
6/17/2025 7:30,13.348
6/17/2025 7:45,13.36
6/17/2025 8:00,13.373
6/17/2025 8:15,13.378
6/17/2025 8:30,13.373
6/17/2025 8:45,13.366
6/17/2025 9:00,13.359
6/17/2025 9:15,13.357
6/17/2025 9:30,13.357
6/17/2025 9:45,13.357
6/17/2025 10:00,13.359
6/17/2025 10:15,13.359
6/17/2025 10:30,13.36
6/17/2025 10:45,13.359
6/17/2025 11:00,13.367
6/17/2025 11:15,13.383
6/17/2025 11:30,13.396
6/17/2025 11:45,13.396
6/17/2025 12:00,13.396
6/17/2025 12:15,13.394
6/17/2025 12:30,13.392
6/17/2025 12:45,13.394
6/17/2025 13:00,13.399
6/17/2025 13:15,13.41
6/17/2025 13:30,13.425
6/17/2025 13:45,13.438
6/17/2025 14:00,13.432
6/17/2025 14:15,13.425
6/17/2025 14:30,13.422
6/17/2025 14:45,13.422
6/17/2025 15:00,13.424
6/17/2025 15:15,13.425
6/17/2025 15:30,13.425
6/17/2025 15:45,13.425
6/17/2025 16:00,13.425
6/17/2025 16:15,13.425
6/17/2025 16:30,13.427
6/17/2025 16:45,13.427
6/17/2025 17:00,13.431
6/17/2025 17:15,13.432
6/17/2025 17:30,13.432
6/17/2025 17:45,13.431
6/17/2025 18:00,13.429
6/17/2025 18:15,13.432
6/17/2025 18:30,13.438
6/17/2025 18:45,13.443
6/17/2025 19:00,13.443
6/17/2025 19:15,13.441
6/17/2025 19:30,13.439
6/17/2025 19:45,13.439
6/17/2025 20:00,13.439
6/17/2025 20:15,13.441
6/17/2025 20:30,13.441
6/17/2025 20:45,13.443
6/17/2025 21:00,13.443
6/17/2025 21:15,13.445
6/17/2025 21:30,13.445
6/17/2025 21:45,13.445
6/17/2025 22:00,13.445
6/17/2025 22:15,13.445
6/17/2025 22:30,13.445
6/17/2025 22:45,13.445
6/17/2025 23:00,13.445
6/17/2025 23:15,13.446
6/17/2025 23:30,13.446
6/17/2025 23:45,13.446
6/18/2025 0:00,13.448
6/18/2025 0:15,13.448
6/18/2025 0:30,13.448
6/18/2025 0:45,13.45
6/18/2025 1:00,13.45
6/18/2025 1:15,13.452
6/18/2025 1:30,13.452
6/18/2025 1:45,13.452
6/18/2025 2:00,13.452
6/18/2025 2:15,13.452
6/18/2025 2:30,13.452
6/18/2025 2:45,13.453
6/18/2025 3:00,13.453
6/18/2025 3:15,13.453
6/18/2025 3:30,13.453
6/18/2025 3:45,13.453
6/18/2025 4:00,13.453
6/18/2025 4:15,13.453
6/18/2025 4:30,13.453
6/18/2025 4:45,13.455
6/18/2025 5:00,13.457
6/18/2025 5:15,13.457
6/18/2025 5:30,13.457
6/18/2025 5:45,13.457
6/18/2025 6:00,13.459
6/18/2025 6:15,13.457
6/18/2025 6:30,13.457
6/18/2025 6:45,13.457
6/18/2025 7:00,13.46
6/18/2025 7:15,13.459
6/18/2025 7:30,13.462
6/18/2025 7:45,13.467
6/18/2025 8:00,13.467
6/18/2025 8:15,13.466
6/18/2025 8:30,13.464
6/18/2025 8:45,13.464
6/18/2025 9:00,13.464
6/18/2025 9:15,13.466
6/18/2025 9:30,13.466
6/18/2025 9:45,13.467
6/18/2025 10:00,13.467
6/18/2025 10:15,13.467
6/18/2025 10:30,13.467
6/18/2025 10:45,13.466
6/18/2025 11:00,13.467
6/18/2025 11:15,13.467
6/18/2025 11:30,13.466
6/18/2025 11:45,13.466
6/18/2025 12:00,13.466
6/18/2025 12:15,13.466
6/18/2025 12:30,13.464
6/18/2025 12:45,13.464
6/18/2025 13:00,13.464
6/18/2025 13:15,13.464
6/18/2025 13:30,13.464
6/18/2025 13:45,13.464
6/18/2025 14:00,13.464
6/18/2025 14:15,13.464
6/18/2025 14:30,13.462
6/18/2025 14:45,13.462
6/18/2025 15:00,13.464
6/18/2025 15:15,13.46
6/18/2025 15:30,13.462
6/18/2025 15:45,13.46
6/18/2025 16:00,13.462
6/18/2025 16:15,13.46
6/18/2025 16:30,13.46
6/18/2025 16:45,13.46
6/18/2025 17:00,13.46
6/18/2025 17:15,13.46
6/18/2025 17:30,13.459
6/18/2025 17:45,13.459
6/18/2025 18:00,13.457
6/18/2025 18:15,13.455
6/18/2025 18:30,13.455
6/18/2025 18:45,13.457
6/18/2025 19:00,13.457
6/18/2025 19:15,13.453
6/18/2025 19:30,13.453
6/18/2025 19:45,13.453
6/18/2025 20:00,13.453
6/18/2025 20:15,13.452
6/18/2025 20:30,13.452
6/18/2025 20:45,13.45
6/18/2025 21:00,13.45
6/18/2025 21:15,13.448
6/18/2025 21:30,13.45
6/18/2025 21:45,13.446
6/18/2025 22:00,13.446
6/18/2025 22:15,13.446
6/18/2025 22:30,13.446
6/18/2025 22:45,13.445
6/18/2025 23:00,13.443
6/18/2025 23:15,13.443
6/18/2025 23:30,13.443
6/18/2025 23:45,13.439
6/19/2025 0:00,13.439
6/19/2025 0:15,13.438
6/19/2025 0:30,13.436
6/19/2025 0:45,13.436
6/19/2025 1:00,13.436
6/19/2025 1:15,13.436
6/19/2025 1:30,13.434
6/19/2025 1:45,13.432
6/19/2025 2:00,13.432
6/19/2025 2:15,13.431
6/19/2025 2:30,13.429
6/19/2025 2:45,13.427
6/19/2025 3:00,13.425
6/19/2025 3:15,13.425
6/19/2025 3:30,13.424
6/19/2025 3:45,13.424
6/19/2025 4:00,13.422
6/19/2025 4:15,13.422
6/19/2025 4:30,13.42
6/19/2025 4:45,13.42
6/19/2025 5:00,13.42
6/19/2025 5:15,13.418
6/19/2025 5:30,13.418
6/19/2025 5:45,13.418
6/19/2025 6:00,13.418
6/19/2025 6:15,13.416
6/19/2025 6:30,13.416
6/19/2025 6:45,13.416
6/19/2025 7:00,13.416
6/19/2025 7:15,13.415
6/19/2025 7:30,13.416
6/19/2025 7:45,13.415
6/19/2025 8:00,13.415
6/19/2025 8:15,13.415
6/19/2025 8:30,13.413
6/19/2025 8:45,13.411
6/19/2025 9:00,13.411
6/19/2025 9:15,13.411
6/19/2025 9:30,13.41
6/19/2025 9:45,13.41
6/19/2025 10:00,13.41
6/19/2025 10:15,13.41
6/19/2025 10:30,13.41
6/19/2025 10:45,13.41
6/19/2025 11:00,13.41
6/19/2025 11:15,13.41
6/19/2025 11:30,13.408
6/19/2025 11:45,13.408
6/19/2025 12:00,13.408
6/19/2025 12:15,13.408
6/19/2025 12:30,13.408
6/19/2025 12:45,13.408
6/19/2025 13:00,13.408
6/19/2025 13:15,13.408
6/19/2025 13:30,13.408
6/19/2025 13:45,13.408
6/19/2025 14:00,13.406
6/19/2025 14:15,13.406
6/19/2025 14:30,13.404
6/19/2025 14:45,13.403
6/19/2025 15:00,13.403
6/19/2025 15:15,13.403
6/19/2025 15:30,13.401
6/19/2025 15:45,13.401
6/19/2025 16:00,13.401
6/19/2025 16:15,13.401
6/19/2025 16:30,13.399
6/19/2025 16:45,13.399
6/19/2025 17:00,13.399
6/19/2025 17:15,13.399
6/19/2025 17:30,13.397
6/19/2025 17:45,13.396
6/19/2025 18:00,13.396
6/19/2025 18:15,13.396
6/19/2025 18:30,13.396
6/19/2025 18:45,13.396
6/19/2025 19:00,13.394
6/19/2025 19:15,13.394
6/19/2025 19:30,13.392
6/19/2025 19:45,13.392
6/19/2025 20:00,13.39
6/19/2025 20:15,13.389
6/19/2025 20:30,13.389
6/19/2025 20:45,13.389
6/19/2025 21:00,13.387
6/19/2025 21:15,13.387
6/19/2025 21:30,13.385
6/19/2025 21:45,13.385
6/19/2025 22:00,13.381
6/19/2025 22:15,13.381
6/19/2025 22:30,13.381
6/19/2025 22:45,13.381
6/19/2025 23:00,13.38
6/19/2025 23:15,13.38
6/19/2025 23:30,13.378
6/19/2025 23:45,13.378
6/20/2025 0:00,13.378
6/20/2025 0:15,13.376
6/20/2025 0:30,13.376
6/20/2025 0:45,13.376
6/20/2025 1:00,13.374
6/20/2025 1:15,13.374
6/20/2025 1:30,13.374
6/20/2025 1:45,13.373
6/20/2025 2:00,13.373
6/20/2025 2:15,13.371
6/20/2025 2:30,13.369
6/20/2025 2:45,13.369
6/20/2025 3:00,13.367
6/20/2025 3:15,13.367
6/20/2025 3:30,13.367
6/20/2025 3:45,13.367
6/20/2025 4:00,13.366
6/20/2025 4:15,13.366
6/20/2025 4:30,13.366
6/20/2025 4:45,13.366
6/20/2025 5:00,13.366
6/20/2025 5:15,13.364
6/20/2025 5:30,13.364
6/20/2025 5:45,13.364
6/20/2025 6:00,13.364
6/20/2025 6:15,13.364
6/20/2025 6:30,13.364
6/20/2025 6:45,13.364
6/20/2025 7:00,13.362
6/20/2025 7:15,13.362
6/20/2025 7:30,13.36
6/20/2025 7:45,13.36
6/20/2025 8:00,13.36
6/20/2025 8:15,13.364
6/20/2025 8:30,13.367
6/20/2025 8:45,13.362
6/20/2025 9:00,13.36
6/20/2025 9:15,13.359
6/20/2025 9:30,13.359
6/20/2025 9:45,13.359
6/20/2025 10:00,13.359
6/20/2025 10:15,13.357
6/20/2025 10:30,13.357
6/20/2025 10:45,13.357
6/20/2025 11:00,13.355
6/20/2025 11:15,13.353
6/20/2025 11:30,13.353
6/20/2025 11:45,13.353
6/20/2025 12:00,13.353
6/20/2025 12:15,13.353
6/20/2025 12:30,13.353
6/20/2025 12:45,13.352
6/20/2025 13:00,13.352
6/20/2025 13:15,13.352
6/20/2025 13:30,13.352
6/20/2025 13:45,13.352
6/20/2025 14:00,13.35
6/20/2025 14:15,13.35
6/20/2025 14:30,13.35
6/20/2025 14:45,13.348
6/20/2025 15:00,13.348
6/20/2025 15:15,13.346
6/20/2025 15:30,13.345
6/20/2025 15:45,13.345
6/20/2025 16:00,13.345
6/20/2025 16:15,13.345
6/20/2025 16:30,13.343
6/20/2025 16:45,13.343
6/20/2025 17:00,13.343
6/20/2025 17:15,13.343
6/20/2025 17:30,13.341
6/20/2025 17:45,13.341
6/20/2025 18:00,13.341
6/20/2025 18:15,13.339
6/20/2025 18:30,13.339
6/20/2025 18:45,13.339
6/20/2025 19:00,13.339
6/20/2025 19:15,13.339
6/20/2025 19:30,13.339
6/20/2025 19:45,13.339
6/20/2025 20:00,13.338
6/20/2025 20:15,13.338
6/20/2025 20:30,13.338
6/20/2025 20:45,13.336
6/20/2025 21:00,13.336
6/20/2025 21:15,13.336
6/20/2025 21:30,13.336
6/20/2025 21:45,13.334
6/20/2025 22:00,13.332
6/20/2025 22:15,13.332
6/20/2025 22:30,13.332
6/20/2025 22:45,13.332
6/20/2025 23:00,13.331
6/20/2025 23:15,13.331
6/20/2025 23:30,13.331
6/20/2025 23:45,13.329
6/21/2025 0:00,13.329
6/21/2025 0:15,13.329
6/21/2025 0:30,13.329
6/21/2025 0:45,13.329
6/21/2025 1:00,13.329
6/21/2025 1:15,13.327
6/21/2025 1:30,13.327
6/21/2025 1:45,13.327
6/21/2025 2:00,13.327
6/21/2025 2:15,13.327
6/21/2025 2:30,13.325
6/21/2025 2:45,13.325
6/21/2025 3:00,13.323
6/21/2025 3:15,13.323
6/21/2025 3:30,13.322
6/21/2025 3:45,13.322
6/21/2025 4:00,13.322
6/21/2025 4:15,13.322
6/21/2025 4:30,13.322
6/21/2025 4:45,13.322
6/21/2025 5:00,13.32
6/21/2025 5:15,13.32
6/21/2025 5:30,13.32
6/21/2025 5:45,13.32
6/21/2025 6:00,13.32
6/21/2025 6:15,13.32
6/21/2025 6:30,13.32
6/21/2025 6:45,13.322
6/21/2025 7:00,13.32
6/21/2025 7:15,13.32
6/21/2025 7:30,13.32
6/21/2025 7:45,13.32
6/21/2025 8:00,13.32
6/21/2025 8:15,13.32
6/21/2025 8:30,13.32
6/21/2025 8:45,13.32
6/21/2025 9:00,13.32
6/21/2025 9:15,13.32
6/21/2025 9:30,13.32
6/21/2025 9:45,13.318
6/21/2025 10:00,13.318
6/21/2025 10:15,13.318
6/21/2025 10:30,13.317
6/21/2025 10:45,13.317
6/21/2025 11:00,13.317
6/21/2025 11:15,13.317
6/21/2025 11:30,13.317
6/21/2025 11:45,13.317
6/21/2025 12:00,13.317
6/21/2025 12:15,13.317
6/21/2025 12:30,13.317
6/21/2025 12:45,13.318
6/21/2025 13:00,13.323
6/21/2025 13:15,13.329
6/21/2025 13:30,13.332
6/21/2025 13:45,13.332
6/21/2025 14:00,13.331
6/21/2025 14:15,13.329
6/21/2025 14:30,13.325
6/21/2025 14:45,13.322
6/21/2025 15:00,13.322
6/21/2025 15:15,13.32
6/21/2025 15:30,13.317
6/21/2025 15:45,13.317
6/21/2025 16:00,13.317
6/21/2025 16:15,13.317
6/21/2025 16:30,13.315
6/21/2025 16:45,13.315
6/21/2025 17:00,13.315
6/21/2025 17:15,13.315
6/21/2025 17:30,13.315
6/21/2025 17:45,13.315
6/21/2025 18:00,13.315
6/21/2025 18:15,13.313
6/21/2025 18:30,13.313
6/21/2025 18:45,13.313
6/21/2025 19:00,13.311
6/21/2025 19:15,13.311
6/21/2025 19:30,13.31
6/21/2025 19:45,13.31
6/21/2025 20:00,13.31
6/21/2025 20:15,13.31
6/21/2025 20:30,13.308
6/21/2025 20:45,13.308
6/21/2025 21:00,13.308
6/21/2025 21:15,13.308
6/21/2025 21:30,13.306
6/21/2025 21:45,13.306
6/21/2025 22:00,13.306
6/21/2025 22:15,13.306
6/21/2025 22:30,13.306
6/21/2025 22:45,13.306
6/21/2025 23:00,13.306
6/21/2025 23:15,13.306
6/21/2025 23:30,13.306
6/21/2025 23:45,13.304
6/22/2025 0:00,13.303
6/22/2025 0:15,13.303
6/22/2025 0:30,13.303
6/22/2025 0:45,13.303
6/22/2025 1:00,13.301
6/22/2025 1:15,13.299
6/22/2025 1:30,13.299
6/22/2025 1:45,13.299
6/22/2025 2:00,13.299
6/22/2025 2:15,13.297
6/22/2025 2:30,13.299
6/22/2025 2:45,13.297
6/22/2025 3:00,13.295
6/22/2025 3:15,13.297
6/22/2025 3:30,13.299
6/22/2025 3:45,13.303
6/22/2025 4:00,13.313
6/22/2025 4:15,13.318
6/22/2025 4:30,13.317
6/22/2025 4:45,13.317
6/22/2025 5:00,13.313
6/22/2025 5:15,13.322
6/22/2025 5:30,13.339
6/22/2025 5:45,13.345
6/22/2025 6:00,13.35
6/22/2025 6:15,15
6/22/2025 6:30,15
6/22/2025 6:45,15
6/22/2025 7:00,15
6/22/2025 7:15,15
6/22/2025 7:30,15
6/22/2025 7:45,15
6/22/2025 8:00,15
6/22/2025 8:15,15
6/22/2025 8:30,13.366
6/22/2025 8:45,13.364
6/22/2025 9:00,15
6/22/2025 9:15,15
6/22/2025 9:30,15
6/22/2025 9:45,15
6/22/2025 10:00,15
6/22/2025 10:15,15
6/22/2025 10:30,15
6/22/2025 10:45,15
6/22/2025 11:00,15
6/22/2025 11:15,15
6/22/2025 11:30,15
6/22/2025 11:45,15
6/22/2025 12:00,15
6/22/2025 12:15,15
6/22/2025 12:30,15
6/22/2025 12:45,15
6/22/2025 13:00,15
6/22/2025 13:15,15
6/22/2025 13:30,15
6/22/2025 13:45,15
6/22/2025 14:00,15
6/22/2025 14:15,15
6/22/2025 14:30,15
6/22/2025 14:45,15
6/22/2025 15:00,15
6/22/2025 15:15,15
6/22/2025 15:30,15
6/22/2025 15:45,15
6/22/2025 16:00,15
6/22/2025 16:15,15
6/22/2025 16:30,15
6/22/2025 16:45,15
6/22/2025 17:00,15
6/22/2025 17:15,15
6/22/2025 17:30,13.327
6/22/2025 17:45,15
6/22/2025 18:00,13.327
6/22/2025 18:15,13.327
6/22/2025 18:30,13.325
6/22/2025 18:45,13.325
6/22/2025 19:00,13.325
6/22/2025 19:15,13.323
6/22/2025 19:30,13.323
6/22/2025 19:45,13.323
6/22/2025 20:00,13.322
6/22/2025 20:15,13.322
6/22/2025 20:30,13.322
6/22/2025 20:45,13.32
6/22/2025 21:00,13.32
6/22/2025 21:15,13.32
6/22/2025 21:30,13.318
6/22/2025 21:45,13.317
6/22/2025 22:00,13.317
6/22/2025 22:15,13.317
6/22/2025 22:30,13.315
6/22/2025 22:45,13.315
6/22/2025 23:00,13.315
6/22/2025 23:15,13.313
6/22/2025 23:30,13.313
6/22/2025 23:45,13.313
6/23/2025 0:00,13.313
6/23/2025 0:15,13.311
6/23/2025 0:30,13.311
6/23/2025 0:45,13.311
6/23/2025 1:00,13.31
6/23/2025 1:15,13.31
6/23/2025 1:30,13.311
6/23/2025 1:45,13.31
6/23/2025 2:00,13.31
6/23/2025 2:15,13.31
6/23/2025 2:30,13.31
6/23/2025 2:45,13.308
6/23/2025 3:00,13.308
6/23/2025 3:15,13.308
6/23/2025 3:30,13.308
6/23/2025 3:45,13.306
6/23/2025 4:00,13.306
6/23/2025 4:15,13.306
6/23/2025 4:30,13.306
6/23/2025 4:45,13.304
6/23/2025 5:00,13.304
6/23/2025 5:15,13.304
6/23/2025 5:30,13.304
6/23/2025 5:45,13.304
6/23/2025 6:00,13.304
6/23/2025 6:15,13.306
6/23/2025 6:30,13.306
6/23/2025 6:45,13.306
6/23/2025 7:00,13.306
6/23/2025 7:15,13.304
6/23/2025 7:30,13.304
6/23/2025 7:45,13.308
6/23/2025 8:00,13.317
6/23/2025 8:15,13.339
6/23/2025 8:30,13.373
6/23/2025 8:45,13.404
6/23/2025 9:00,13.425
6/23/2025 9:15,13.439
6/23/2025 9:30,13.446
6/23/2025 9:45,13.448
6/23/2025 10:00,13.446
6/23/2025 10:15,13.443
6/23/2025 10:30,13.438
6/23/2025 10:45,13.431
6/23/2025 11:00,13.424
6/23/2025 11:15,13.416
6/23/2025 11:30,13.408
6/23/2025 11:45,13.401
6/23/2025 12:00,13.394
6/23/2025 12:15,13.387
6/23/2025 12:30,13.38
6/23/2025 12:45,13.376
6/23/2025 13:00,13.371
6/23/2025 13:15,13.366
6/23/2025 13:30,13.36
6/23/2025 13:45,13.357
6/23/2025 14:00,13.352
6/23/2025 14:15,13.346
6/23/2025 14:30,13.343
6/23/2025 14:45,13.341
6/23/2025 15:00,13.338
6/23/2025 15:15,13.336
6/23/2025 15:30,13.332
6/23/2025 15:45,13.331
6/23/2025 16:00,13.329
6/23/2025 16:15,13.327
6/23/2025 16:30,13.323
6/23/2025 16:45,13.322
6/23/2025 17:00,13.32
6/23/2025 17:15,13.32
6/23/2025 17:30,13.317
6/23/2025 17:45,13.315
6/23/2025 18:00,13.315
6/23/2025 18:15,13.313
6/23/2025 18:30,13.313
6/23/2025 18:45,13.311
6/23/2025 19:00,13.31
6/23/2025 19:15,13.31
6/23/2025 19:30,13.308
6/23/2025 19:45,13.308
6/23/2025 20:00,13.306
6/23/2025 20:15,13.306
6/23/2025 20:30,13.304
6/23/2025 20:45,13.304
6/23/2025 21:00,13.303
6/23/2025 21:15,13.303
6/23/2025 21:30,13.301
6/23/2025 21:45,13.301
6/23/2025 22:00,13.299
6/23/2025 22:15,13.297
6/23/2025 22:30,13.295
6/23/2025 22:45,13.295
6/23/2025 23:00,13.295
6/23/2025 23:15,13.294
6/23/2025 23:30,13.294
6/23/2025 23:45,13.294
6/24/2025 0:00,13.294
6/24/2025 0:15,13.294
6/24/2025 0:30,13.294
6/24/2025 0:45,13.294
6/24/2025 1:00,13.294
6/24/2025 1:15,13.294
6/24/2025 1:30,13.292
6/24/2025 1:45,13.292
6/24/2025 2:00,13.292
6/24/2025 2:15,13.292
6/24/2025 2:30,13.292
6/24/2025 2:45,13.292
6/24/2025 3:00,13.292
6/24/2025 3:15,13.292
6/24/2025 3:30,13.292
6/24/2025 3:45,13.292
6/24/2025 4:00,13.292
6/24/2025 4:15,13.29
6/24/2025 4:30,13.29
6/24/2025 4:45,13.29
6/24/2025 5:00,13.29
6/24/2025 5:15,13.29
6/24/2025 5:30,13.288
6/24/2025 5:45,13.288
6/24/2025 6:00,13.288
6/24/2025 6:15,13.288
6/24/2025 6:30,13.287
6/24/2025 6:45,13.287
6/24/2025 7:00,13.287
6/24/2025 7:15,13.285
6/24/2025 7:30,13.285
6/24/2025 7:45,13.285
6/24/2025 8:00,13.285
6/24/2025 8:15,13.285
6/24/2025 8:30,13.285
6/24/2025 8:45,13.285
6/24/2025 9:00,13.285
6/24/2025 9:15,13.29
6/24/2025 9:30,13.297
6/24/2025 9:45,13.306
6/24/2025 10:00,13.31
6/24/2025 10:15,13.313
6/24/2025 10:30,13.311
6/24/2025 10:45,13.308
6/24/2025 11:00,13.303
6/24/2025 11:15,13.299
6/24/2025 11:30,13.294
6/24/2025 11:45,13.292
6/24/2025 12:00,13.287
6/24/2025 12:15,13.285
6/24/2025 12:30,13.285
6/24/2025 12:45,13.283
6/24/2025 13:00,13.281
6/24/2025 13:15,13.281
6/24/2025 13:30,13.28
6/24/2025 13:45,13.28
6/24/2025 14:00,13.28
6/24/2025 14:15,13.28
6/24/2025 14:30,13.28
6/24/2025 14:45,13.28
6/24/2025 15:00,13.278
6/24/2025 15:15,13.278
6/24/2025 15:30,13.278
6/24/2025 15:45,13.278
6/24/2025 16:00,13.276
6/24/2025 16:15,13.276
6/24/2025 16:30,13.276
6/24/2025 16:45,13.274
6/24/2025 17:00,13.274
6/24/2025 17:15,13.274
6/24/2025 17:30,13.274
6/24/2025 17:45,13.274
6/24/2025 18:00,13.273
6/24/2025 18:15,13.273
6/24/2025 18:30,13.273
6/24/2025 18:45,13.273
6/24/2025 19:00,13.273
6/24/2025 19:15,13.271
6/24/2025 19:30,13.271
6/24/2025 19:45,13.271
6/24/2025 20:00,13.271
6/24/2025 20:15,13.271
6/24/2025 20:30,13.269
6/24/2025 20:45,13.271
6/24/2025 21:00,13.267
6/24/2025 21:15,13.267
6/24/2025 21:30,13.267
6/24/2025 21:45,13.267
6/24/2025 22:00,13.266
6/24/2025 22:15,13.266
6/24/2025 22:30,13.267
6/24/2025 22:45,13.267
6/24/2025 23:00,13.266
6/24/2025 23:15,13.266
6/24/2025 23:30,13.262
6/24/2025 23:45,13.266
6/25/2025 0:00,13.266
6/25/2025 0:15,13.266
6/25/2025 0:30,13.266
6/25/2025 0:45,13.266
6/25/2025 1:00,13.266
6/25/2025 1:15,13.266
6/25/2025 1:30,13.264
6/25/2025 1:45,13.264
6/25/2025 2:00,13.264
6/25/2025 2:15,13.264
6/25/2025 2:30,13.262
6/25/2025 2:45,13.262
6/25/2025 3:00,13.262
6/25/2025 3:15,13.262
6/25/2025 3:30,13.262
6/25/2025 3:45,13.26
6/25/2025 4:00,13.262
6/25/2025 4:15,13.262
6/25/2025 4:30,13.26
6/25/2025 4:45,13.26
6/25/2025 5:00,13.26
6/25/2025 5:15,13.26
6/25/2025 5:30,13.26
6/25/2025 5:45,13.259
6/25/2025 6:00,13.26
6/25/2025 6:15,13.26
6/25/2025 6:30,13.26
6/25/2025 6:45,13.26
6/25/2025 7:00,13.262
6/25/2025 7:15,13.257
6/25/2025 7:30,13.264
6/25/2025 7:45,13.26
6/25/2025 8:00,13.26
6/25/2025 8:15,13.26
6/25/2025 8:30,13.262
6/25/2025 8:45,13.264
6/25/2025 9:00,13.262
6/25/2025 9:15,13.264
6/25/2025 9:30,13.26
6/25/2025 9:45,13.26
6/25/2025 10:00,13.262
6/25/2025 10:15,13.26
6/25/2025 10:30,13.259
6/25/2025 10:45,13.26
6/25/2025 11:00,13.26
6/25/2025 11:15,13.26
6/25/2025 11:30,13.259
6/25/2025 11:45,13.26
6/25/2025 12:00,13.259
6/25/2025 12:15,13.26
6/25/2025 12:30,13.26
6/25/2025 12:45,13.259
6/25/2025 13:00,13.259
6/25/2025 13:15,13.259
6/25/2025 13:30,13.259
6/25/2025 13:45,13.257
6/25/2025 14:00,13.257
6/25/2025 14:15,13.257
6/25/2025 14:30,13.257
6/25/2025 14:45,13.257
6/25/2025 15:00,13.257
6/25/2025 15:15,13.257
6/25/2025 15:30,13.257
6/25/2025 15:45,13.257
6/25/2025 16:00,13.255
6/25/2025 16:15,13.257
6/25/2025 16:30,13.257
6/25/2025 16:45,13.255
6/25/2025 17:00,13.255
6/25/2025 17:15,13.257
6/25/2025 17:30,13.255
6/25/2025 17:45,13.253
6/25/2025 18:00,13.253
6/25/2025 18:15,13.253
6/25/2025 18:30,13.255
6/25/2025 18:45,13.253
6/25/2025 19:00,13.253
6/25/2025 19:15,13.253
6/25/2025 19:30,13.255
6/25/2025 19:45,13.252
6/25/2025 20:00,13.253
6/25/2025 20:15,13.253
6/25/2025 20:30,13.253
6/25/2025 20:45,13.253
6/25/2025 21:00,13.252
6/25/2025 21:15,13.252
6/25/2025 21:30,13.252
6/25/2025 21:45,13.252
6/25/2025 22:00,13.25
6/25/2025 22:15,13.248
6/25/2025 22:30,13.25
6/25/2025 22:45,13.248
6/25/2025 23:00,13.248
6/25/2025 23:15,13.248
6/25/2025 23:30,13.246
6/25/2025 23:45,13.246
6/26/2025 0:00,13.246
6/26/2025 0:15,13.248
6/26/2025 0:30,13.246
6/26/2025 0:45,13.245
6/26/2025 1:00,13.246
6/26/2025 1:15,13.245
6/26/2025 1:30,13.25
6/26/2025 1:45,13.252
6/26/2025 2:00,13.253
6/26/2025 2:15,13.26
6/26/2025 2:30,13.267
6/26/2025 2:45,13.274
6/26/2025 3:00,13.28
6/26/2025 3:15,13.285
6/26/2025 3:30,13.288
6/26/2025 3:45,13.294
6/26/2025 4:00,13.295
6/26/2025 4:15,13.295
6/26/2025 4:30,13.297
6/26/2025 4:45,13.299
6/26/2025 5:00,13.299
6/26/2025 5:15,13.299
6/26/2025 5:30,13.299
6/26/2025 5:45,13.301
6/26/2025 6:00,13.301
6/26/2025 6:15,13.301
6/26/2025 6:30,13.299
6/26/2025 6:45,13.301
6/26/2025 7:00,13.301
6/26/2025 7:15,13.301
6/26/2025 7:30,13.301
6/26/2025 7:45,13.299
6/26/2025 8:00,13.299
6/26/2025 8:15,13.297
6/26/2025 8:30,13.295
6/26/2025 8:45,13.295
6/26/2025 9:00,13.294
