wqms_id,dates,obs,unit,variable,streamflow
wqms_07700063,2016-09-05,0.002,ug/l,PFOS,
wqms_07700063,2016-09-21,0.003,ug/l,PFOS,
wqms_07700063,2016-10-03,0.002,ug/l,PFOS,
wqms_07700063,2016-10-24,0.002,ug/l,PFOS,
wqms_07700063,2016-11-04,0.003,ug/l,PFOS,
wqms_07700063,2016-11-16,0.003,ug/l,PFOS,
wqms_07700063,2016-12-02,0.003,ug/l,PFOS,
wqms_07700063,2016-12-14,0.002,ug/l,PFOS,
wqms_07700063,2017-01-18,0.002,ug/l,PFOS,
wqms_07700063,2017-01-27,0.002,ug/l,PFOS,
wqms_07700063,2017-02-16,0.001,ug/l,PFOS,
wqms_07700063,2017-02-27,0.002,ug/l,PFOS,
wqms_07700063,2017-03-17,0.0013954788850798,ug/l,PFOS,
wqms_07700063,2017-03-27,0.002,ug/l,PFOS,
wqms_07700063,2017-04-18,0.001,ug/l,PFOS,
wqms_07700063,2017-04-28,0.002,ug/l,PFOS,
wqms_07700063,2017-05-19,0.003,ug/l,PFOS,
wqms_07700063,2017-05-30,0.002,ug/l,PFOS,
wqms_07700063,2017-06-16,0.004,ug/l,PFOS,
wqms_07700063,2017-06-26,0.003,ug/l,PFOS,
wqms_07700063,2017-07-20,0.008,ug/l,PFOS,
wqms_07700063,2017-07-31,0.003,ug/l,PFOS,
wqms_07700063,2017-08-16,0.003,ug/l,PFOS,
wqms_07700063,2017-08-29,0.004,ug/l,PFOS,
wqms_07700063,2017-09-19,0.003,ug/l,PFOS,
wqms_07700063,2017-09-29,0.002,ug/l,PFOS,
wqms_07700063,2017-10-17,0.002,ug/l,PFOS,
wqms_07700063,2017-10-30,0.002,ug/l,PFOS,
wqms_07700063,2017-11-21,0.0014945274141261,ug/l,PFOS,
wqms_07700063,2017-11-30,0.0014825286307429,ug/l,PFOS,
wqms_07700063,2017-12-15,0.004,ug/l,PFOS,
wqms_07700063,2017-12-29,0.001,ug/l,PFOS,
wqms_07700063,2018-01-17,0.0011742842516202,ug/l,PFOS,
wqms_07700063,2018-02-16,0.005,ug/l,PFOS,
wqms_07700063,2018-03-16,0.002,ug/l,PFOS,
wqms_07700063,2018-04-17,0.001,ug/l,PFOS,
wqms_07700063,2018-05-18,0.0011804898875887,ug/l,PFOS,
wqms_07700063,2018-06-14,0.003,ug/l,PFOS,
wqms_07700063,2018-07-17,0.002,ug/l,PFOS,
wqms_07700063,2018-08-14,0.003,ug/l,PFOS,
wqms_07700063,2018-09-17,0.002,ug/l,PFOS,
wqms_07700063,2018-10-16,0.003,ug/l,PFOS,
wqms_07700063,2018-11-20,0.006,ug/l,PFOS,
wqms_07700063,2019-02-14,0.001,ug/l,PFOS,
wqms_07700063,2019-03-19,0.0012232146301768,ug/l,PFOS,
wqms_07700063,2019-04-16,0.003,ug/l,PFOS,
wqms_07700063,2019-05-17,0.001,ug/l,PFOS,
wqms_07700063,2019-06-17,0.002,ug/l,PFOS,
wqms_07700063,2019-07-15,0.001,ug/l,PFOS,
wqms_07700063,2019-08-13,0.003,ug/l,PFOS,
wqms_07700063,2019-09-17,0.001,ug/l,PFOS,
wqms_07700063,2019-10-14,0.003,ug/l,PFOS,
wqms_07700063,2019-11-18,0.002,ug/l,PFOS,
wqms_07700063,2019-12-16,0.002,ug/l,PFOS,
wqms_07700063,2021-01-04,0.0011,ug/l,PFOS,
wqms_07700063,2021-02-01,0.0012292441983297,ug/l,PFOS,
wqms_07700063,2021-03-01,0.0011866648975562,ug/l,PFOS,
wqms_07700063,2021-04-02,0.0011928119960922,ug/l,PFOS,
wqms_07700063,2021-05-03,0.0011989337563599,ug/l,PFOS,
wqms_07700063,2021-06-01,0.0012050326233001,ug/l,PFOS,
wqms_07700063,2021-07-01,0.0016,ug/l,PFOS,
wqms_07700063,2021-08-04,0.0012111109254477,ug/l,PFOS,
wqms_07700063,2021-09-01,0.0012171708855557,ug/l,PFOS,
wqms_07700063,2021-09-30,0.0026,ug/l,PFOS,
wqms_07700063,2021-11-02,0.0011,ug/l,PFOS,
wqms_07700063,2022-01-03,0.001,ug/l,PFOS,
wqms_07700063,2022-02-02,0.0011,ug/l,PFOS,
wqms_07700063,2022-03-01,0.0011,ug/l,PFOS,
wqms_07700063,2022-04-01,0.0014,ug/l,PFOS,
wqms_07700063,2022-05-02,0.0012,ug/l,PFOS,
wqms_07700063,2022-06-01,0.0014,ug/l,PFOS,
wqms_07700063,2022-07-01,0.0031,ug/l,PFOS,
wqms_07700063,2022-08-01,0.0021,ug/l,PFOS,
wqms_07700063,2022-09-01,0.0021,ug/l,PFOS,
wqms_07700063,2022-10-03,0.0015,ug/l,PFOS,
wqms_07700063,2022-11-02,0.0015,ug/l,PFOS,
wqms_07700063,2022-12-01,0.0011,ug/l,PFOS,
wqms_07700064,2016-01-29,0.002,ug/l,PFOS,
wqms_07700064,2016-02-05,0.0011700355824993,ug/l,PFOS,
wqms_07700064,2016-03-02,0.003,ug/l,PFOS,
wqms_07700064,2016-04-18,0.002,ug/l,PFOS,
wqms_07700064,2016-05-03,0.002,ug/l,PFOS,
wqms_07700064,2016-06-07,0.002,ug/l,PFOS,
wqms_07700064,2016-07-04,0.004,ug/l,PFOS,
wqms_07700064,2016-08-05,0.002,ug/l,PFOS,
wqms_07700064,2016-09-07,0.003,ug/l,PFOS,
wqms_07700064,2016-10-03,0.003,ug/l,PFOS,
wqms_07700064,2016-11-03,0.004,ug/l,PFOS,
wqms_07700064,2016-12-07,0.003,ug/l,PFOS,
wqms_07700064,2017-01-04,0.002,ug/l,PFOS,
wqms_07700064,2017-02-09,0.004,ug/l,PFOS,
wqms_07700064,2017-03-02,0.003,ug/l,PFOS,
wqms_07700064,2017-04-11,0.002,ug/l,PFOS,
wqms_07700064,2017-05-03,0.009,ug/l,PFOS,
wqms_07700064,2017-06-12,0.008,ug/l,PFOS,
wqms_07700064,2017-07-04,0.018,ug/l,PFOS,
wqms_07700064,2017-08-09,0.0011535850731102,ug/l,PFOS,
wqms_07700064,2017-09-15,0.014,ug/l,PFOS,
wqms_07700064,2017-10-10,0.004,ug/l,PFOS,
wqms_07700064,2017-11-03,0.004,ug/l,PFOS,
wqms_07700064,2017-12-12,0.003,ug/l,PFOS,
wqms_07700064,2018-01-03,0.003,ug/l,PFOS,
wqms_07700064,2018-02-23,0.003,ug/l,PFOS,
wqms_07700064,2018-03-09,0.003,ug/l,PFOS,
wqms_07700064,2018-04-17,0.002,ug/l,PFOS,
wqms_07700064,2018-05-11,0.002,ug/l,PFOS,
wqms_07700064,2018-06-12,0.017,ug/l,PFOS,
wqms_07700064,2018-07-10,0.007,ug/l,PFOS,
wqms_07700064,2018-08-09,0.004,ug/l,PFOS,
wqms_07700064,2018-09-04,0.005,ug/l,PFOS,
wqms_07700064,2018-10-15,0.003,ug/l,PFOS,
wqms_07700064,2018-11-08,0.008,ug/l,PFOS,
wqms_07700064,2018-12-11,0.01,ug/l,PFOS,
wqms_07700064,2019-01-04,0.004,ug/l,PFOS,
wqms_07700064,2019-02-06,0.003,ug/l,PFOS,
wqms_07700064,2019-03-05,0.003,ug/l,PFOS,
wqms_07700064,2019-04-03,0.002,ug/l,PFOS,
wqms_07700064,2019-05-03,0.003,ug/l,PFOS,
wqms_07700064,2019-06-13,0.004,ug/l,PFOS,
wqms_07700064,2019-07-08,0.003,ug/l,PFOS,
wqms_07700064,2019-08-05,0.006,ug/l,PFOS,
wqms_07700064,2019-09-03,0.002,ug/l,PFOS,
wqms_07700064,2019-10-03,0.007,ug/l,PFOS,
wqms_07700064,2019-11-05,0.007,ug/l,PFOS,
wqms_07700064,2019-12-04,0.003,ug/l,PFOS,
wqms_07700064,2021-01-04,0.002,ug/l,PFOS,
wqms_07700064,2021-02-01,0.0046,ug/l,PFOS,
wqms_07700064,2021-03-01,0.0015,ug/l,PFOS,
wqms_07700064,2021-04-01,0.002,ug/l,PFOS,
wqms_07700064,2021-05-03,0.002,ug/l,PFOS,
wqms_07700064,2021-06-02,0.002,ug/l,PFOS,
wqms_07700064,2021-07-01,0.0041,ug/l,PFOS,
wqms_07700064,2021-08-02,0.0019,ug/l,PFOS,
wqms_07700064,2021-09-01,0.0011322042261172,ug/l,PFOS,
wqms_07700064,2021-10-01,0.0041,ug/l,PFOS,
wqms_07700064,2021-11-02,0.0041,ug/l,PFOS,
wqms_07700064,2021-12-01,0.0084,ug/l,PFOS,
wqms_07700064,2022-01-04,0.003,ug/l,PFOS,
wqms_07700064,2022-02-01,0.0019,ug/l,PFOS,
wqms_07700064,2022-03-01,0.0017,ug/l,PFOS,
wqms_07700064,2022-04-01,0.0033,ug/l,PFOS,
wqms_07700064,2022-05-02,0.0027,ug/l,PFOS,
wqms_07700064,2022-06-01,0.0027,ug/l,PFOS,
wqms_07700064,2022-07-04,0.0056,ug/l,PFOS,
wqms_07700064,2022-08-08,0.0039,ug/l,PFOS,
wqms_07700064,2022-09-01,0.0031,ug/l,PFOS,
wqms_07700064,2022-10-03,0.0022,ug/l,PFOS,
wqms_07700064,2022-11-02,0.0023,ug/l,PFOS,
wqms_07700064,2022-12-01,0.0021,ug/l,PFOS,
wqms_07700065,2016-01-21,0.004,ug/l,PFOS,
wqms_07700065,2016-02-09,0.005,ug/l,PFOS,
wqms_07700065,2016-03-14,0.004,ug/l,PFOS,
wqms_07700065,2016-04-18,0.006,ug/l,PFOS,
wqms_07700065,2016-05-18,0.007,ug/l,PFOS,
wqms_07700065,2016-06-20,0.003,ug/l,PFOS,
wqms_07700065,2016-07-04,0.004,ug/l,PFOS,
wqms_07700065,2016-08-08,0.005,ug/l,PFOS,
wqms_07700065,2016-09-12,0.007,ug/l,PFOS,
wqms_07700065,2016-10-04,0.006,ug/l,PFOS,
wqms_07700065,2016-11-14,0.005,ug/l,PFOS,
wqms_07700065,2016-12-14,0.006,ug/l,PFOS,
wqms_07700065,2017-01-16,0.008,ug/l,PFOS,
wqms_07700065,2017-02-14,0.005,ug/l,PFOS,
wqms_07700065,2017-03-15,0.002,ug/l,PFOS,
wqms_07700065,2017-04-10,0.004,ug/l,PFOS,
wqms_07700065,2017-05-16,0.004,ug/l,PFOS,
wqms_07700065,2017-06-20,0.008,ug/l,PFOS,
wqms_07700065,2017-07-03,0.01,ug/l,PFOS,
wqms_07700065,2017-08-07,0.009,ug/l,PFOS,
wqms_07700065,2017-09-12,0.008,ug/l,PFOS,
wqms_07700065,2017-10-18,0.004,ug/l,PFOS,
wqms_07700065,2017-11-16,0.0015579674220237,ug/l,PFOS,
wqms_07700065,2017-12-12,0.008,ug/l,PFOS,
wqms_07700065,2018-01-04,0.005,ug/l,PFOS,
wqms_07700065,2018-02-05,0.003,ug/l,PFOS,
wqms_07700065,2018-03-05,0.003,ug/l,PFOS,
wqms_07700065,2018-04-06,0.003,ug/l,PFOS,
wqms_07700065,2018-05-03,0.006,ug/l,PFOS,
wqms_07700065,2018-06-07,0.009,ug/l,PFOS,
wqms_07700065,2018-07-04,0.014,ug/l,PFOS,
wqms_07700065,2018-08-03,0.007,ug/l,PFOS,
wqms_07700065,2018-09-06,0.005,ug/l,PFOS,
wqms_07700065,2018-10-04,0.006,ug/l,PFOS,
wqms_07700065,2018-11-06,0.007,ug/l,PFOS,
wqms_07700065,2018-12-05,0.005,ug/l,PFOS,
wqms_07700065,2019-01-04,0.006,ug/l,PFOS,
wqms_07700065,2019-02-06,0.004,ug/l,PFOS,
wqms_07700065,2019-03-05,0.004,ug/l,PFOS,
wqms_07700065,2019-04-03,0.004,ug/l,PFOS,
wqms_07700065,2019-05-03,0.006,ug/l,PFOS,
wqms_07700065,2019-06-13,0.006,ug/l,PFOS,
wqms_07700065,2019-07-08,0.007,ug/l,PFOS,
wqms_07700065,2019-08-05,0.006,ug/l,PFOS,
wqms_07700065,2019-09-03,0.004,ug/l,PFOS,
wqms_07700065,2019-10-03,0.013,ug/l,PFOS,
wqms_07700065,2019-11-05,0.01,ug/l,PFOS,
wqms_07700065,2019-12-04,0.008,ug/l,PFOS,
wqms_07700065,2021-01-04,0.0023,ug/l,PFOS,
wqms_07700065,2021-02-01,0.0017,ug/l,PFOS,
wqms_07700065,2021-03-01,0.0017,ug/l,PFOS,
wqms_07700065,2021-04-01,0.0018,ug/l,PFOS,
wqms_07700065,2021-05-03,0.003,ug/l,PFOS,
wqms_07700065,2021-06-02,0.0024,ug/l,PFOS,
wqms_07700065,2021-07-01,0.0043,ug/l,PFOS,
wqms_07700065,2021-08-02,0.0023,ug/l,PFOS,
wqms_07700065,2021-09-01,0.0021,ug/l,PFOS,
wqms_07700065,2021-10-01,0.0076,ug/l,PFOS,
wqms_07700065,2021-11-02,0.0037,ug/l,PFOS,
wqms_07700065,2021-12-01,0.0047,ug/l,PFOS,
wqms_07700065,2022-01-04,0.0029,ug/l,PFOS,
wqms_07700065,2022-02-01,0.0033,ug/l,PFOS,
wqms_07700065,2022-03-01,0.0033,ug/l,PFOS,
wqms_07700065,2022-04-01,0.0042,ug/l,PFOS,
wqms_07700065,2022-05-02,0.0052,ug/l,PFOS,
wqms_07700065,2022-06-01,0.0072,ug/l,PFOS,
wqms_07700065,2022-07-04,0.0047,ug/l,PFOS,
wqms_07700065,2022-08-08,0.0058,ug/l,PFOS,
wqms_07700065,2022-09-01,0.0064,ug/l,PFOS,
wqms_07700065,2022-10-03,0.0046,ug/l,PFOS,
wqms_07700065,2022-11-02,0.0044,ug/l,PFOS,
wqms_07700065,2022-12-01,0.0029,ug/l,PFOS,
wqms_07700066,2016-03-03,0.0005,ug/l,PFOS,
wqms_07700066,2016-03-22,0.0005,ug/l,PFOS,
wqms_07700066,2016-04-04,0.0005,ug/l,PFOS,
wqms_07700066,2016-04-19,0.0005,ug/l,PFOS,
wqms_07700066,2016-05-04,0.0005,ug/l,PFOS,
wqms_07700066,2016-05-24,0.0005,ug/l,PFOS,
wqms_07700066,2016-06-02,0.0005,ug/l,PFOS,
wqms_07700066,2016-06-21,0.0005,ug/l,PFOS,
wqms_07700066,2016-07-06,0.0005,ug/l,PFOS,
wqms_07700066,2016-07-25,0.001,ug/l,PFOS,
wqms_07700066,2016-08-02,0.0005,ug/l,PFOS,
wqms_07700066,2016-08-22,0.0005,ug/l,PFOS,
wqms_07700066,2016-09-07,0.0005,ug/l,PFOS,
wqms_07700066,2016-09-22,0.0005,ug/l,PFOS,
wqms_07700066,2016-10-05,0.0005,ug/l,PFOS,
wqms_07700066,2016-10-21,0.0005,ug/l,PFOS,
wqms_07700066,2016-11-08,0.0005,ug/l,PFOS,
wqms_07700066,2016-11-21,0.0005,ug/l,PFOS,
wqms_07700066,2017-01-09,0.0005,ug/l,PFOS,
wqms_07700066,2017-01-19,0.001,ug/l,PFOS,
wqms_07700066,2017-02-02,0.0005,ug/l,PFOS,
wqms_07700066,2017-02-24,0.0005,ug/l,PFOS,
wqms_07700066,2017-03-06,0.0005,ug/l,PFOS,
wqms_07700066,2017-03-30,0.0005,ug/l,PFOS,
wqms_07700066,2017-04-04,0.0005,ug/l,PFOS,
wqms_07700066,2017-04-25,0.0005,ug/l,PFOS,
wqms_07700066,2017-05-05,0.0005,ug/l,PFOS,
wqms_07700066,2017-05-30,0.0005,ug/l,PFOS,
wqms_07700066,2017-06-02,0.0005,ug/l,PFOS,
wqms_07700066,2017-06-26,0.0005,ug/l,PFOS,
wqms_07700066,2017-11-07,0.0005,ug/l,PFOS,
wqms_07700066,2017-11-30,0.0005,ug/l,PFOS,
wqms_07700066,2018-01-09,0.00075,ug/l,PFOS,
wqms_07700066,2018-02-05,0.00075,ug/l,PFOS,
wqms_07700066,2018-03-07,0.00075,ug/l,PFOS,
wqms_07700066,2018-04-05,0.00075,ug/l,PFOS,
wqms_07700066,2018-05-11,0.00075,ug/l,PFOS,
wqms_07700066,2018-06-05,0.00075,ug/l,PFOS,
wqms_07700066,2018-07-06,0.00075,ug/l,PFOS,
wqms_07700066,2018-08-03,0.00075,ug/l,PFOS,
wqms_07700066,2018-09-07,0.00075,ug/l,PFOS,
wqms_07700066,2018-11-09,0.00075,ug/l,PFOS,
wqms_07700066,2018-12-05,0.002,ug/l,PFOS,
wqms_07700066,2019-01-14,0.00075,ug/l,PFOS,
wqms_07700066,2019-02-06,0.00075,ug/l,PFOS,
wqms_07700066,2019-03-11,0.00075,ug/l,PFOS,
wqms_07700066,2019-04-03,0.00075,ug/l,PFOS,
wqms_07700066,2019-05-14,0.00075,ug/l,PFOS,
wqms_07700066,2019-06-13,0.00075,ug/l,PFOS,
wqms_07700066,2019-07-11,0.00075,ug/l,PFOS,
wqms_07700066,2019-08-05,0.00075,ug/l,PFOS,
wqms_07700066,2019-09-09,0.00075,ug/l,PFOS,
wqms_07700066,2019-10-03,0.001,ug/l,PFOS,
wqms_07700066,2019-11-12,0.00075,ug/l,PFOS,
wqms_07700066,2019-12-04,0.00075,ug/l,PFOS,
wqms_07700066,2021-03-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-04-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-05-03,0.00075,ug/l,PFOS,
wqms_07700066,2021-06-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-07-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-08-02,0.00075,ug/l,PFOS,
wqms_07700066,2021-09-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-10-01,0.00075,ug/l,PFOS,
wqms_07700066,2021-11-02,0.00075,ug/l,PFOS,
wqms_07700066,2021-11-26,0.00075,ug/l,PFOS,
wqms_07700066,2022-02-02,0.0005,ug/l,PFOS,
wqms_07700066,2022-04-01,0.0005,ug/l,PFOS,
wqms_07700066,2022-05-02,0.0005,ug/l,PFOS,
wqms_07700066,2022-06-01,0.0005,ug/l,PFOS,
wqms_07700066,2022-07-01,0.001,ug/l,PFOS,
wqms_07700066,2022-08-01,0.0005,ug/l,PFOS,
wqms_07700066,2022-09-01,0.0011,ug/l,PFOS,
wqms_07700066,2022-10-03,0.0005,ug/l,PFOS,
wqms_07700066,2022-11-02,0.0005,ug/l,PFOS,
wqms_07700066,2022-12-01,0.0005,ug/l,PFOS,
wqms_07700067,2016-03-01,0.003,ug/l,PFOS,
wqms_07700067,2016-03-22,0.003,ug/l,PFOS,
wqms_07700067,2016-04-01,0.003,ug/l,PFOS,
wqms_07700067,2016-04-20,0.002,ug/l,PFOS,
wqms_07700067,2016-05-02,0.002,ug/l,PFOS,
wqms_07700067,2016-05-24,0.002,ug/l,PFOS,
wqms_07700067,2016-06-03,0.003,ug/l,PFOS,
wqms_07700067,2016-06-21,0.004,ug/l,PFOS,
wqms_07700067,2016-07-04,0.003,ug/l,PFOS,
wqms_07700067,2016-07-21,0.003,ug/l,PFOS,
wqms_07700067,2016-08-05,0.005,ug/l,PFOS,
wqms_07700067,2016-08-22,0.002,ug/l,PFOS,
wqms_07700067,2016-09-05,0.039,ug/l,PFOS,
wqms_07700067,2016-09-21,0.01,ug/l,PFOS,
wqms_07700067,2016-10-03,0.007,ug/l,PFOS,
wqms_07700067,2016-10-20,0.004,ug/l,PFOS,
wqms_07700067,2016-11-04,0.005,ug/l,PFOS,
wqms_07700067,2016-11-23,0.004,ug/l,PFOS,
wqms_07700067,2017-01-02,0.003,ug/l,PFOS,
wqms_07700067,2017-01-24,0.003,ug/l,PFOS,
wqms_07700067,2017-02-08,0.003,ug/l,PFOS,
wqms_07700067,2017-02-24,0.002,ug/l,PFOS,
wqms_07700067,2017-03-17,0.001,ug/l,PFOS,
wqms_07700067,2017-03-30,0.002,ug/l,PFOS,
wqms_07700067,2017-04-10,0.002,ug/l,PFOS,
wqms_07700067,2017-04-25,0.003,ug/l,PFOS,
wqms_07700067,2017-05-18,0.002,ug/l,PFOS,
wqms_07700067,2017-05-30,0.004,ug/l,PFOS,
wqms_07700067,2017-06-09,0.003,ug/l,PFOS,
wqms_07700067,2017-06-26,0.004,ug/l,PFOS,
wqms_07700067,2017-11-20,0.065,ug/l,PFOS,
wqms_07700067,2017-11-30,0.002,ug/l,PFOS,
wqms_07700067,2018-01-15,0.002,ug/l,PFOS,
wqms_07700067,2018-02-12,0.001,ug/l,PFOS,
wqms_07700067,2018-03-13,0.002,ug/l,PFOS,
wqms_07700067,2018-04-12,0.001,ug/l,PFOS,
wqms_07700067,2018-05-18,0.001,ug/l,PFOS,
wqms_07700067,2018-06-12,0.005,ug/l,PFOS,
wqms_07700067,2018-07-17,0.002,ug/l,PFOS,
wqms_07700067,2018-08-13,0.005,ug/l,PFOS,
wqms_07700067,2018-09-14,0.004,ug/l,PFOS,
wqms_07700067,2018-11-16,0.006,ug/l,PFOS,
wqms_07700067,2018-12-11,0.003,ug/l,PFOS,
wqms_07700067,2019-02-11,0.004,ug/l,PFOS,
wqms_07700067,2019-03-13,0.001,ug/l,PFOS,
wqms_07700067,2019-04-08,0.003,ug/l,PFOS,
wqms_07700067,2019-05-16,0.0011246300467959,ug/l,PFOS,
wqms_07700067,2019-06-17,0.003,ug/l,PFOS,
wqms_07700067,2019-07-15,0.003,ug/l,PFOS,
wqms_07700067,2019-08-09,0.004,ug/l,PFOS,
wqms_07700067,2019-09-11,0.011,ug/l,PFOS,
wqms_07700067,2019-10-07,0.006,ug/l,PFOS,
wqms_07700067,2019-11-14,0.004,ug/l,PFOS,
wqms_07700067,2019-12-06,0.003,ug/l,PFOS,
wqms_07700067,2021-01-04,0.0013,ug/l,PFOS,
wqms_07700067,2021-02-01,0.001,ug/l,PFOS,
wqms_07700067,2021-03-01,0.0011400255889443,ug/l,PFOS,
wqms_07700067,2021-04-02,0.0011089730234338,ug/l,PFOS,
wqms_07700067,2021-05-03,0.0014,ug/l,PFOS,
wqms_07700067,2021-06-01,0.0017,ug/l,PFOS,
wqms_07700067,2021-07-01,0.0016,ug/l,PFOS,
wqms_07700067,2021-08-04,0.0011,ug/l,PFOS,
wqms_07700067,2021-09-01,0.0021,ug/l,PFOS,
wqms_07700067,2021-10-01,0.0045,ug/l,PFOS,
wqms_07700067,2021-11-02,0.0026,ug/l,PFOS,
wqms_07700067,2021-11-29,0.003,ug/l,PFOS,
wqms_07700067,2022-01-03,0.0011,ug/l,PFOS,
wqms_07700067,2022-02-02,0.0016,ug/l,PFOS,
wqms_07700067,2022-03-01,0.0017,ug/l,PFOS,
wqms_07700067,2022-04-01,0.0023,ug/l,PFOS,
wqms_07700067,2022-05-02,0.0022,ug/l,PFOS,
wqms_07700067,2022-06-01,0.0034,ug/l,PFOS,
wqms_07700067,2022-07-01,0.0057,ug/l,PFOS,
wqms_07700067,2022-08-01,0.0065,ug/l,PFOS,
wqms_07700067,2022-09-01,0.0052,ug/l,PFOS,
wqms_07700067,2022-10-03,0.0035,ug/l,PFOS,
wqms_07700067,2022-11-02,0.0038,ug/l,PFOS,
wqms_07700067,2022-12-01,0.002,ug/l,PFOS,
wqms_07700068,2016-01-13,0.005,ug/l,PFOS,
wqms_07700068,2016-01-26,0.0101352240032982,ug/l,PFOS,
wqms_07700068,2016-01-28,0.003,ug/l,PFOS,
wqms_07700068,2016-02-02,0.005,ug/l,PFOS,
wqms_07700068,2016-02-12,0.0079845321934739,ug/l,PFOS,
wqms_07700068,2016-02-19,0.0022,ug/l,PFOS,
wqms_07700068,2016-02-26,0.007968141931393,ug/l,PFOS,
wqms_07700068,2016-03-02,0.0021,ug/l,PFOS,
wqms_07700068,2016-03-11,0.0073861662407983,ug/l,PFOS,
wqms_07700068,2016-03-15,0.002,ug/l,PFOS,
wqms_07700068,2016-03-24,0.0074310423279179,ug/l,PFOS,
wqms_07700068,2016-04-04,0.0034,ug/l,PFOS,
wqms_07700068,2016-04-11,0.0103187785542946,ug/l,PFOS,
wqms_07700068,2016-04-20,0.0031,ug/l,PFOS,
wqms_07700068,2016-04-28,0.010421151291014,ug/l,PFOS,
wqms_07700068,2016-05-03,0.0035,ug/l,PFOS,
wqms_07700068,2016-05-12,0.0105264981497213,ug/l,PFOS,
wqms_07700068,2016-05-18,0.0028,ug/l,PFOS,
wqms_07700068,2016-05-25,0.0106350037469107,ug/l,PFOS,
wqms_07700068,2016-06-02,0.0041,ug/l,PFOS,
wqms_07700068,2016-06-09,0.0096706397302334,ug/l,PFOS,
wqms_07700068,2016-06-17,0.0039,ug/l,PFOS,
wqms_07700068,2016-06-29,0.0097522506120152,ug/l,PFOS,
wqms_07700068,2016-07-06,0.0043,ug/l,PFOS,
wqms_07700068,2016-07-07,0.0107856202522396,ug/l,PFOS,
wqms_07700068,2016-07-21,0.006,ug/l,PFOS,
wqms_07700068,2016-07-25,0.0108873254657196,ug/l,PFOS,
wqms_07700068,2016-08-02,0.0058,ug/l,PFOS,
wqms_07700068,2016-08-12,0.0109915018851475,ug/l,PFOS,
wqms_07700068,2016-08-17,0.0052,ug/l,PFOS,
wqms_07700068,2016-08-29,0.0110982665207585,ug/l,PFOS,
wqms_07700068,2016-09-02,0.0064,ug/l,PFOS,
wqms_07700068,2016-09-08,0.0112077447190071,ug/l,PFOS,
wqms_07700068,2016-09-14,0.0068,ug/l,PFOS,
wqms_07700068,2016-09-28,0.008924288205254,ug/l,PFOS,
wqms_07700068,2016-10-05,0.008995152392991,ug/l,PFOS,
wqms_07700068,2016-10-24,0.0090674204105292,ug/l,PFOS,
wqms_07700068,2016-11-03,0.0057,ug/l,PFOS,
wqms_07700068,2016-11-08,0.0086706804906155,ug/l,PFOS,
wqms_07700068,2016-11-17,0.0059,ug/l,PFOS,
wqms_07700068,2016-11-25,0.0086853147238837,ug/l,PFOS,
wqms_07700068,2016-12-01,0.0037,ug/l,PFOS,
wqms_07700068,2016-12-08,0.0087009383766621,ug/l,PFOS,
wqms_07700068,2016-12-19,0.0039,ug/l,PFOS,
wqms_07700068,2016-12-22,0.0087175710006361,ug/l,PFOS,
wqms_07700068,2017-01-23,0.0043,ug/l,PFOS,
wqms_07700068,2017-01-24,0.0116694896349242,ug/l,PFOS,
wqms_07700068,2017-02-01,0.0123205578524955,ug/l,PFOS,
wqms_07700068,2017-02-02,0.0048,ug/l,PFOS,
wqms_07700068,2017-02-17,0.0048,ug/l,PFOS,
wqms_07700068,2017-02-20,0.0111302590113673,ug/l,PFOS,
wqms_07700068,2017-03-02,0.0112425310204956,ug/l,PFOS,
wqms_07700068,2017-03-03,0.0035,ug/l,PFOS,
wqms_07700068,2017-04-03,0.010744480536779,ug/l,PFOS,
wqms_07700068,2017-04-04,0.003,ug/l,PFOS,
wqms_07700068,2017-04-19,0.0044,ug/l,PFOS,
wqms_07700068,2017-04-27,0.0119888163369954,ug/l,PFOS,
wqms_07700068,2017-05-03,0.0038,ug/l,PFOS,
wqms_07700068,2017-05-11,0.0121477301236503,ug/l,PFOS,
wqms_07700068,2017-05-19,0.0048,ug/l,PFOS,
wqms_07700068,2017-05-24,0.0123139643557527,ug/l,PFOS,
wqms_07700068,2017-06-02,0.021,ug/l,PFOS,
wqms_07700068,2017-06-12,0.0124882521677843,ug/l,PFOS,
wqms_07700068,2017-06-16,0.0091,ug/l,PFOS,
wqms_07700068,2017-06-21,0.0126714437925049,ug/l,PFOS,
wqms_07700068,2017-07-04,0.0067,ug/l,PFOS,
wqms_07700068,2017-07-13,0.0128645328436037,ug/l,PFOS,
wqms_07700068,2017-07-20,0.01,ug/l,PFOS,
wqms_07700068,2017-07-27,0.0130686903665799,ug/l,PFOS,
wqms_07700068,2017-08-03,0.0076,ug/l,PFOS,
wqms_07700068,2017-08-09,0.0127507824822776,ug/l,PFOS,
wqms_07700068,2017-08-18,0.0087,ug/l,PFOS,
wqms_07700068,2017-08-24,0.0109187162920827,ug/l,PFOS,
wqms_07700068,2017-09-01,0.0075,ug/l,PFOS,
wqms_07700068,2017-09-13,0.0111278404845954,ug/l,PFOS,
wqms_07700068,2017-09-18,0.0061,ug/l,PFOS,
