#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
5678,11/25/2025 18:22:15,5.05,104.440
5679,11/25/2025 18:32:15,5.06,104.445
5680,11/25/2025 18:42:15,5.08,104.442
5681,11/25/2025 18:52:15,5.10,104.425
5682,11/25/2025 19:02:15,5.12,104.425
5683,11/25/2025 19:12:15,5.14,104.409
5684,11/25/2025 19:22:15,5.17,104.405
5685,11/25/2025 19:32:15,5.19,104.397
5686,11/25/2025 19:42:15,5.23,104.398
5687,11/25/2025 19:52:15,5.28,104.413
5688,11/25/2025 20:02:15,5.34,104.442
5689,11/25/2025 20:12:15,5.42,104.458
5690,11/25/2025 20:22:15,5.48,104.508
5691,11/25/2025 20:32:15,5.54,104.541
5692,11/25/2025 20:42:15,5.64,104.593
5693,11/25/2025 20:52:15,5.78,104.668
5694,11/25/2025 21:02:15,5.95,104.714
5695,11/25/2025 21:12:15,6.16,104.787
5696,11/25/2025 21:22:15,6.39,104.808
5697,11/25/2025 21:32:15,6.61,104.869
5698,11/25/2025 21:42:15,6.85,104.917
5699,11/25/2025 21:52:15,7.10,104.974
5700,11/25/2025 22:02:15,7.31,105.070
5701,11/25/2025 22:12:15,7.45,105.202
5702,11/25/2025 22:22:15,7.50,105.230
5703,11/25/2025 22:32:15,7.57,105.211
5704,11/25/2025 22:42:15,7.69,105.188
5705,11/25/2025 22:52:15,7.76,105.196
5706,11/25/2025 23:02:15,7.77,105.209
5707,11/25/2025 23:12:15,7.72,105.221
5708,11/25/2025 23:22:15,7.66,105.245
5709,11/25/2025 23:32:15,7.59,105.291
5710,11/25/2025 23:42:15,7.55,105.307
5711,11/25/2025 23:52:15,7.53,105.293
5712,11/26/2025 00:02:15,7.51,105.275
5713,11/26/2025 00:12:15,7.49,105.208
5714,11/26/2025 00:22:15,7.46,105.154
5715,11/26/2025 00:32:15,7.41,105.108
5716,11/26/2025 00:42:15,7.35,105.053
5717,11/26/2025 00:52:15,7.29,105.029
5718,11/26/2025 01:02:15,7.23,105.023
5719,11/26/2025 01:12:15,7.16,104.976
5720,11/26/2025 01:22:15,7.09,104.969
5721,11/26/2025 01:32:15,7.01,104.975
5722,11/26/2025 01:42:15,6.96,105.013
5723,11/26/2025 01:52:15,6.93,105.078
5724,11/26/2025 02:02:15,6.92,105.183
5725,11/26/2025 02:12:15,6.93,105.241
5726,11/26/2025 02:22:15,6.95,105.286
5727,11/26/2025 02:32:15,7.00,105.274
5728,11/26/2025 02:42:15,7.07,105.259
5729,11/26/2025 02:52:15,7.13,105.239
5730,11/26/2025 03:02:15,7.16,105.214
5731,11/26/2025 03:12:15,7.17,105.197
5732,11/26/2025 03:22:15,7.15,105.161
5733,11/26/2025 03:32:15,7.12,105.120
5734,11/26/2025 03:42:15,7.09,105.084
5735,11/26/2025 03:52:15,7.06,105.052
5736,11/26/2025 04:02:15,7.02,105.055
5737,11/26/2025 04:12:15,6.98,104.992
5738,11/26/2025 04:22:15,6.95,105.009
5739,11/26/2025 04:32:15,6.92,104.990
5740,11/26/2025 04:42:15,6.90,104.967
5741,11/26/2025 04:52:15,6.87,104.966
5742,11/26/2025 05:02:15,6.85,104.948
5743,11/26/2025 05:12:15,6.83,104.903
5744,11/26/2025 05:22:15,6.82,104.867
5745,11/26/2025 05:32:15,6.81,104.849
5746,11/26/2025 05:42:15,6.80,104.836
5747,11/26/2025 05:52:15,6.78,104.809
5748,11/26/2025 06:02:15,6.76,104.799
5749,11/26/2025 06:12:15,6.74,104.790
5750,11/26/2025 06:22:15,6.72,104.754
5751,11/26/2025 06:32:15,6.70,104.762
5752,11/26/2025 06:42:15,6.69,104.793
5753,11/26/2025 06:52:15,6.68,104.770
5754,11/26/2025 07:02:15,6.66,104.761
5755,11/26/2025 07:12:15,6.66,104.734
5756,11/26/2025 07:22:15,6.65,104.721
5757,11/26/2025 07:32:15,6.64,104.725
5758,11/26/2025 07:42:15,6.64,104.725
5759,11/26/2025 07:52:15,6.64,104.733
5760,11/26/2025 08:02:15,6.64,104.725
5761,11/26/2025 08:12:15,6.64,104.681
5762,11/26/2025 08:22:15,6.64,104.698
5763,11/26/2025 08:32:15,6.65,104.708
5764,11/26/2025 08:42:15,6.66,104.677
5765,11/26/2025 08:52:15,6.67,104.669
5766,11/26/2025 09:02:15,6.68,104.682
5767,11/26/2025 09:12:15,6.70,104.661
5768,11/26/2025 09:22:15,6.72,104.644
5769,11/26/2025 09:32:15,6.73,104.627
5770,11/26/2025 09:42:15,6.75,104.636
5771,11/26/2025 09:52:15,6.78,104.637
5772,11/26/2025 10:02:15,6.80,104.620
5773,11/26/2025 10:12:15,6.82,104.608
5774,11/26/2025 10:22:15,6.85,104.596
5775,11/26/2025 10:32:15,6.87,104.592
5776,11/26/2025 10:42:15,6.90,104.611
5777,11/26/2025 10:52:15,6.93,104.581
5778,11/26/2025 11:02:15,6.96,104.595
5779,11/26/2025 11:12:15,7.00,104.566
5780,11/26/2025 11:22:15,7.03,104.545
5781,11/26/2025 11:32:15,7.07,104.533
5782,11/26/2025 11:42:15,7.11,104.565
5783,11/26/2025 11:52:15,7.15,104.544
5784,11/26/2025 12:02:15,7.18,104.528
5785,11/26/2025 12:12:15,7.21,104.507
5786,11/26/2025 12:22:15,7.24,104.521
5787,11/26/2025 12:32:15,7.27,104.513
5788,11/26/2025 12:42:15,7.29,104.505
5789,11/26/2025 12:52:15,7.32,104.515
5790,11/26/2025 13:02:15,7.34,104.542
5791,11/26/2025 13:12:15,7.36,104.508
5792,11/26/2025 13:22:15,7.38,104.517
5793,11/26/2025 13:32:15,7.40,104.513
5794,11/26/2025 13:42:15,7.42,104.518
5795,11/26/2025 13:52:15,7.43,104.532
5796,11/26/2025 14:02:15,7.45,104.506
5797,11/26/2025 14:12:15,7.47,104.520
5798,11/26/2025 14:22:15,7.48,104.503
5799,11/26/2025 14:32:15,7.50,104.517
5800,11/26/2025 14:42:15,7.52,104.513
5801,11/26/2025 14:52:15,7.54,104.540
5802,11/26/2025 15:02:15,7.56,104.532
5803,11/26/2025 15:12:15,7.57,104.528
5804,11/26/2025 15:22:15,7.59,104.542
5805,11/26/2025 15:32:15,7.60,104.542
5806,11/26/2025 15:42:15,7.61,104.565
5807,11/26/2025 15:52:15,7.61,104.569
5808,11/26/2025 16:02:15,7.62,104.556
5809,11/26/2025 16:12:15,7.63,104.565
5810,11/26/2025 16:22:15,7.63,104.574
5811,11/26/2025 16:32:15,7.64,104.566
5812,11/26/2025 16:42:15,7.64,104.570
5813,11/26/2025 16:52:15,7.65,104.579
5814,11/26/2025 17:02:15,7.65,104.584
5815,11/26/2025 17:12:15,7.65,104.575
5816,11/26/2025 17:22:15,7.66,104.567
5817,11/26/2025 17:32:15,7.67,104.554
5818,11/26/2025 17:42:15,7.67,104.532
5819,11/26/2025 17:52:15,7.68,104.537
5820,11/26/2025 18:02:15,7.69,104.519
5821,11/26/2025 18:12:15,7.69,104.497
5822,11/26/2025 18:22:15,7.70,104.471
5823,11/26/2025 18:32:15,7.71,104.480
5824,11/26/2025 18:42:15,7.71,104.463
5825,11/26/2025 18:52:15,7.72,104.472
5826,11/26/2025 19:02:15,7.72,104.454
5827,11/26/2025 19:12:15,7.73,104.446
5828,11/26/2025 19:22:15,7.73,104.455
5829,11/26/2025 19:32:15,7.74,104.468
5830,11/26/2025 19:42:15,7.74,104.450
5831,11/26/2025 19:52:15,7.74,104.442
5832,11/26/2025 20:02:15,7.74,104.411
5833,11/26/2025 20:12:15,7.74,104.380
5834,11/26/2025 20:22:15,7.74,104.385
5835,11/26/2025 20:32:15,7.74,104.380
5836,11/26/2025 20:42:15,7.74,104.362
5837,11/26/2025 20:52:15,7.74,104.349
5838,11/26/2025 21:02:15,7.74,104.336
5839,11/26/2025 21:12:15,7.74,104.314
5840,11/26/2025 21:22:15,7.73,104.358
5841,11/26/2025 21:32:15,7.72,104.335
5842,11/26/2025 21:42:15,7.72,104.309
5843,11/26/2025 21:52:15,7.71,104.273
5844,11/26/2025 22:02:15,7.71,104.300
5845,11/26/2025 22:12:15,7.70,104.291
5846,11/26/2025 22:22:15,7.69,104.273
5847,11/26/2025 22:32:15,7.69,104.361
5848,11/26/2025 22:42:15,7.69,104.330
5849,11/26/2025 22:52:15,7.69,104.369
5850,11/26/2025 23:02:15,7.68,104.374
5851,11/26/2025 23:12:15,7.68,104.400
5852,11/26/2025 23:22:15,7.68,104.391
5853,11/26/2025 23:32:15,7.68,104.378
5854,11/26/2025 23:42:15,7.68,104.409
5855,11/26/2025 23:52:15,7.68,104.422
5856,11/27/2025 00:02:15,7.68,104.440
5857,11/27/2025 00:12:15,7.68,104.466
5858,11/27/2025 00:22:15,7.67,104.488
5859,11/27/2025 00:32:15,7.66,104.518
5860,11/27/2025 00:42:15,7.66,104.492
5861,11/27/2025 00:52:15,7.65,104.505
5862,11/27/2025 01:02:15,7.64,104.526
5863,11/27/2025 01:12:15,7.62,104.543
5864,11/27/2025 01:22:15,7.61,104.543
5865,11/27/2025 01:32:15,7.59,104.577
5866,11/27/2025 01:42:15,7.57,104.612
5867,11/27/2025 01:52:15,7.56,104.576
5868,11/27/2025 02:02:15,7.54,104.611
5869,11/27/2025 02:12:15,7.53,104.597
5870,11/27/2025 02:22:15,7.51,104.588
5871,11/27/2025 02:32:15,7.49,104.600
5872,11/27/2025 02:42:15,7.47,104.591
5873,11/27/2025 02:52:15,7.44,104.585
5874,11/27/2025 03:02:15,7.42,104.598
5875,11/27/2025 03:12:15,7.40,104.593
5876,11/27/2025 03:22:15,7.37,104.587
5877,11/27/2025 03:32:15,7.34,104.604
5878,11/27/2025 03:42:15,7.31,104.585
5879,11/27/2025 03:52:15,7.28,104.611
5880,11/27/2025 04:02:15,7.26,104.592
5881,11/27/2025 04:12:15,7.23,104.595
5882,11/27/2025 04:22:15,7.19,104.630
5883,11/27/2025 04:32:15,7.16,104.611
5884,11/27/2025 04:42:15,7.13,104.632
5885,11/27/2025 04:52:15,7.10,104.626
5886,11/27/2025 05:02:15,7.06,104.629
5887,11/27/2025 05:12:15,7.03,104.646
5888,11/27/2025 05:22:15,7.00,104.667
5889,11/27/2025 05:32:15,6.96,104.679
5890,11/27/2025 05:42:15,6.93,104.673
5891,11/27/2025 05:52:15,6.89,104.659
5892,11/27/2025 06:02:15,6.86,104.658
5893,11/27/2025 06:12:15,6.82,104.652
5894,11/27/2025 06:22:15,6.79,104.668
5895,11/27/2025 06:32:15,6.76,104.667
5896,11/27/2025 06:42:15,6.73,104.670
5897,11/27/2025 06:52:15,6.69,104.696
5898,11/27/2025 07:02:15,6.66,104.695
5899,11/27/2025 07:12:15,6.63,104.694
5900,11/27/2025 07:22:15,6.60,104.706
5901,11/27/2025 07:32:15,6.57,104.731
5902,11/27/2025 07:42:15,6.54,104.748
5903,11/27/2025 07:52:15,6.51,104.751
5904,11/27/2025 08:02:15,6.48,104.750
5905,11/27/2025 08:12:15,6.46,104.758
5906,11/27/2025 08:22:15,6.44,104.700
5907,11/27/2025 08:32:15,6.41,104.721
5908,11/27/2025 08:42:15,6.39,104.725
5909,11/27/2025 08:52:15,6.38,104.724
5910,11/27/2025 09:02:15,6.36,104.746
5911,11/27/2025 09:12:15,6.35,104.767
5912,11/27/2025 09:22:15,6.34,104.780
5913,11/27/2025 09:32:15,6.33,104.758
5914,11/27/2025 09:42:15,6.33,104.789
5915,11/27/2025 09:52:15,6.32,104.793
5916,11/27/2025 10:02:15,6.32,104.762
5917,11/27/2025 10:12:15,6.31,104.722
5918,11/27/2025 10:22:15,6.31,104.717
5919,11/27/2025 10:32:15,6.31,104.700
5920,11/27/2025 10:42:15,6.32,104.691
5921,11/27/2025 10:52:15,6.32,104.652
5922,11/27/2025 11:02:15,6.32,104.648
5923,11/27/2025 11:12:15,6.32,104.639
5924,11/27/2025 11:22:15,6.32,104.604
5925,11/27/2025 11:32:15,6.33,104.604
5926,11/27/2025 11:42:15,6.34,104.574
5927,11/27/2025 11:52:15,6.36,104.578
5928,11/27/2025 12:02:15,6.37,104.539
5929,11/27/2025 12:12:15,6.40,104.509
5930,11/27/2025 12:22:15,6.41,104.514
5931,11/27/2025 12:32:15,6.43,104.533
5932,11/27/2025 12:42:15,6.44,104.520
5933,11/27/2025 12:52:15,6.45,104.485
5934,11/27/2025 13:02:15,6.46,104.490
5935,11/27/2025 13:12:15,6.47,104.477
5936,11/27/2025 13:22:15,6.47,104.455
5937,11/27/2025 13:32:15,6.48,104.455
5938,11/27/2025 13:42:15,6.49,104.455
5939,11/27/2025 13:52:15,6.49,104.425
5940,11/27/2025 14:02:15,6.50,104.407
5941,11/27/2025 14:12:15,6.50,104.399
5942,11/27/2025 14:22:15,6.50,104.403
5943,11/27/2025 14:32:15,6.50,104.390
5944,11/27/2025 14:42:15,6.50,104.421
5945,11/27/2025 14:52:15,6.50,104.443
5946,11/27/2025 15:02:15,6.50,104.425
5947,11/27/2025 15:12:15,6.50,104.429
5948,11/27/2025 15:22:15,6.49,104.416
5949,11/27/2025 15:32:15,6.49,104.442
5950,11/27/2025 15:42:15,6.49,104.451
5951,11/27/2025 15:52:15,6.49,104.460
5952,11/27/2025 16:02:15,6.49,104.455
5953,11/27/2025 16:12:15,6.48,104.433
5954,11/27/2025 16:22:15,6.48,104.451
5955,11/27/2025 16:32:15,6.47,104.446
5956,11/27/2025 16:42:15,6.47,104.472
5957,11/27/2025 16:52:15,6.47,104.455
5958,11/27/2025 17:02:15,6.46,104.437
5959,11/27/2025 17:12:15,6.46,104.428
5960,11/27/2025 17:22:15,6.46,104.437
5961,11/27/2025 17:32:15,6.45,104.415
5962,11/27/2025 17:42:15,6.45,104.406
5963,11/27/2025 17:52:15,6.44,104.405
5964,11/27/2025 18:02:15,6.44,104.401
5965,11/27/2025 18:12:15,6.43,104.396
5966,11/27/2025 18:22:15,6.43,104.418
5967,11/27/2025 18:32:15,6.42,104.400
5968,11/27/2025 18:42:15,6.41,104.378
5969,11/27/2025 18:52:15,6.41,104.373
5970,11/27/2025 19:02:15,6.40,104.351
5971,11/27/2025 19:12:15,6.39,104.360
5972,11/27/2025 19:22:15,6.39,104.368
5973,11/27/2025 19:32:15,6.38,104.341
5974,11/27/2025 19:42:15,6.37,104.323
5975,11/27/2025 19:52:15,6.35,104.305
5976,11/27/2025 20:02:15,6.34,104.279
5977,11/27/2025 20:12:15,6.33,104.291
5978,11/27/2025 20:22:15,6.31,104.291
5979,11/27/2025 20:32:15,6.29,104.295
5980,11/27/2025 20:42:15,6.27,104.303
5981,11/27/2025 20:52:15,6.25,104.297
5982,11/27/2025 21:02:15,6.23,104.301
5983,11/27/2025 21:12:15,6.20,104.305
5984,11/27/2025 21:22:15,6.17,104.290
5985,11/27/2025 21:32:15,6.15,104.272
5986,11/27/2025 21:42:15,6.12,104.267
5987,11/27/2025 21:52:15,6.10,104.257
5988,11/27/2025 22:02:15,6.07,104.261
5989,11/27/2025 22:12:15,6.05,104.246
5990,11/27/2025 22:22:15,6.02,104.241
5991,11/27/2025 22:32:15,6.00,104.249
5992,11/27/2025 22:42:15,5.97,104.231
5993,11/27/2025 22:52:15,5.94,104.225
5994,11/27/2025 23:02:15,5.92,104.220
5995,11/27/2025 23:12:15,5.89,104.210
5996,11/27/2025 23:22:15,5.87,104.201
5997,11/27/2025 23:32:15,5.84,104.187
5998,11/27/2025 23:42:15,5.82,104.168
5999,11/27/2025 23:52:15,5.80,104.181
6000,11/28/2025 00:02:15,5.77,104.180
6001,11/28/2025 00:12:15,5.75,104.170
6002,11/28/2025 00:22:15,5.72,104.152
6003,11/28/2025 00:32:15,5.70,104.160
6004,11/28/2025 00:42:15,5.67,104.159
6005,11/28/2025 00:52:15,5.65,104.167
6006,11/28/2025 01:02:15,5.63,104.144
6007,11/28/2025 01:12:15,5.60,104.143
6008,11/28/2025 01:22:15,5.57,104.151
6009,11/28/2025 01:32:15,5.54,104.150
6010,11/28/2025 01:42:15,5.51,104.166
6011,11/28/2025 01:52:15,5.48,104.148
6012,11/28/2025 02:02:15,5.46,104.147
6013,11/28/2025 02:12:15,5.43,104.146
6014,11/28/2025 02:22:15,5.40,104.136
6015,11/28/2025 02:32:15,5.38,104.126
6016,11/28/2025 02:42:15,5.35,104.108
6017,11/28/2025 02:52:15,5.33,104.085
6018,11/28/2025 03:02:15,5.30,104.097
6019,11/28/2025 03:12:15,5.28,104.061
6020,11/28/2025 03:22:15,5.25,104.047
6021,11/28/2025 03:32:15,5.23,104.055
6022,11/28/2025 03:42:15,5.21,104.041
6023,11/28/2025 03:52:15,5.18,104.036
6024,11/28/2025 04:02:15,5.16,104.022
6025,11/28/2025 04:12:15,5.14,104.004
6026,11/28/2025 04:22:15,5.12,104.016
6027,11/28/2025 04:32:15,5.11,103.994
6028,11/28/2025 04:42:15,5.09,104.002
6029,11/28/2025 04:52:15,5.08,103.997
6030,11/28/2025 05:02:15,5.06,103.992
6031,11/28/2025 05:12:15,5.04,103.992
6032,11/28/2025 05:22:15,5.03,103.987
6033,11/28/2025 05:32:15,5.01,103.977
6034,11/28/2025 05:42:15,5.00,103.968
6035,11/28/2025 05:52:15,4.99,103.972
6036,11/28/2025 06:02:15,4.98,103.981
6037,11/28/2025 06:12:15,4.97,103.976
6038,11/28/2025 06:22:15,4.96,103.971
6039,11/28/2025 06:32:15,4.94,103.984
6040,11/28/2025 06:42:15,4.92,103.983
6041,11/28/2025 06:52:15,4.91,103.965
6042,11/28/2025 07:02:15,4.89,103.973
6043,11/28/2025 07:12:15,4.87,103.977
6044,11/28/2025 07:22:15,4.86,103.963
6045,11/28/2025 07:32:15,4.84,103.976
6046,11/28/2025 07:42:15,4.82,103.971
6047,11/28/2025 07:52:15,4.80,103.979
6048,11/28/2025 08:02:15,4.79,103.974
6049,11/28/2025 08:12:15,4.77,103.965
6050,11/28/2025 08:22:15,4.76,103.947
6051,11/28/2025 08:32:15,4.75,103.964
6052,11/28/2025 08:42:15,4.73,103.959
6053,11/28/2025 08:52:15,4.72,103.967
6054,11/28/2025 09:02:15,4.72,103.954
6055,11/28/2025 09:12:15,4.71,103.958
6056,11/28/2025 09:22:15,4.71,103.967
6057,11/28/2025 09:32:15,4.72,103.972
6058,11/28/2025 09:42:15,4.73,103.985
6059,11/28/2025 09:52:15,4.74,103.981
6060,11/28/2025 10:02:15,4.75,103.981
6061,11/28/2025 10:12:15,4.76,103.995
6062,11/28/2025 10:22:15,4.78,103.996
6063,11/28/2025 10:32:15,4.81,103.983
6064,11/28/2025 10:42:15,4.83,103.997
6065,11/28/2025 10:52:15,4.85,103.981
6066,11/28/2025 11:02:15,4.87,103.973
6067,11/28/2025 11:12:15,4.90,103.956
6068,11/28/2025 11:22:15,4.92,103.961
6069,11/28/2025 11:32:15,4.94,103.957
6070,11/28/2025 11:42:15,4.96,103.984
6071,11/28/2025 11:52:15,4.98,103.976
6072,11/28/2025 12:02:15,5.00,103.968
6073,11/28/2025 12:12:15,5.03,104.334
6074,11/28/2025 12:22:15,5.06,104.326
6075,11/28/2025 12:32:15,5.08,104.327
6076,11/28/2025 12:42:15,5.09,104.323
6077,11/28/2025 12:52:15,5.11,104.319
6078,11/28/2025 13:02:15,5.12,104.337
6079,11/28/2025 13:12:15,5.13,104.347
6080,11/28/2025 13:22:15,5.14,104.369
6081,11/28/2025 13:32:15,5.16,104.356
6082,11/28/2025 13:42:15,5.18,104.326
6083,11/28/2025 13:52:15,5.19,104.322
6084,11/28/2025 14:02:15,5.20,104.344
6085,11/28/2025 14:12:15,5.20,104.367
6086,11/28/2025 14:22:15,5.21,104.380
6087,11/28/2025 14:32:15,5.22,104.394
6088,11/28/2025 14:42:15,5.23,104.420
6089,11/28/2025 14:52:15,5.24,104.465
6090,11/28/2025 15:02:15,5.24,104.473
6091,11/28/2025 15:12:15,5.24,104.522
6092,11/28/2025 15:22:15,5.25,104.527
6093,11/28/2025 15:32:15,5.25,104.540
6094,11/28/2025 15:42:15,5.24,104.566
6095,11/28/2025 15:52:15,5.24,104.561
6096,11/28/2025 16:02:15,5.23,104.561
6097,11/28/2025 16:12:15,5.23,104.601
6098,11/28/2025 16:22:15,5.22,104.605
6099,11/28/2025 16:32:15,5.21,104.631
6100,11/28/2025 16:42:15,5.20,104.622
6101,11/28/2025 16:52:15,5.19,104.648
6102,11/28/2025 17:02:15,5.18,104.661
6103,11/28/2025 17:12:15,5.18,104.709
6104,11/28/2025 17:22:15,5.17,104.713
6105,11/28/2025 17:32:15,5.16,104.739
6106,11/28/2025 17:42:15,5.16,104.743
6107,11/28/2025 17:52:15,5.16,104.748
6108,11/28/2025 18:02:15,5.16,104.770
6109,11/28/2025 18:12:15,5.16,104.778
6110,11/28/2025 18:22:15,5.15,104.770
6111,11/28/2025 18:32:15,5.15,104.783
6112,11/28/2025 18:42:15,5.14,104.782
6113,11/28/2025 18:52:15,5.14,104.791
6114,11/28/2025 19:02:15,5.14,104.796
6115,11/28/2025 19:12:15,5.14,104.831
6116,11/28/2025 19:22:15,5.14,104.826
6117,11/28/2025 19:32:15,5.14,104.844
6118,11/28/2025 19:42:15,5.14,104.844
6119,11/28/2025 19:52:15,5.14,104.839
6120,11/28/2025 20:02:15,5.13,104.848
6121,11/28/2025 20:12:15,5.13,104.852
6122,11/28/2025 20:22:15,5.12,104.865
6123,11/28/2025 20:32:15,5.12,104.892
6124,11/28/2025 20:42:15,5.11,104.896
6125,11/28/2025 20:52:15,5.10,104.909
6126,11/28/2025 21:02:15,5.09,104.930
6127,11/28/2025 21:12:15,5.09,104.930
6128,11/28/2025 21:22:15,5.08,104.943
6129,11/28/2025 21:32:15,5.06,104.960
6130,11/28/2025 21:42:15,5.05,104.960
6131,11/28/2025 21:52:15,5.04,104.981
6132,11/28/2025 22:02:15,5.03,104.998
6133,11/28/2025 22:12:15,5.01,104.984
6134,11/28/2025 22:22:15,4.99,105.006
6135,11/28/2025 22:32:15,4.98,105.027
6136,11/28/2025 22:42:15,4.96,105.035
6137,11/28/2025 22:52:15,4.94,105.079
6138,11/28/2025 23:02:15,4.91,105.113
6139,11/28/2025 23:12:15,4.89,105.139
6140,11/28/2025 23:22:15,4.87,105.125
6141,11/28/2025 23:32:15,4.85,105.133
6142,11/28/2025 23:42:15,4.82,105.149
6143,11/28/2025 23:52:15,4.80,105.131
6144,11/29/2025 00:02:15,4.77,105.134
6145,11/29/2025 00:12:15,4.75,105.151
6146,11/29/2025 00:22:15,4.72,105.163
6147,11/29/2025 00:32:15,4.70,105.184
6148,11/29/2025 00:42:15,4.67,105.210
6149,11/29/2025 00:52:15,4.64,105.235
6150,11/29/2025 01:02:15,4.62,105.261
6151,11/29/2025 01:12:15,4.60,105.273
6152,11/29/2025 01:22:15,4.58,105.321
6153,11/29/2025 01:32:15,4.55,105.338
6154,11/29/2025 01:42:15,4.53,105.359
6155,11/29/2025 01:52:15,4.51,105.389
6156,11/29/2025 02:02:15,4.49,105.410
6157,11/29/2025 02:12:15,4.47,105.401
6158,11/29/2025 02:22:15,4.45,105.413
6159,11/29/2025 02:32:15,4.42,105.425
6160,11/29/2025 02:42:15,4.40,105.429
6161,11/29/2025 02:52:15,4.38,105.433
6162,11/29/2025 03:02:15,4.36,105.463
6163,11/29/2025 03:12:15,4.34,105.462
6164,11/29/2025 03:22:15,4.32,105.474
6165,11/29/2025 03:32:15,4.30,105.500
6166,11/29/2025 03:42:15,4.28,105.517
6167,11/29/2025 03:52:15,4.25,105.525
6168,11/29/2025 04:02:15,4.23,105.564
6169,11/29/2025 04:12:15,4.21,105.572
6170,11/29/2025 04:22:15,4.19,105.584
6171,11/29/2025 04:32:15,4.17,105.619
6172,11/29/2025 04:42:15,4.14,105.627
6173,11/29/2025 04:52:15,4.12,105.626
6174,11/29/2025 05:02:15,4.10,105.634
6175,11/29/2025 05:12:15,4.08,105.664
6176,11/29/2025 05:22:15,4.06,105.681
6177,11/29/2025 05:32:15,4.04,105.711
6178,11/29/2025 05:42:15,4.01,105.718
6179,11/29/2025 05:52:15,3.99,105.757
6180,11/29/2025 06:02:15,3.96,105.778
6181,11/29/2025 06:12:15,3.94,105.786
6182,11/29/2025 06:22:15,3.91,105.794
6183,11/29/2025 06:32:15,3.89,105.784
6184,11/29/2025 06:42:15,3.86,105.814
6185,11/29/2025 06:52:15,3.84,105.835
6186,11/29/2025 07:02:15,3.81,105.843
6187,11/29/2025 07:12:15,3.78,105.855
6188,11/29/2025 07:22:15,3.76,105.837
6189,11/29/2025 07:32:15,3.74,105.863
6190,11/29/2025 07:42:15,3.71,105.862
6191,11/29/2025 07:52:15,3.69,105.918
6192,11/29/2025 08:02:15,3.67,105.931
6193,11/29/2025 08:12:15,3.66,105.926
6194,11/29/2025 08:22:15,3.65,105.925
6195,11/29/2025 08:32:15,3.64,105.951
6196,11/29/2025 08:42:15,3.63,105.951
6197,11/29/2025 08:52:15,3.63,105.968
6198,11/29/2025 09:02:15,3.62,106.012
6199,11/29/2025 09:12:15,3.62,106.017
6200,11/29/2025 09:22:15,3.62,106.025
6201,11/29/2025 09:32:15,3.63,106.056
6202,11/29/2025 09:42:15,3.63,106.057
6203,11/29/2025 09:52:15,3.64,106.079
6204,11/29/2025 10:02:15,3.66,106.066
6205,11/29/2025 10:12:15,3.68,106.080
6206,11/29/2025 10:22:15,3.70,106.094
6207,11/29/2025 10:32:15,3.73,106.091
6208,11/29/2025 10:42:15,3.76,106.096
6209,11/29/2025 10:52:15,3.79,106.106
6210,11/29/2025 11:02:15,3.82,106.089
6211,11/29/2025 11:12:15,3.84,106.095
6212,11/29/2025 11:22:15,3.87,106.109
6213,11/29/2025 11:32:15,3.90,106.110
6214,11/29/2025 11:42:15,3.94,106.094
6215,11/29/2025 11:52:15,3.98,106.108
6216,11/29/2025 12:02:15,4.02,106.127
6217,11/29/2025 12:12:15,4.05,106.120
6218,11/29/2025 12:22:15,4.09,106.117
6219,11/29/2025 12:32:15,4.11,106.122
6220,11/29/2025 12:42:15,4.13,106.131
6221,11/29/2025 12:52:15,4.14,106.167
6222,11/29/2025 13:02:15,4.15,106.176
6223,11/29/2025 13:12:15,4.15,106.172
6224,11/29/2025 13:22:15,4.16,106.163
6225,11/29/2025 13:32:15,4.16,106.176
6226,11/29/2025 13:42:15,4.16,106.176
6227,11/29/2025 13:52:15,4.15,106.181
6228,11/29/2025 14:02:15,4.15,106.198
6229,11/29/2025 14:12:15,4.15,106.211
6230,11/29/2025 14:22:15,4.14,106.220
6231,11/29/2025 14:32:15,4.14,106.233
6232,11/29/2025 14:42:15,4.14,106.228
6233,11/29/2025 14:52:15,4.14,106.250
6234,11/29/2025 15:02:15,4.13,106.268
6235,11/29/2025 15:12:15,4.12,106.276
6236,11/29/2025 15:22:15,4.12,106.298
6237,11/29/2025 15:32:15,4.11,106.311
6238,11/29/2025 15:42:15,4.11,106.324
6239,11/29/2025 15:52:15,4.11,106.328
6240,11/29/2025 16:02:15,4.10,106.337
6241,11/29/2025 16:12:15,4.10,106.333
6242,11/29/2025 16:22:15,4.10,106.341
6243,11/29/2025 16:32:15,4.09,106.359
6244,11/29/2025 16:42:15,4.08,106.371
6245,11/29/2025 16:52:15,4.08,106.389
6246,11/29/2025 17:02:15,4.07,106.393
6247,11/29/2025 17:12:15,4.07,106.419
6248,11/29/2025 17:22:15,4.06,106.415
6249,11/29/2025 17:32:15,4.06,106.436
6250,11/29/2025 17:42:15,4.05,106.454
