Date-Time (EDT),Temperature C,Absolute Pressure kPa
11/14/2025 07:42:15,6.02,104.391
11/14/2025 07:52:15,5.99,104.412
11/14/2025 08:02:15,5.96,104.441
11/14/2025 08:12:15,5.93,104.431
11/14/2025 08:22:15,5.89,104.417
11/14/2025 08:32:15,5.86,104.451
11/14/2025 08:42:15,5.83,104.446
11/14/2025 08:52:15,5.81,104.436
11/14/2025 09:02:15,5.78,104.448
11/14/2025 09:12:15,5.76,104.465
11/14/2025 09:22:15,5.75,104.456
11/14/2025 09:32:15,5.73,104.451
11/14/2025 09:42:15,5.72,104.459
11/14/2025 09:52:15,5.71,104.450
11/14/2025 10:02:15,5.71,104.442
11/14/2025 10:12:15,5.72,104.446
11/14/2025 10:22:15,5.72,104.446
11/14/2025 10:32:15,5.73,104.438
11/14/2025 10:42:15,5.75,104.430
11/14/2025 10:52:15,5.76,104.430
11/14/2025 11:02:15,5.79,104.427
11/14/2025 11:12:15,5.82,104.428
11/14/2025 11:22:15,5.85,104.407
11/14/2025 11:32:15,5.89,104.413
11/14/2025 11:42:15,5.93,104.392
11/14/2025 11:52:15,5.97,104.349
11/14/2025 12:02:15,6.01,104.351
11/14/2025 12:12:15,6.05,104.330
11/14/2025 12:22:15,6.10,104.319
11/14/2025 12:32:15,6.15,104.298
11/14/2025 12:42:15,6.21,104.287
11/14/2025 12:52:15,6.27,104.263
11/14/2025 13:02:15,6.34,104.239
11/14/2025 13:12:15,6.41,104.219
11/14/2025 13:22:15,6.48,104.213
11/14/2025 13:32:15,6.55,104.176
11/14/2025 13:42:15,6.61,104.182
11/14/2025 13:52:15,6.64,104.161
11/14/2025 14:02:15,6.66,104.140
11/14/2025 14:12:15,6.67,104.132
11/14/2025 14:22:15,6.67,104.123
11/14/2025 14:32:15,6.67,104.114
11/14/2025 14:42:15,6.66,104.096
11/14/2025 14:52:15,6.65,104.087
11/14/2025 15:02:15,6.64,104.100
11/14/2025 15:12:15,6.63,104.091
11/14/2025 15:22:15,6.63,104.086
11/14/2025 15:32:15,6.63,104.082
11/14/2025 15:42:15,6.63,104.073
11/14/2025 15:52:15,6.64,104.056
11/14/2025 16:02:15,6.64,104.056
11/14/2025 16:12:15,6.63,104.060
11/14/2025 16:22:15,6.63,104.046
11/14/2025 16:32:15,6.62,104.046
11/14/2025 16:42:15,6.60,104.032
11/14/2025 16:52:15,6.60,104.032
11/14/2025 17:02:15,6.59,104.023
11/14/2025 17:12:15,6.58,104.036
11/14/2025 17:22:15,6.57,104.018
11/14/2025 17:32:15,6.57,104.014
11/14/2025 17:42:15,6.57,104.005
11/14/2025 17:52:15,6.56,104.000
11/14/2025 18:02:15,6.57,104.005
11/14/2025 18:12:15,6.57,103.987
11/14/2025 18:22:15,6.57,103.983
11/14/2025 18:32:15,6.58,103.992
11/14/2025 18:42:15,6.58,103.970
11/14/2025 18:52:15,6.58,103.957
11/14/2025 19:02:15,6.59,103.966
11/14/2025 19:12:15,6.60,103.966
11/14/2025 19:22:15,6.60,103.953
11/14/2025 19:32:15,6.61,103.936
11/14/2025 19:42:15,6.62,103.932
11/14/2025 19:52:15,6.63,103.919
11/14/2025 20:02:15,6.64,103.906
11/14/2025 20:12:15,6.64,103.902
11/14/2025 20:22:15,6.65,103.893
11/14/2025 20:32:15,6.66,103.876
11/14/2025 20:42:15,6.67,103.876
11/14/2025 20:52:15,6.68,103.863
11/14/2025 21:02:15,6.69,103.921
11/14/2025 21:12:15,6.69,103.930
11/14/2025 21:22:15,6.69,103.890
11/14/2025 21:32:15,6.70,103.899
11/14/2025 21:42:15,6.70,103.908
11/14/2025 21:52:15,6.70,103.904
11/14/2025 22:02:15,6.70,103.917
11/14/2025 22:12:15,6.69,103.925
11/14/2025 22:22:15,6.69,103.925
11/14/2025 22:32:15,6.68,103.929
11/14/2025 22:42:15,6.68,103.934
11/14/2025 22:52:15,6.67,103.960
11/14/2025 23:02:15,6.67,103.933
11/14/2025 23:12:15,6.67,103.942
11/14/2025 23:22:15,6.67,103.920
11/14/2025 23:32:15,6.66,103.911
11/14/2025 23:42:15,6.66,103.920
11/14/2025 23:52:15,6.65,103.924
11/15/2025 00:02:15,6.64,103.924
11/15/2025 00:12:15,6.62,103.910
11/15/2025 00:22:15,6.60,103.931
11/15/2025 00:32:15,6.58,103.904
11/15/2025 00:42:15,6.56,103.899
11/15/2025 00:52:15,6.54,103.898
11/15/2025 01:02:15,6.51,103.880
11/15/2025 01:12:15,6.49,103.896
11/15/2025 01:22:15,6.46,103.882
11/15/2025 01:32:15,6.44,103.899
11/15/2025 01:42:15,6.41,103.898
11/15/2025 01:52:15,6.39,103.884
11/15/2025 02:02:15,6.36,103.901
11/15/2025 02:12:15,6.34,103.891
11/15/2025 02:22:15,6.30,103.930
11/15/2025 02:32:15,6.27,103.928
11/15/2025 02:42:15,6.24,103.941
11/15/2025 02:52:15,6.20,103.926
11/15/2025 03:02:15,6.17,103.912
11/15/2025 03:12:15,6.14,103.924
11/15/2025 03:22:15,6.11,103.914
11/15/2025 03:32:15,6.07,103.908
11/15/2025 03:42:15,6.04,103.907
11/15/2025 03:52:15,6.01,103.911
11/15/2025 04:02:15,5.98,103.896
11/15/2025 04:12:15,5.95,103.887
11/15/2025 04:22:15,5.92,103.886
11/15/2025 04:32:15,5.89,103.889
11/15/2025 04:42:15,5.86,103.879
11/15/2025 04:52:15,5.83,103.869
11/15/2025 05:02:15,5.80,103.842
11/15/2025 05:12:15,5.77,103.845
11/15/2025 05:22:15,5.73,103.853
11/15/2025 05:32:15,5.70,103.843
11/15/2025 05:42:15,5.67,103.842
11/15/2025 05:52:15,5.64,103.832
11/15/2025 06:02:15,5.60,103.822
11/15/2025 06:12:15,5.57,103.816
11/15/2025 06:22:15,5.54,103.815
11/15/2025 06:32:15,5.50,103.814
11/15/2025 06:42:15,5.47,103.826
11/15/2025 06:52:15,5.44,103.807
11/15/2025 07:02:15,5.40,103.806
11/15/2025 07:12:15,5.37,103.814
11/15/2025 07:22:15,5.34,103.808
11/15/2025 07:32:15,5.31,103.803
11/15/2025 07:42:15,5.27,103.788
11/15/2025 07:52:15,5.24,103.814
11/15/2025 08:02:15,5.20,103.803
11/15/2025 08:12:15,5.16,103.811
11/15/2025 08:22:15,5.13,103.788
11/15/2025 08:32:15,5.09,103.787
11/15/2025 08:42:15,5.06,103.781
11/15/2025 08:52:15,5.03,103.780
11/15/2025 09:02:15,5.01,103.757
11/15/2025 09:12:15,4.98,103.739
11/15/2025 09:22:15,4.96,103.725
11/15/2025 09:32:15,4.94,103.693
11/15/2025 09:42:15,4.93,103.684
11/15/2025 09:52:15,4.93,103.658
11/15/2025 10:02:15,4.92,103.653
11/15/2025 10:12:15,4.92,103.640
11/15/2025 10:22:15,4.92,103.627
11/15/2025 10:32:15,4.93,103.601
11/15/2025 10:42:15,4.94,103.601
11/15/2025 10:52:15,4.95,103.619
11/15/2025 11:02:15,4.97,103.611
11/15/2025 11:12:15,5.00,103.603
11/15/2025 11:22:15,5.04,103.600
11/15/2025 11:32:15,5.09,103.553
11/15/2025 11:42:15,5.13,103.550
11/15/2025 11:52:15,5.17,103.512
11/15/2025 12:02:15,5.20,103.487
11/15/2025 12:12:15,5.24,103.453
11/15/2025 12:22:15,5.29,103.424
11/15/2025 12:32:15,5.34,103.386
11/15/2025 12:42:15,5.40,103.375
11/15/2025 12:52:15,5.46,103.342
11/15/2025 13:02:15,5.52,103.309
11/15/2025 13:12:15,5.59,103.293
11/15/2025 13:22:15,5.65,103.265
11/15/2025 13:32:15,5.71,103.245
11/15/2025 13:42:15,5.77,103.216
11/15/2025 13:52:15,5.81,103.209
11/15/2025 14:02:15,5.85,103.166
11/15/2025 14:12:15,5.87,103.149
11/15/2025 14:22:15,5.89,103.092
11/15/2025 14:32:15,5.91,103.075
11/15/2025 14:42:15,5.92,103.067
11/15/2025 14:52:15,5.93,103.032
11/15/2025 15:02:15,5.93,103.019
11/15/2025 15:12:15,5.92,103.005
11/15/2025 15:22:15,5.92,102.992
11/15/2025 15:32:15,5.93,102.997
11/15/2025 15:42:15,5.93,102.988
11/15/2025 15:52:15,5.94,102.971
11/15/2025 16:02:15,5.95,102.931
11/15/2025 16:12:15,5.95,102.940
11/15/2025 16:22:15,5.96,102.914
11/15/2025 16:32:15,5.96,102.857
11/15/2025 16:42:15,5.96,102.822
11/15/2025 16:52:15,5.96,102.817
11/15/2025 17:02:15,5.96,102.778
11/15/2025 17:12:15,5.96,102.760
11/15/2025 17:22:15,5.96,102.756
11/15/2025 17:32:15,5.97,102.769
11/15/2025 17:42:15,5.97,102.760
11/15/2025 17:52:15,5.96,102.765
11/15/2025 18:02:15,5.96,102.760
11/15/2025 18:12:15,5.95,102.720
11/15/2025 18:22:15,5.94,102.689
11/15/2025 18:32:15,5.93,102.684
11/15/2025 18:42:15,5.92,102.671
11/15/2025 18:52:15,5.91,102.666
11/15/2025 19:02:15,5.91,102.622
11/15/2025 19:12:15,5.91,102.591
11/15/2025 19:22:15,5.92,102.565
11/15/2025 19:32:15,5.93,102.526
11/15/2025 19:42:15,5.94,102.526
11/15/2025 19:52:15,5.95,102.513
11/15/2025 20:02:15,5.97,102.483
11/15/2025 20:12:15,5.98,102.466
11/15/2025 20:22:15,5.99,102.418
11/15/2025 20:32:15,6.01,102.396
11/15/2025 20:42:15,6.02,102.436
11/15/2025 20:52:15,6.04,102.459
11/15/2025 21:02:15,6.05,102.653
11/15/2025 21:12:15,6.07,102.557
11/15/2025 21:22:15,6.09,102.549
11/15/2025 21:32:15,6.26,102.674
11/15/2025 21:42:15,6.46,102.812
11/15/2025 21:52:15,6.53,103.075
11/15/2025 22:02:15,6.52,103.308
11/15/2025 22:12:15,6.63,103.422
11/15/2025 22:22:15,7.05,103.436
11/15/2025 22:32:15,7.43,103.458
11/15/2025 22:42:15,7.60,103.499
11/15/2025 22:52:15,7.59,103.569
11/15/2025 23:02:15,7.50,103.658
11/15/2025 23:12:15,7.38,103.711
11/15/2025 23:22:15,7.28,103.734
11/15/2025 23:32:15,7.20,103.718
11/15/2025 23:42:15,7.12,103.654
11/15/2025 23:52:15,7.04,103.598
11/16/2025 00:02:15,6.96,103.521
11/16/2025 00:12:15,6.89,103.492
11/16/2025 00:22:15,6.85,103.526
11/16/2025 00:32:15,6.82,103.639
11/16/2025 00:42:15,6.80,103.683
11/16/2025 00:52:15,6.81,103.687
11/16/2025 01:02:15,6.86,103.667
11/16/2025 01:12:15,6.88,103.615
11/16/2025 01:22:15,6.87,103.549
11/16/2025 01:32:15,6.86,103.469
11/16/2025 01:42:15,6.85,103.389
11/16/2025 01:52:15,6.82,103.327
11/16/2025 02:02:15,6.80,103.273
11/16/2025 02:12:15,6.78,103.228
11/16/2025 02:22:15,6.76,103.228
11/16/2025 02:32:15,6.73,103.222
11/16/2025 02:42:15,6.71,103.217
11/16/2025 02:52:15,6.70,103.226
11/16/2025 03:02:15,6.71,103.239
11/16/2025 03:12:15,6.73,103.297
11/16/2025 03:22:15,6.73,103.328
11/16/2025 03:32:15,6.75,103.316
11/16/2025 03:42:15,6.79,103.282
11/16/2025 03:52:15,6.81,103.238
11/16/2025 04:02:15,6.81,103.199
11/16/2025 04:12:15,6.79,103.167
11/16/2025 04:22:15,6.76,103.126
11/16/2025 04:32:15,6.73,103.077
11/16/2025 04:42:15,6.69,103.031
11/16/2025 04:52:15,6.65,103.008
11/16/2025 05:02:15,6.61,102.963
11/16/2025 05:12:15,6.58,102.949
11/16/2025 05:22:15,6.56,102.930
11/16/2025 05:32:15,6.54,102.890
11/16/2025 05:42:15,6.52,102.885
11/16/2025 05:52:15,6.50,102.871
11/16/2025 06:02:15,6.49,102.862
11/16/2025 06:12:15,6.47,102.852
11/16/2025 06:22:15,6.46,102.839
11/16/2025 06:32:15,6.45,102.834
11/16/2025 06:42:15,6.44,102.816
11/16/2025 06:52:15,6.43,102.803
11/16/2025 07:02:15,6.42,102.767
11/16/2025 07:12:15,6.41,102.758
11/16/2025 07:22:15,6.40,102.727
11/16/2025 07:32:15,6.39,102.739
11/16/2025 07:42:15,6.37,102.721
11/16/2025 07:52:15,6.36,102.734
11/16/2025 08:02:15,6.35,102.716
11/16/2025 08:12:15,6.35,102.720
11/16/2025 08:22:15,6.34,102.707
11/16/2025 08:32:15,6.33,102.702
11/16/2025 08:42:15,6.32,102.715
11/16/2025 08:52:15,6.32,102.715
11/16/2025 09:02:15,6.31,102.715
11/16/2025 09:12:15,6.31,102.693
11/16/2025 09:22:15,6.31,102.693
11/16/2025 09:32:15,6.31,102.680
11/16/2025 09:42:15,6.31,102.697
11/16/2025 09:52:15,6.32,102.746
11/16/2025 10:02:15,6.33,102.746
11/16/2025 10:12:15,6.34,102.778
11/16/2025 10:22:15,6.36,102.800
11/16/2025 10:32:15,6.38,102.823
11/16/2025 10:42:15,6.40,102.854
11/16/2025 10:52:15,6.42,102.860
11/16/2025 11:02:15,6.44,102.887
11/16/2025 11:12:15,6.47,102.896
11/16/2025 11:22:15,6.48,102.923
11/16/2025 11:32:15,6.50,102.946
11/16/2025 11:42:15,6.52,102.977
11/16/2025 11:52:15,6.54,102.991
11/16/2025 12:02:15,6.57,103.032
11/16/2025 12:12:15,6.58,103.059
11/16/2025 12:22:15,6.60,103.037
11/16/2025 12:32:15,6.62,103.073
11/16/2025 12:42:15,6.64,103.083
11/16/2025 12:52:15,6.66,103.110
11/16/2025 13:02:15,6.69,103.115
11/16/2025 13:12:15,6.73,103.108
11/16/2025 13:22:15,6.78,103.123
11/16/2025 13:32:15,6.83,103.111
11/16/2025 13:42:15,6.87,103.148
11/16/2025 13:52:15,6.91,103.132
11/16/2025 14:02:15,6.94,103.164
11/16/2025 14:12:15,6.97,103.173
11/16/2025 14:22:15,6.99,103.183
11/16/2025 14:32:15,7.00,103.174
11/16/2025 14:42:15,7.02,103.193
11/16/2025 14:52:15,7.04,103.184
11/16/2025 15:02:15,7.05,103.194
11/16/2025 15:12:15,7.06,103.203
11/16/2025 15:22:15,7.06,103.238
11/16/2025 15:32:15,7.06,103.286
11/16/2025 15:42:15,7.06,103.295
11/16/2025 15:52:15,7.05,103.295
11/16/2025 16:02:15,7.04,103.325
11/16/2025 16:12:15,7.03,103.360
11/16/2025 16:22:15,7.03,103.387
11/16/2025 16:32:15,7.03,103.417
11/16/2025 16:42:15,7.03,103.444
11/16/2025 16:52:15,7.03,103.435
11/16/2025 17:02:15,7.03,103.466
11/16/2025 17:12:15,7.03,103.492
11/16/2025 17:22:15,7.03,103.505
11/16/2025 17:32:15,7.03,103.532
11/16/2025 17:42:15,7.03,103.549
11/16/2025 17:52:15,7.02,103.541
11/16/2025 18:02:15,7.02,103.545
11/16/2025 18:12:15,7.02,103.558
11/16/2025 18:22:15,7.01,103.571
11/16/2025 18:32:15,7.00,103.566
11/16/2025 18:42:15,7.00,103.566
11/16/2025 18:52:15,6.99,103.570
11/16/2025 19:02:15,6.98,103.588
11/16/2025 19:12:15,6.97,103.609
11/16/2025 19:22:15,6.96,103.622
11/16/2025 19:32:15,6.95,103.600
11/16/2025 19:42:15,6.94,103.608
11/16/2025 19:52:15,6.93,103.590
11/16/2025 20:02:15,6.92,103.607
11/16/2025 20:12:15,6.91,103.620
11/16/2025 20:22:15,6.90,103.607
11/16/2025 20:32:15,6.88,103.633
11/16/2025 20:42:15,6.87,103.628
11/16/2025 20:52:15,6.86,103.610
11/16/2025 21:02:15,6.84,103.605
11/16/2025 21:12:15,6.82,103.626
11/16/2025 21:22:15,6.81,103.652
11/16/2025 21:32:15,6.79,103.643
11/16/2025 21:42:15,6.77,103.646
11/16/2025 21:52:15,6.75,103.659
11/16/2025 22:02:15,6.73,103.663
11/16/2025 22:12:15,6.71,103.675
11/16/2025 22:22:15,6.68,103.665
11/16/2025 22:32:15,6.65,103.664
11/16/2025 22:42:15,6.62,103.654
11/16/2025 22:52:15,6.59,103.645
11/16/2025 23:02:15,6.56,103.635
11/16/2025 23:12:15,6.53,103.643
11/16/2025 23:22:15,6.50,103.633
11/16/2025 23:32:15,6.47,103.640
11/16/2025 23:42:15,6.44,103.631
11/16/2025 23:52:15,6.41,103.621
11/17/2025 00:02:15,6.38,103.637
11/17/2025 00:12:15,6.36,103.654
11/17/2025 00:22:15,6.33,103.644
11/17/2025 00:32:15,6.30,103.639
11/17/2025 00:42:15,6.27,103.629
11/17/2025 00:52:15,6.25,103.620
11/17/2025 01:02:15,6.22,103.597
11/17/2025 01:12:15,6.19,103.596
11/17/2025 01:22:15,6.16,103.586
11/17/2025 01:32:15,6.14,103.567
11/17/2025 01:42:15,6.11,103.566
11/17/2025 01:52:15,6.08,103.561
11/17/2025 02:02:15,6.05,103.569
11/17/2025 02:12:15,6.01,103.567
11/17/2025 02:22:15,5.98,103.575
11/17/2025 02:32:15,5.94,103.583
11/17/2025 02:42:15,5.91,103.577
11/17/2025 02:52:15,5.87,103.585
11/17/2025 03:02:15,5.83,103.601
11/17/2025 03:12:15,5.80,103.609
11/17/2025 03:22:15,5.76,103.599
11/17/2025 03:32:15,5.73,103.606
11/17/2025 03:42:15,5.70,103.587
11/17/2025 03:52:15,5.66,103.586
11/17/2025 04:02:15,5.63,103.585
11/17/2025 04:12:15,5.60,103.606
11/17/2025 04:22:15,5.57,103.614
11/17/2025 04:32:15,5.54,103.608
11/17/2025 04:42:15,5.51,103.599
11/17/2025 04:52:15,5.48,103.593
11/17/2025 05:02:15,5.45,103.623
11/17/2025 05:12:15,5.42,103.613
11/17/2025 05:22:15,5.40,103.630
11/17/2025 05:32:15,5.37,103.629
11/17/2025 05:42:15,5.34,103.624
11/17/2025 05:52:15,5.32,103.649
11/17/2025 06:02:15,5.30,103.648
11/17/2025 06:12:15,5.27,103.656
11/17/2025 06:22:15,5.25,103.673
11/17/2025 06:32:15,5.23,103.668
11/17/2025 06:42:15,5.20,103.658
11/17/2025 06:52:15,5.18,103.671
11/17/2025 07:02:15,5.15,103.670
11/17/2025 07:12:15,5.13,103.687
11/17/2025 07:22:15,5.10,103.694
11/17/2025 07:32:15,5.08,103.698
11/17/2025 07:42:15,5.05,103.719
11/17/2025 07:52:15,5.03,103.745
11/17/2025 08:02:15,5.01,103.762
11/17/2025 08:12:15,4.99,103.770
11/17/2025 08:22:15,4.97,103.778
11/17/2025 08:32:15,4.95,103.782
11/17/2025 08:42:15,4.93,103.785
11/17/2025 08:52:15,4.92,103.789
11/17/2025 09:02:15,4.90,103.806
11/17/2025 09:12:15,4.89,103.824
11/17/2025 09:22:15,4.88,103.828
11/17/2025 09:32:15,4.87,103.832
11/17/2025 09:42:15,4.87,103.845
11/17/2025 09:52:15,4.87,103.858
11/17/2025 10:02:15,4.87,103.858
11/17/2025 10:12:15,4.87,103.854
11/17/2025 10:22:15,4.88,103.872
11/17/2025 10:32:15,4.89,103.876
11/17/2025 10:42:15,4.89,103.890
11/17/2025 10:52:15,4.91,103.895
11/17/2025 11:02:15,4.93,103.913
11/17/2025 11:12:15,4.95,103.901
11/17/2025 11:22:15,4.99,103.902
11/17/2025 11:32:15,5.01,103.920
11/17/2025 11:42:15,5.04,103.917
11/17/2025 11:52:15,5.06,103.918
11/17/2025 12:02:15,5.09,103.927
11/17/2025 12:12:15,5.13,103.915
11/17/2025 12:22:15,5.16,103.908
11/17/2025 12:32:15,5.20,103.892
11/17/2025 12:42:15,5.25,103.893
11/17/2025 12:52:15,5.30,103.912
11/17/2025 13:02:15,5.35,103.901
11/17/2025 13:12:15,5.39,103.894
11/17/2025 13:22:15,5.43,103.913
11/17/2025 13:32:15,5.47,103.914
11/17/2025 13:42:15,5.50,103.933
11/17/2025 13:52:15,5.52,103.938
11/17/2025 14:02:15,5.54,103.952
11/17/2025 14:12:15,5.55,103.952
11/17/2025 14:22:15,5.57,103.961
11/17/2025 14:32:15,5.58,103.953
11/17/2025 14:42:15,5.58,103.975
11/17/2025 14:52:15,5.59,103.962
11/17/2025 15:02:15,5.60,103.971
11/17/2025 15:12:15,5.60,103.967
11/17/2025 15:22:15,5.60,103.998
11/17/2025 15:32:15,5.60,104.015
11/17/2025 15:42:15,5.59,104.032
11/17/2025 15:52:15,5.58,104.067
11/17/2025 16:02:15,5.57,104.071
11/17/2025 16:12:15,5.56,104.106
11/17/2025 16:22:15,5.56,104.111
11/17/2025 16:32:15,5.55,104.146
11/17/2025 16:42:15,5.55,104.141
11/17/2025 16:52:15,5.55,104.172
11/17/2025 17:02:15,5.56,104.181
11/17/2025 17:12:15,5.56,104.208
11/17/2025 17:22:15,5.57,104.221
11/17/2025 17:32:15,5.57,104.234
11/17/2025 17:42:15,5.57,104.252
11/17/2025 17:52:15,5.58,104.261
11/17/2025 18:02:15,5.58,104.274
11/17/2025 18:12:15,5.59,104.292
11/17/2025 18:22:15,5.59,104.314
11/17/2025 18:32:15,5.59,104.314
11/17/2025 18:42:15,5.60,104.328
11/17/2025 18:52:15,5.60,104.341
11/17/2025 19:02:15,5.60,104.337
11/17/2025 19:12:15,5.60,104.337
11/17/2025 19:22:15,5.60,104.359
11/17/2025 19:32:15,5.60,104.363
11/17/2025 19:42:15,5.60,104.363
11/17/2025 19:52:15,5.60,104.394
11/17/2025 20:02:15,5.60,104.398
11/17/2025 20:12:15,5.60,104.420
11/17/2025 20:22:15,5.61,104.398
11/17/2025 20:32:15,5.61,104.416
11/17/2025 20:42:15,5.61,104.403
11/17/2025 20:52:15,5.61,104.407
11/17/2025 21:02:15,5.61,104.425
11/17/2025 21:12:15,5.61,104.425
11/17/2025 21:22:15,5.60,104.411
11/17/2025 21:32:15,5.60,104.420
11/17/2025 21:42:15,5.59,104.437
11/17/2025 21:52:15,5.58,104.424
11/17/2025 22:02:15,5.57,104.428
11/17/2025 22:12:15,5.57,104.428
11/17/2025 22:22:15,5.56,104.427
11/17/2025 22:32:15,5.55,104.449
11/17/2025 22:42:15,5.54,104.453
11/17/2025 22:52:15,5.53,104.466
11/17/2025 23:02:15,5.52,104.479
11/17/2025 23:12:15,5.51,104.470
11/17/2025 23:22:15,5.50,104.496
11/17/2025 23:32:15,5.49,104.504
11/17/2025 23:42:15,5.48,104.530
11/17/2025 23:52:15,5.47,104.534
11/18/2025 00:02:15,5.46,104.525
11/18/2025 00:12:15,5.45,104.551
11/18/2025 00:22:15,5.43,104.564
11/18/2025 00:32:15,5.42,104.585
11/18/2025 00:42:15,5.40,104.580
11/18/2025 00:52:15,5.39,104.584
11/18/2025 01:02:15,5.37,104.584
11/18/2025 01:12:15,5.35,104.570
11/18/2025 01:22:15,5.33,104.569
11/18/2025 01:32:15,5.31,104.577
11/18/2025 01:42:15,5.28,104.585
11/18/2025 01:52:15,5.26,104.602
11/18/2025 02:02:15,5.24,104.601
11/18/2025 02:12:15,5.21,104.622
11/18/2025 02:22:15,5.19,104.626
11/18/2025 02:32:15,5.16,104.655
11/18/2025 02:42:15,5.13,104.672
11/18/2025 02:52:15,5.11,104.680
11/18/2025 03:02:15,5.08,104.670
11/18/2025 03:12:15,5.06,104.669
11/18/2025 03:22:15,5.03,104.686
11/18/2025 03:32:15,5.01,104.685
11/18/2025 03:42:15,4.98,104.676
11/18/2025 03:52:15,4.96,104.692
11/18/2025 04:02:15,4.93,104.691
11/18/2025 04:12:15,4.91,104.704
11/18/2025 04:22:15,4.88,104.712
11/18/2025 04:32:15,4.86,104.702
11/18/2025 04:42:15,4.84,104.723
11/18/2025 04:52:15,4.82,104.731
11/18/2025 05:02:15,4.80,104.713
11/18/2025 05:12:15,4.78,104.708
11/18/2025 05:22:15,4.75,104.712
11/18/2025 05:32:15,4.73,104.728
11/18/2025 05:42:15,4.70,104.732
11/18/2025 05:52:15,4.68,104.748
11/18/2025 06:02:15,4.65,104.756
11/18/2025 06:12:15,4.62,104.760
11/18/2025 06:22:15,4.59,104.768
11/18/2025 06:32:15,4.57,104.780
11/18/2025 06:42:15,4.54,104.792
11/18/2025 06:52:15,4.52,104.818
11/18/2025 07:02:15,4.49,104.817
11/18/2025 07:12:15,4.47,104.825
11/18/2025 07:22:15,4.44,104.841
11/18/2025 07:32:15,4.41,104.862
11/18/2025 07:42:15,4.39,104.861
11/18/2025 07:52:15,4.36,104.874
11/18/2025 08:02:15,4.34,104.886
11/18/2025 08:12:15,4.32,104.903
11/18/2025 08:22:15,4.30,104.911
11/18/2025 08:32:15,4.28,104.946
11/18/2025 08:42:15,4.26,104.936
11/18/2025 08:52:15,4.25,104.944
11/18/2025 09:02:15,4.23,104.961
11/18/2025 09:12:15,4.22,104.979
11/18/2025 09:22:15,4.21,104.974
11/18/2025 09:32:15,4.21,104.974
11/18/2025 09:42:15,4.21,104.987
11/18/2025 09:52:15,4.21,104.987
11/18/2025 10:02:15,4.22,104.987
11/18/2025 10:12:15,4.22,105.001
11/18/2025 10:22:15,4.24,104.992
11/18/2025 10:32:15,4.25,105.002
11/18/2025 10:42:15,4.27,104.998
11/18/2025 10:52:15,4.30,105.004
11/18/2025 11:02:15,4.34,105.000
11/18/2025 11:12:15,4.37,104.988
11/18/2025 11:22:15,4.42,104.981
11/18/2025 11:32:15,4.46,104.961
11/18/2025 11:42:15,4.50,104.949
11/18/2025 11:52:15,4.54,104.946
11/18/2025 12:02:15,4.58,104.952
11/18/2025 12:12:15,4.62,104.931
11/18/2025 12:22:15,4.67,104.942
11/18/2025 12:32:15,4.72,104.939
11/18/2025 12:42:15,4.78,104.941
11/18/2025 12:52:15,4.83,104.956
11/18/2025 13:02:15,4.89,104.941
11/18/2025 13:12:15,4.95,104.916
11/18/2025 13:22:15,5.01,104.923
11/18/2025 13:32:15,5.06,104.911
11/18/2025 13:42:15,5.10,104.904
11/18/2025 13:52:15,5.13,104.879
11/18/2025 14:02:15,5.15,104.884
11/18/2025 14:12:15,5.17,104.871
11/18/2025 14:22:15,5.18,104.889
11/18/2025 14:32:15,5.19,104.894
11/18/2025 14:42:15,5.19,104.885
11/18/2025 14:52:15,5.19,104.881
11/18/2025 15:02:15,5.19,104.890
11/18/2025 15:12:15,5.20,104.903
11/18/2025 15:22:15,5.21,104.917
11/18/2025 15:32:15,5.22,104.908
11/18/2025 15:42:15,5.23,104.900
11/18/2025 15:52:15,5.23,104.913
11/18/2025 16:02:15,5.24,104.904
11/18/2025 16:12:15,5.24,104.904
11/18/2025 16:22:15,5.24,104.931
11/18/2025 16:32:15,5.24,104.940
11/18/2025 16:42:15,5.24,104.944
11/18/2025 16:52:15,5.24,104.935
11/18/2025 17:02:15,5.24,104.944
11/18/2025 17:12:15,5.25,104.958
11/18/2025 17:22:15,5.25,104.988
11/18/2025 17:32:15,5.25,105.006
11/18/2025 17:42:15,5.26,105.019
11/18/2025 17:52:15,5.26,105.042
11/18/2025 18:02:15,5.27,105.059
11/18/2025 18:12:15,5.27,105.055
11/18/2025 18:22:15,5.26,105.059
11/18/2025 18:32:15,5.26,105.037
11/18/2025 18:42:15,5.26,105.050
11/18/2025 18:52:15,5.25,105.046
11/18/2025 19:02:15,5.25,105.063
11/18/2025 19:12:15,5.25,105.090
11/18/2025 19:22:15,5.24,105.094
11/18/2025 19:32:15,5.24,105.107
11/18/2025 19:42:15,5.24,105.107
11/18/2025 19:52:15,5.24,105.102
11/18/2025 20:02:15,5.23,105.120
11/18/2025 20:12:15,5.23,105.120
11/18/2025 20:22:15,5.23,105.124
11/18/2025 20:32:15,5.23,105.111
11/18/2025 20:42:15,5.22,105.155
11/18/2025 20:52:15,5.22,105.163
11/18/2025 21:02:15,5.21,105.137
11/18/2025 21:12:15,5.20,105.163
