Date-Time (EDT),Temperature C,Absolute Pressure kPa
11/02/2025 11:12:15,7.65,105.949
11/02/2025 11:22:15,7.70,105.911
11/02/2025 11:32:15,7.75,105.913
11/02/2025 11:42:15,7.80,105.897
11/02/2025 11:52:15,7.85,105.890
11/02/2025 12:02:15,7.91,105.866
11/02/2025 12:12:15,7.97,105.850
11/02/2025 12:22:15,8.03,105.852
11/02/2025 12:32:15,8.08,105.823
11/02/2025 12:42:15,8.12,105.811
11/02/2025 12:52:15,8.15,105.799
11/02/2025 13:02:15,8.18,105.796
11/02/2025 13:12:15,8.21,105.779
11/02/2025 13:22:15,8.23,105.767
11/02/2025 13:32:15,8.25,105.754
11/02/2025 13:42:15,8.28,105.738
11/02/2025 13:52:15,8.30,105.734
11/02/2025 14:02:15,8.32,105.748
11/02/2025 14:12:15,8.35,105.731
11/02/2025 14:22:15,8.37,105.728
11/02/2025 14:32:15,8.39,105.737
11/02/2025 14:42:15,8.41,105.729
11/02/2025 14:52:15,8.43,105.725
11/02/2025 15:02:15,8.45,105.722
11/02/2025 15:12:15,8.46,105.718
11/02/2025 15:22:15,8.48,105.736
11/02/2025 15:32:15,8.49,105.719
11/02/2025 15:42:15,8.51,105.733
11/02/2025 15:52:15,8.52,105.733
11/02/2025 16:02:15,8.53,105.729
11/02/2025 16:12:15,8.55,105.734
11/02/2025 16:22:15,8.56,105.735
11/02/2025 16:32:15,8.57,105.722
11/02/2025 16:42:15,8.59,105.709
11/02/2025 16:52:15,8.59,105.705
11/02/2025 17:02:15,8.60,105.718
11/02/2025 17:12:15,8.61,105.732
11/02/2025 17:22:15,8.61,105.741
11/02/2025 17:32:15,8.61,105.763
11/02/2025 17:42:15,8.61,105.798
11/02/2025 17:52:15,8.61,105.798
11/02/2025 18:02:15,8.62,105.776
11/02/2025 18:12:15,8.62,105.767
11/02/2025 18:22:15,8.62,105.781
11/02/2025 18:32:15,8.62,105.789
11/02/2025 18:42:15,8.62,105.812
11/02/2025 18:52:15,8.63,105.803
11/02/2025 19:02:15,8.63,105.821
11/02/2025 19:12:15,8.63,105.812
11/02/2025 19:22:15,8.63,105.829
11/02/2025 19:32:15,8.63,105.807
11/02/2025 19:42:15,8.63,105.798
11/02/2025 19:52:15,8.63,105.798
11/02/2025 20:02:15,8.62,105.803
11/02/2025 20:12:15,8.62,105.816
11/02/2025 20:22:15,8.61,105.789
11/02/2025 20:32:15,8.61,105.798
11/02/2025 20:42:15,8.60,105.806
11/02/2025 20:52:15,8.59,105.797
11/02/2025 21:02:15,8.57,105.801
11/02/2025 21:12:15,8.56,105.805
11/02/2025 21:22:15,8.54,105.817
11/02/2025 21:32:15,8.52,105.808
11/02/2025 21:42:15,8.51,105.807
11/02/2025 21:52:15,8.49,105.802
11/02/2025 22:02:15,8.47,105.788
11/02/2025 22:12:15,8.45,105.775
11/02/2025 22:22:15,8.43,105.774
11/02/2025 22:32:15,8.40,105.791
11/02/2025 22:42:15,8.38,105.763
11/02/2025 22:52:15,8.35,105.762
11/02/2025 23:02:15,8.33,105.761
11/02/2025 23:12:15,8.30,105.747
11/02/2025 23:22:15,8.27,105.742
11/02/2025 23:32:15,8.24,105.781
11/02/2025 23:42:15,8.22,105.775
11/02/2025 23:52:15,8.19,105.748
11/03/2025 00:02:15,8.16,105.769
11/03/2025 00:12:15,8.13,105.750
11/03/2025 00:22:15,8.10,105.731
11/03/2025 00:32:15,8.07,105.708
11/03/2025 00:42:15,8.04,105.703
11/03/2025 00:52:15,8.00,105.701
11/03/2025 01:02:15,7.97,105.691
11/03/2025 01:12:15,7.93,105.668
11/03/2025 01:22:15,7.90,105.649
11/03/2025 01:32:15,7.86,105.635
11/03/2025 01:42:15,7.83,105.629
11/03/2025 01:52:15,7.79,105.624
11/03/2025 02:02:15,7.76,105.605
11/03/2025 02:12:15,7.73,105.608
11/03/2025 02:22:15,7.69,105.598
11/03/2025 02:32:15,7.66,105.597
11/03/2025 02:42:15,7.63,105.622
11/03/2025 02:52:15,7.59,105.612
11/03/2025 03:02:15,7.56,105.602
11/03/2025 03:12:15,7.53,105.588
11/03/2025 03:22:15,7.49,105.604
11/03/2025 03:32:15,7.46,105.612
11/03/2025 03:42:15,7.43,105.598
11/03/2025 03:52:15,7.39,105.592
11/03/2025 04:02:15,7.36,105.600
11/03/2025 04:12:15,7.33,105.590
11/03/2025 04:22:15,7.30,105.598
11/03/2025 04:32:15,7.27,105.570
11/03/2025 04:42:15,7.24,105.587
11/03/2025 04:52:15,7.22,105.564
11/03/2025 05:02:15,7.19,105.549
11/03/2025 05:12:15,7.16,105.562
11/03/2025 05:22:15,7.14,105.530
11/03/2025 05:32:15,7.11,105.481
11/03/2025 05:42:15,7.08,105.475
11/03/2025 05:52:15,7.06,105.444
11/03/2025 06:02:15,7.03,105.421
11/03/2025 06:12:15,7.01,105.376
11/03/2025 06:22:15,6.98,105.384
11/03/2025 06:32:15,6.96,105.396
11/03/2025 06:42:15,6.93,105.382
11/03/2025 06:52:15,6.91,105.355
11/03/2025 07:02:15,6.88,105.349
11/03/2025 07:12:15,6.86,105.331
11/03/2025 07:22:15,6.84,105.335
11/03/2025 07:32:15,6.83,105.369
11/03/2025 07:42:15,6.81,105.338
11/03/2025 07:52:15,6.81,105.347
11/03/2025 08:02:15,6.80,105.355
11/03/2025 08:12:15,6.79,105.342
11/03/2025 08:22:15,6.79,105.342
11/03/2025 08:32:15,6.79,105.329
11/03/2025 08:42:15,6.80,105.347
11/03/2025 08:52:15,6.81,105.316
11/03/2025 09:02:15,6.81,105.272
11/03/2025 09:12:15,6.82,105.255
11/03/2025 09:22:15,6.82,105.264
11/03/2025 09:32:15,6.83,105.260
11/03/2025 09:42:15,6.84,105.247
11/03/2025 09:52:15,6.86,105.212
11/03/2025 10:02:15,6.89,105.196
11/03/2025 10:12:15,6.93,105.162
11/03/2025 10:22:15,6.96,105.159
11/03/2025 10:32:15,7.00,105.120
11/03/2025 10:42:15,7.04,105.095
11/03/2025 10:52:15,7.07,105.074
11/03/2025 11:02:15,7.11,105.027
11/03/2025 11:12:15,7.14,105.007
11/03/2025 11:22:15,7.18,104.946
11/03/2025 11:32:15,7.22,104.895
11/03/2025 11:42:15,7.26,104.852
11/03/2025 11:52:15,7.31,104.814
11/03/2025 12:02:15,7.35,104.793
11/03/2025 12:12:15,7.38,104.755
11/03/2025 12:22:15,7.42,104.695
11/03/2025 12:32:15,7.45,104.683
11/03/2025 12:42:15,7.49,104.649
11/03/2025 12:52:15,7.52,104.645
11/03/2025 13:02:15,7.55,104.611
11/03/2025 13:12:15,7.58,104.590
11/03/2025 13:22:15,7.60,104.573
11/03/2025 13:32:15,7.63,104.526
11/03/2025 13:42:15,7.66,104.509
11/03/2025 13:52:15,7.68,104.466
11/03/2025 14:02:15,7.71,104.432
11/03/2025 14:12:15,7.75,104.415
11/03/2025 14:22:15,7.78,104.395
11/03/2025 14:32:15,7.82,104.361
11/03/2025 14:42:15,7.85,104.335
11/03/2025 14:52:15,7.88,104.301
11/03/2025 15:02:15,7.91,104.289
11/03/2025 15:12:15,7.94,104.250
11/03/2025 15:22:15,7.97,104.207
11/03/2025 15:32:15,8.01,104.182
11/03/2025 15:42:15,8.05,104.153
11/03/2025 15:52:15,8.08,104.141
11/03/2025 16:02:15,8.11,104.111
11/03/2025 16:12:15,8.13,104.112
11/03/2025 16:22:15,8.15,104.099
11/03/2025 16:32:15,8.18,104.096
11/03/2025 16:42:15,8.20,104.127
11/03/2025 16:52:15,8.22,104.132
11/03/2025 17:02:15,8.24,104.129
11/03/2025 17:12:15,8.26,104.112
11/03/2025 17:22:15,8.29,104.104
11/03/2025 17:32:15,8.31,104.087
11/03/2025 17:42:15,8.33,104.088
11/03/2025 17:52:15,8.35,104.088
11/03/2025 18:02:15,8.36,104.058
11/03/2025 18:12:15,8.38,104.045
11/03/2025 18:22:15,8.39,104.011
11/03/2025 18:32:15,8.41,104.011
11/03/2025 18:42:15,8.42,104.047
11/03/2025 18:52:15,8.44,104.034
11/03/2025 19:02:15,8.46,103.995
11/03/2025 19:12:15,8.48,103.943
11/03/2025 19:22:15,8.51,103.944
11/03/2025 19:32:15,8.53,103.914
11/03/2025 19:42:15,8.55,103.906
11/03/2025 19:52:15,8.58,103.902
11/03/2025 20:02:15,8.61,103.895
11/03/2025 20:12:15,8.64,103.865
11/03/2025 20:22:15,8.66,104.029
11/03/2025 20:32:15,8.66,104.139
11/03/2025 20:42:15,8.73,104.251
11/03/2025 20:52:15,8.74,104.494
11/03/2025 21:02:15,8.72,104.555
11/03/2025 21:12:15,8.80,104.509
11/03/2025 21:22:15,9.24,104.432
11/03/2025 21:32:15,9.52,104.358
11/03/2025 21:42:15,9.50,104.247
11/03/2025 21:52:15,9.31,104.161
11/03/2025 22:02:15,9.14,104.129
11/03/2025 22:12:15,9.00,104.080
11/03/2025 22:22:15,8.90,104.055
11/03/2025 22:32:15,8.83,104.114
11/03/2025 22:42:15,8.79,104.108
11/03/2025 22:52:15,8.77,104.068
11/03/2025 23:02:15,8.77,104.138
11/03/2025 23:12:15,8.81,104.166
11/03/2025 23:22:15,8.85,104.159
11/03/2025 23:32:15,8.87,104.190
11/03/2025 23:42:15,8.90,104.191
11/03/2025 23:52:15,8.97,104.211
11/04/2025 00:02:15,9.02,104.222
11/04/2025 00:12:15,9.04,104.191
11/04/2025 00:22:15,9.02,104.226
11/04/2025 00:32:15,8.99,104.203
11/04/2025 00:42:15,8.96,104.189
11/04/2025 00:52:15,8.92,104.165
11/04/2025 01:02:15,8.88,104.146
11/04/2025 01:12:15,8.84,104.167
11/04/2025 01:22:15,8.81,104.148
11/04/2025 01:32:15,8.78,104.160
11/04/2025 01:42:15,8.74,104.164
11/04/2025 01:52:15,8.71,104.158
11/04/2025 02:02:15,8.68,104.126
11/04/2025 02:12:15,8.65,104.129
11/04/2025 02:22:15,8.62,104.115
11/04/2025 02:32:15,8.59,104.114
11/04/2025 02:42:15,8.57,104.113
11/04/2025 02:52:15,8.54,104.117
11/04/2025 03:02:15,8.51,104.085
11/04/2025 03:12:15,8.49,104.102
11/04/2025 03:22:15,8.47,104.114
11/04/2025 03:32:15,8.45,104.100
11/04/2025 03:42:15,8.43,104.113
11/04/2025 03:52:15,8.42,104.095
11/04/2025 04:02:15,8.40,104.134
11/04/2025 04:12:15,8.39,104.147
11/04/2025 04:22:15,8.37,104.142
11/04/2025 04:32:15,8.36,104.155
11/04/2025 04:42:15,8.34,104.163
11/04/2025 04:52:15,8.32,104.180
11/04/2025 05:02:15,8.30,104.206
11/04/2025 05:12:15,8.29,104.210
11/04/2025 05:22:15,8.27,104.218
11/04/2025 05:32:15,8.26,104.217
11/04/2025 05:42:15,8.24,104.230
11/04/2025 05:52:15,8.22,104.216
11/04/2025 06:02:15,8.21,104.202
11/04/2025 06:12:15,8.19,104.237
11/04/2025 06:22:15,8.18,104.254
11/04/2025 06:32:15,8.16,104.241
11/04/2025 06:42:15,8.15,104.271
11/04/2025 06:52:15,8.13,104.283
11/04/2025 07:02:15,8.11,104.322
11/04/2025 07:12:15,8.09,104.326
11/04/2025 07:22:15,8.08,104.339
11/04/2025 07:32:15,8.06,104.356
11/04/2025 07:42:15,8.05,104.369
11/04/2025 07:52:15,8.04,104.399
11/04/2025 08:02:15,8.03,104.412
11/04/2025 08:12:15,8.02,104.443
11/04/2025 08:22:15,8.02,104.443
11/04/2025 08:32:15,8.02,104.447
11/04/2025 08:42:15,8.02,104.469
11/04/2025 08:52:15,8.03,104.474
11/04/2025 09:02:15,8.03,104.487
11/04/2025 09:12:15,8.04,104.470
11/04/2025 09:22:15,8.05,104.488
11/04/2025 09:32:15,8.07,104.493
11/04/2025 09:42:15,8.09,104.493
11/04/2025 09:52:15,8.12,104.499
11/04/2025 10:02:15,8.16,104.496
11/04/2025 10:12:15,8.20,104.528
11/04/2025 10:22:15,8.24,104.521
11/04/2025 10:32:15,8.28,104.535
11/04/2025 10:42:15,8.32,104.559
11/04/2025 10:52:15,8.36,104.565
11/04/2025 11:02:15,8.40,104.548
11/04/2025 11:12:15,8.44,104.563
11/04/2025 11:22:15,8.48,104.551
11/04/2025 11:32:15,8.54,104.553
11/04/2025 11:42:15,8.59,104.537
11/04/2025 11:52:15,8.64,104.552
11/04/2025 12:02:15,8.69,104.541
11/04/2025 12:12:15,8.75,104.543
11/04/2025 12:22:15,8.79,104.553
11/04/2025 12:32:15,8.82,104.523
11/04/2025 12:42:15,8.83,104.537
11/04/2025 12:52:15,8.82,104.523
11/04/2025 13:02:15,8.82,104.514
11/04/2025 13:12:15,8.81,104.519
11/04/2025 13:22:15,8.81,104.505
11/04/2025 13:32:15,8.81,104.514
11/04/2025 13:42:15,8.81,104.510
11/04/2025 13:52:15,8.80,104.518
11/04/2025 14:02:15,8.81,104.492
11/04/2025 14:12:15,8.82,104.488
11/04/2025 14:22:15,8.82,104.479
11/04/2025 14:32:15,8.81,104.479
11/04/2025 14:42:15,8.80,104.487
11/04/2025 14:52:15,8.79,104.491
11/04/2025 15:02:15,8.78,104.509
11/04/2025 15:12:15,8.77,104.504
11/04/2025 15:22:15,8.77,104.499
11/04/2025 15:32:15,8.77,104.499
11/04/2025 15:42:15,8.77,104.513
11/04/2025 15:52:15,8.77,104.535
11/04/2025 16:02:15,8.78,104.539
11/04/2025 16:12:15,8.78,104.566
11/04/2025 16:22:15,8.78,104.588
11/04/2025 16:32:15,8.78,104.579
11/04/2025 16:42:15,8.78,104.597
11/04/2025 16:52:15,8.77,104.627
11/04/2025 17:02:15,8.77,104.654
11/04/2025 17:12:15,8.76,104.649
11/04/2025 17:22:15,8.75,104.675
11/04/2025 17:32:15,8.75,104.684
11/04/2025 17:42:15,8.74,104.706
11/04/2025 17:52:15,8.74,104.714
11/04/2025 18:02:15,8.74,104.719
11/04/2025 18:12:15,8.73,104.723
11/04/2025 18:22:15,8.73,104.749
11/04/2025 18:32:15,8.72,104.745
11/04/2025 18:42:15,8.72,104.753
11/04/2025 18:52:15,8.71,104.762
11/04/2025 19:02:15,8.71,104.779
11/04/2025 19:12:15,8.71,104.788
11/04/2025 19:22:15,8.70,104.810
11/04/2025 19:32:15,8.69,104.827
11/04/2025 19:42:15,8.68,104.844
11/04/2025 19:52:15,8.67,104.826
11/04/2025 20:02:15,8.66,104.844
11/04/2025 20:12:15,8.65,104.826
11/04/2025 20:22:15,8.63,104.825
11/04/2025 20:32:15,8.62,104.820
11/04/2025 20:42:15,8.61,104.811
11/04/2025 20:52:15,8.59,104.833
11/04/2025 21:02:15,8.58,104.836
11/04/2025 21:12:15,8.56,104.849
11/04/2025 21:22:15,8.54,104.840
11/04/2025 21:32:15,8.53,104.826
11/04/2025 21:42:15,8.51,104.838
11/04/2025 21:52:15,8.50,104.856
11/04/2025 22:02:15,8.48,104.855
11/04/2025 22:12:15,8.46,104.845
11/04/2025 22:22:15,8.44,104.862
11/04/2025 22:32:15,8.41,104.879
11/04/2025 22:42:15,8.39,104.891
11/04/2025 22:52:15,8.36,104.904
11/04/2025 23:02:15,8.34,104.916
11/04/2025 23:12:15,8.32,104.915
11/04/2025 23:22:15,8.29,104.897
11/04/2025 23:32:15,8.27,104.892
11/04/2025 23:42:15,8.24,104.917
11/04/2025 23:52:15,8.22,104.899
11/05/2025 00:02:15,8.19,104.885
11/05/2025 00:12:15,8.17,104.897
11/05/2025 00:22:15,8.14,104.887
11/05/2025 00:32:15,8.11,104.891
11/05/2025 00:42:15,8.08,104.907
11/05/2025 00:52:15,8.04,104.888
11/05/2025 01:02:15,8.01,104.887
11/05/2025 01:12:15,7.97,104.881
11/05/2025 01:22:15,7.94,104.880
11/05/2025 01:32:15,7.90,104.861
11/05/2025 01:42:15,7.87,104.860
11/05/2025 01:52:15,7.83,104.872
11/05/2025 02:02:15,7.79,104.862
11/05/2025 02:12:15,7.76,104.878
11/05/2025 02:22:15,7.72,104.886
11/05/2025 02:32:15,7.68,104.854
11/05/2025 02:42:15,7.64,104.843
11/05/2025 02:52:15,7.61,104.842
11/05/2025 03:02:15,7.57,104.854
11/05/2025 03:12:15,7.53,104.835
11/05/2025 03:22:15,7.50,104.847
11/05/2025 03:32:15,7.46,104.846
11/05/2025 03:42:15,7.42,104.853
11/05/2025 03:52:15,7.38,104.856
11/05/2025 04:02:15,7.34,104.859
11/05/2025 04:12:15,7.30,104.867
11/05/2025 04:22:15,7.26,104.896
11/05/2025 04:32:15,7.22,104.917
11/05/2025 04:42:15,7.18,104.889
11/05/2025 04:52:15,7.15,104.883
11/05/2025 05:02:15,7.11,104.864
11/05/2025 05:12:15,7.08,104.868
11/05/2025 05:22:15,7.04,104.871
11/05/2025 05:32:15,7.01,104.857
11/05/2025 05:42:15,6.98,104.842
11/05/2025 05:52:15,6.95,104.837
11/05/2025 06:02:15,6.92,104.858
11/05/2025 06:12:15,6.89,104.839
11/05/2025 06:22:15,6.87,104.825
11/05/2025 06:32:15,6.84,104.829
11/05/2025 06:42:15,6.82,104.788
11/05/2025 06:52:15,6.80,104.801
11/05/2025 07:02:15,6.78,104.809
11/05/2025 07:12:15,6.76,104.817
11/05/2025 07:22:15,6.75,104.799
11/05/2025 07:32:15,6.74,104.829
11/05/2025 07:42:15,6.73,104.842
11/05/2025 07:52:15,6.73,104.816
11/05/2025 08:02:15,6.73,104.789
11/05/2025 08:12:15,6.73,104.741
11/05/2025 08:22:15,6.74,104.733
11/05/2025 08:32:15,6.75,104.706
11/05/2025 08:42:15,6.75,104.720
11/05/2025 08:52:15,6.76,104.707
11/05/2025 09:02:15,6.77,104.655
11/05/2025 09:12:15,6.79,104.607
11/05/2025 09:22:15,6.81,104.563
11/05/2025 09:32:15,6.83,104.546
11/05/2025 09:42:15,6.85,104.516
11/05/2025 09:52:15,6.87,104.521
11/05/2025 10:02:15,6.89,104.496
11/05/2025 10:12:15,6.91,104.492
11/05/2025 10:22:15,6.95,104.502
11/05/2025 10:32:15,7.00,104.460
11/05/2025 10:42:15,7.04,104.426
11/05/2025 10:52:15,7.07,104.392
11/05/2025 11:02:15,7.10,104.340
11/05/2025 11:12:15,7.13,104.315
11/05/2025 11:22:15,7.17,104.281
11/05/2025 11:32:15,7.21,104.234
11/05/2025 11:42:15,7.26,104.205
11/05/2025 11:52:15,7.30,104.166
11/05/2025 12:02:15,7.33,104.124
11/05/2025 12:12:15,7.37,104.090
11/05/2025 12:22:15,7.42,104.034
11/05/2025 12:32:15,7.46,103.992
11/05/2025 12:42:15,7.51,103.945
11/05/2025 12:52:15,7.55,103.902
11/05/2025 13:02:15,7.60,103.860
11/05/2025 13:12:15,7.65,103.813
11/05/2025 13:22:15,7.69,103.788
11/05/2025 13:32:15,7.72,103.736
11/05/2025 13:42:15,7.76,103.720
11/05/2025 13:52:15,7.79,103.677
11/05/2025 14:02:15,7.83,103.630
11/05/2025 14:12:15,7.86,103.587
11/05/2025 14:22:15,7.89,103.531
11/05/2025 14:32:15,7.92,103.514
11/05/2025 14:42:15,7.95,103.480
11/05/2025 14:52:15,7.98,103.463
11/05/2025 15:02:15,8.00,103.446
11/05/2025 15:12:15,8.02,103.434
11/05/2025 15:22:15,8.04,103.448
11/05/2025 15:32:15,8.05,103.457
11/05/2025 15:42:15,8.06,103.448
11/05/2025 15:52:15,8.06,103.453
11/05/2025 16:02:15,8.07,103.413
11/05/2025 16:12:15,8.07,103.418
11/05/2025 16:22:15,8.07,103.418
11/05/2025 16:32:15,8.08,103.431
11/05/2025 16:42:15,8.09,103.414
11/05/2025 16:52:15,8.09,103.379
11/05/2025 17:02:15,8.11,103.371
11/05/2025 17:12:15,8.12,103.327
11/05/2025 17:22:15,8.13,103.292
11/05/2025 17:32:15,8.15,103.271
11/05/2025 17:42:15,8.17,103.249
11/05/2025 17:52:15,8.19,103.228
11/05/2025 18:02:15,8.21,103.189
11/05/2025 18:12:15,8.24,103.150
11/05/2025 18:22:15,8.26,103.116
11/05/2025 18:32:15,8.29,103.112
11/05/2025 18:42:15,8.31,103.074
11/05/2025 18:52:15,8.34,103.061
11/05/2025 19:02:15,8.36,103.044
11/05/2025 19:12:15,8.38,103.006
11/05/2025 19:22:15,8.41,102.989
11/05/2025 19:32:15,8.43,102.954
11/05/2025 19:42:15,8.44,102.928
11/05/2025 19:52:15,8.46,102.920
11/05/2025 20:02:15,8.48,102.894
11/05/2025 20:12:15,8.49,102.846
11/05/2025 20:22:15,8.51,102.825
11/05/2025 20:32:15,8.52,102.825
11/05/2025 20:42:15,8.54,102.826
11/05/2025 20:52:15,8.56,102.809
11/05/2025 21:02:15,8.58,102.805
11/05/2025 21:12:15,8.59,102.828
11/05/2025 21:22:15,8.61,102.815
11/05/2025 21:32:15,8.62,102.802
11/05/2025 21:42:15,8.64,102.803
11/05/2025 21:52:15,8.65,102.812
11/05/2025 22:02:15,8.67,102.764
11/05/2025 22:12:15,8.69,102.787
11/05/2025 22:22:15,8.71,102.818
11/05/2025 22:32:15,8.73,102.872
11/05/2025 22:42:15,8.74,102.894
11/05/2025 22:52:15,8.76,102.899
11/05/2025 23:02:15,8.78,102.869
11/05/2025 23:12:15,8.80,102.874
11/05/2025 23:22:15,8.83,102.849
11/05/2025 23:32:15,8.85,102.876
11/05/2025 23:42:15,8.87,102.885
11/05/2025 23:52:15,8.87,102.872
11/06/2025 00:02:15,8.90,102.904
11/06/2025 00:12:15,8.94,102.919
11/06/2025 00:22:15,8.98,102.955
11/06/2025 00:32:15,9.01,102.934
11/06/2025 00:42:15,9.02,102.939
11/06/2025 00:52:15,9.02,102.970
11/06/2025 01:02:15,9.01,103.018
11/06/2025 01:12:15,9.00,103.049
11/06/2025 01:22:15,8.99,103.092
11/06/2025 01:32:15,8.98,103.136
11/06/2025 01:42:15,8.97,103.202
11/06/2025 01:52:15,8.96,103.237
11/06/2025 02:02:15,8.95,103.276
11/06/2025 02:12:15,8.94,103.315
11/06/2025 02:22:15,8.92,103.332
11/06/2025 02:32:15,8.91,103.358
11/06/2025 02:42:15,8.89,103.384
11/06/2025 02:52:15,8.88,103.428
11/06/2025 03:02:15,8.86,103.449
11/06/2025 03:12:15,8.84,103.466
11/06/2025 03:22:15,8.82,103.483
11/06/2025 03:32:15,8.80,103.500
11/06/2025 03:42:15,8.78,103.513
11/06/2025 03:52:15,8.77,103.543
11/06/2025 04:02:15,8.76,103.565
11/06/2025 04:12:15,8.74,103.586
11/06/2025 04:22:15,8.74,103.630
11/06/2025 04:32:15,8.72,103.652
11/06/2025 04:42:15,8.71,103.682
11/06/2025 04:52:15,8.70,103.704
11/06/2025 05:02:15,8.69,103.717
11/06/2025 05:12:15,8.67,103.729
11/06/2025 05:22:15,8.66,103.760
11/06/2025 05:32:15,8.64,103.786
11/06/2025 05:42:15,8.62,103.781
11/06/2025 05:52:15,8.61,103.798
11/06/2025 06:02:15,8.58,103.819
11/06/2025 06:12:15,8.56,103.840
11/06/2025 06:22:15,8.54,103.852
11/06/2025 06:32:15,8.51,103.865
11/06/2025 06:42:15,8.49,103.904
11/06/2025 06:52:15,8.46,103.942
11/06/2025 07:02:15,8.43,103.941
11/06/2025 07:12:15,8.41,103.941
11/06/2025 07:22:15,8.38,103.966
11/06/2025 07:32:15,8.36,103.970
11/06/2025 07:42:15,8.34,103.991
11/06/2025 07:52:15,8.33,103.999
11/06/2025 08:02:15,8.32,104.008
11/06/2025 08:12:15,8.31,104.030
11/06/2025 08:22:15,8.30,104.056
11/06/2025 08:32:15,8.30,104.060
11/06/2025 08:42:15,8.29,104.082
11/06/2025 08:52:15,8.29,104.073
11/06/2025 09:02:15,8.30,104.104
11/06/2025 09:12:15,8.30,104.126
11/06/2025 09:22:15,8.31,104.140
11/06/2025 09:32:15,8.33,104.163
11/06/2025 09:42:15,8.35,104.159
11/06/2025 09:52:15,8.37,104.186
11/06/2025 10:02:15,8.39,104.178
11/06/2025 10:12:15,8.43,104.219
11/06/2025 10:22:15,8.46,104.229
11/06/2025 10:32:15,8.49,104.217
11/06/2025 10:42:15,8.52,104.253
11/06/2025 10:52:15,8.55,104.236
11/06/2025 11:02:15,8.58,104.215
11/06/2025 11:12:15,8.61,104.212
11/06/2025 11:22:15,8.64,104.222
11/06/2025 11:32:15,8.67,104.227
11/06/2025 11:42:15,8.69,104.232
11/06/2025 11:52:15,8.71,104.207
11/06/2025 12:02:15,8.72,104.225
11/06/2025 12:12:15,8.74,104.212
11/06/2025 12:22:15,8.77,104.213
11/06/2025 12:32:15,8.79,104.209
11/06/2025 12:42:15,8.82,104.210
11/06/2025 12:52:15,8.85,104.247
11/06/2025 13:02:15,8.88,104.243
11/06/2025 13:12:15,8.90,104.244
11/06/2025 13:22:15,8.92,104.262
11/06/2025 13:32:15,8.94,104.289
11/06/2025 13:42:15,8.94,104.311
11/06/2025 13:52:15,8.94,104.316
11/06/2025 14:02:15,8.94,104.347
11/06/2025 14:12:15,8.92,104.324
11/06/2025 14:22:15,8.91,104.346
11/06/2025 14:32:15,8.90,104.341
11/06/2025 14:42:15,8.90,104.363
11/06/2025 14:52:15,8.90,104.367
11/06/2025 15:02:15,8.90,104.394
11/06/2025 15:12:15,8.90,104.411
11/06/2025 15:22:15,8.90,104.451
11/06/2025 15:32:15,8.90,104.442
11/06/2025 15:42:15,8.90,104.464
11/06/2025 15:52:15,8.89,104.464
11/06/2025 16:02:15,8.87,104.468
11/06/2025 16:12:15,8.85,104.485
11/06/2025 16:22:15,8.83,104.510
11/06/2025 16:32:15,8.80,104.544
11/06/2025 16:42:15,8.77,104.548
11/06/2025 16:52:15,8.74,104.560
11/06/2025 17:02:15,8.71,104.572
11/06/2025 17:12:15,8.69,104.585
11/06/2025 17:22:15,8.67,104.606
11/06/2025 17:32:15,8.65,104.623
11/06/2025 17:42:15,8.63,104.635
11/06/2025 17:52:15,8.61,104.622
11/06/2025 18:02:15,8.58,104.630
11/06/2025 18:12:15,8.56,104.638
11/06/2025 18:22:15,8.54,104.646
11/06/2025 18:32:15,8.52,104.645
11/06/2025 18:42:15,8.49,104.648
11/06/2025 18:52:15,8.47,104.665
11/06/2025 19:02:15,8.45,104.682
11/06/2025 19:12:15,8.42,104.699
11/06/2025 19:22:15,8.40,104.733
11/06/2025 19:32:15,8.38,104.746
11/06/2025 19:42:15,8.35,104.745
11/06/2025 19:52:15,8.33,104.744
11/06/2025 20:02:15,8.31,104.748
11/06/2025 20:12:15,8.28,104.765
11/06/2025 20:22:15,8.26,104.759
11/06/2025 20:32:15,8.23,104.772
11/06/2025 20:42:15,8.21,104.775
11/06/2025 20:52:15,8.18,104.779
11/06/2025 21:02:15,8.16,104.804
11/06/2025 21:12:15,8.13,104.785
11/06/2025 21:22:15,8.10,104.807
11/06/2025 21:32:15,8.07,104.805
11/06/2025 21:42:15,8.04,104.800
11/06/2025 21:52:15,8.01,104.790
11/06/2025 22:02:15,7.97,104.784
11/06/2025 22:12:15,7.94,104.779
11/06/2025 22:22:15,7.90,104.804
11/06/2025 22:32:15,7.87,104.785
11/06/2025 22:42:15,7.83,104.771
11/06/2025 22:52:15,7.79,104.752
11/06/2025 23:02:15,7.76,104.737
11/06/2025 23:12:15,7.71,104.740
11/06/2025 23:22:15,7.68,104.743
11/06/2025 23:32:15,7.64,104.759
11/06/2025 23:42:15,7.60,104.736
