Date-Time (EDT),Temperature C,Absolute Pressure kPa
11/14/2025 22:32,6.68,103.929
11/14/2025 22:42,6.68,103.934
11/14/2025 22:52,6.67,103.96
11/14/2025 23:02,6.67,103.933
11/14/2025 23:12,6.67,103.942
11/14/2025 23:22,6.67,103.92
11/14/2025 23:32,6.66,103.911
11/14/2025 23:42,6.66,103.92
11/14/2025 23:52,6.65,103.924
11/15/2025 0:02,6.64,103.924
11/15/2025 0:12,6.62,103.91
11/15/2025 0:22,6.6,103.931
11/15/2025 0:32,6.58,103.904
11/15/2025 0:42,6.56,103.899
11/15/2025 0:52,6.54,103.898
11/15/2025 1:02,6.51,103.88
11/15/2025 1:12,6.49,103.896
11/15/2025 1:22,6.46,103.882
11/15/2025 1:32,6.44,103.899
11/15/2025 1:42,6.41,103.898
11/15/2025 1:52,6.39,103.884
11/15/2025 2:02,6.36,103.901
11/15/2025 2:12,6.34,103.891
11/15/2025 2:22,6.3,103.93
11/15/2025 2:32,6.27,103.928
11/15/2025 2:42,6.24,103.941
11/15/2025 2:52,6.2,103.926
11/15/2025 3:02,6.17,103.912
11/15/2025 3:12,6.14,103.924
11/15/2025 3:22,6.11,103.914
11/15/2025 3:32,6.07,103.908
11/15/2025 3:42,6.04,103.907
11/15/2025 3:52,6.01,103.911
11/15/2025 4:02,5.98,103.896
11/15/2025 4:12,5.95,103.887
11/15/2025 4:22,5.92,103.886
11/15/2025 4:32,5.89,103.889
11/15/2025 4:42,5.86,103.879
11/15/2025 4:52,5.83,103.869
11/15/2025 5:02,5.8,103.842
11/15/2025 5:12,5.77,103.845
11/15/2025 5:22,5.73,103.853
11/15/2025 5:32,5.7,103.843
11/15/2025 5:42,5.67,103.842
11/15/2025 5:52,5.64,103.832
11/15/2025 6:02,5.6,103.822
11/15/2025 6:12,5.57,103.816
11/15/2025 6:22,5.54,103.815
11/15/2025 6:32,5.5,103.814
11/15/2025 6:42,5.47,103.826
11/15/2025 6:52,5.44,103.807
11/15/2025 7:02,5.4,103.806
11/15/2025 7:12,5.37,103.814
11/15/2025 7:22,5.34,103.808
11/15/2025 7:32,5.31,103.803
11/15/2025 7:42,5.27,103.788
11/15/2025 7:52,5.24,103.814
11/15/2025 8:02,5.2,103.803
11/15/2025 8:12,5.16,103.811
11/15/2025 8:22,5.13,103.788
11/15/2025 8:32,5.09,103.787
11/15/2025 8:42,5.06,103.781
11/15/2025 8:52,5.03,103.78
11/15/2025 9:02,5.01,103.757
11/15/2025 9:12,4.98,103.739
11/15/2025 9:22,4.96,103.725
11/15/2025 9:32,4.94,103.693
11/15/2025 9:42,4.93,103.684
11/15/2025 9:52,4.93,103.658
11/15/2025 10:02,4.92,103.653
11/15/2025 10:12,4.92,103.64
11/15/2025 10:22,4.92,103.627
11/15/2025 10:32,4.93,103.601
11/15/2025 10:42,4.94,103.601
11/15/2025 10:52,4.95,103.619
11/15/2025 11:02,4.97,103.611
11/15/2025 11:12,5,103.603
11/15/2025 11:22,5.04,103.6
11/15/2025 11:32,5.09,103.553
11/15/2025 11:42,5.13,103.55
11/15/2025 11:52,5.17,103.512
11/15/2025 12:02,5.2,103.487
11/15/2025 12:12,5.24,103.453
11/15/2025 12:22,5.29,103.424
11/15/2025 12:32,5.34,103.386
11/15/2025 12:42,5.4,103.375
11/15/2025 12:52,5.46,103.342
11/15/2025 13:02,5.52,103.309
11/15/2025 13:12,5.59,103.293
11/15/2025 13:22,5.65,103.265
11/15/2025 13:32,5.71,103.245
11/15/2025 13:42,5.77,103.216
11/15/2025 13:52,5.81,103.209
11/15/2025 14:02,5.85,103.166
11/15/2025 14:12,5.87,103.149
11/15/2025 14:22,5.89,103.092
11/15/2025 14:32,5.91,103.075
11/15/2025 14:42,5.92,103.067
11/15/2025 14:52,5.93,103.032
11/15/2025 15:02,5.93,103.019
11/15/2025 15:12,5.92,103.005
11/15/2025 15:22,5.92,102.992
11/15/2025 15:32,5.93,102.997
11/15/2025 15:42,5.93,102.988
11/15/2025 15:52,5.94,102.971
11/15/2025 16:02,5.95,102.931
11/15/2025 16:12,5.95,102.94
11/15/2025 16:22,5.96,102.914
11/15/2025 16:32,5.96,102.857
11/15/2025 16:42,5.96,102.822
11/15/2025 16:52,5.96,102.817
11/15/2025 17:02,5.96,102.778
11/15/2025 17:12,5.96,102.76
11/15/2025 17:22,5.96,102.756
11/15/2025 17:32,5.97,102.769
11/15/2025 17:42,5.97,102.76
11/15/2025 17:52,5.96,102.765
11/15/2025 18:02,5.96,102.76
11/15/2025 18:12,5.95,102.72
11/15/2025 18:22,5.94,102.689
11/15/2025 18:32,5.93,102.684
11/15/2025 18:42,5.92,102.671
11/15/2025 18:52,5.91,102.666
11/15/2025 19:02,5.91,102.622
11/15/2025 19:12,5.91,102.591
11/15/2025 19:22,5.92,102.565
11/15/2025 19:32,5.93,102.526
11/15/2025 19:42,5.94,102.526
11/15/2025 19:52,5.95,102.513
11/15/2025 20:02,5.97,102.483
11/15/2025 20:12,5.98,102.466
11/15/2025 20:22,5.99,102.418
11/15/2025 20:32,6.01,102.396
11/15/2025 20:42,6.02,102.436
11/15/2025 20:52,6.04,102.459
11/15/2025 21:02,6.05,102.653
11/15/2025 21:12,6.07,102.557
11/15/2025 21:22,6.09,102.549
11/15/2025 21:32,6.26,102.674
11/15/2025 21:42,6.46,102.812
11/15/2025 21:52,6.53,103.075
11/15/2025 22:02,6.52,103.308
11/15/2025 22:12,6.63,103.422
11/15/2025 22:22,7.05,103.436
11/15/2025 22:32,7.43,103.458
11/15/2025 22:42,7.6,103.499
11/15/2025 22:52,7.59,103.569
11/15/2025 23:02,7.5,103.658
11/15/2025 23:12,7.38,103.711
11/15/2025 23:22,7.28,103.734
11/15/2025 23:32,7.2,103.718
11/15/2025 23:42,7.12,103.654
11/15/2025 23:52,7.04,103.598
11/16/2025 0:02,6.96,103.521
11/16/2025 0:12,6.89,103.492
11/16/2025 0:22,6.85,103.526
11/16/2025 0:32,6.82,103.639
11/16/2025 0:42,6.8,103.683
11/16/2025 0:52,6.81,103.687
11/16/2025 1:02,6.86,103.667
11/16/2025 1:12,6.88,103.615
11/16/2025 1:22,6.87,103.549
11/16/2025 1:32,6.86,103.469
11/16/2025 1:42,6.85,103.389
11/16/2025 1:52,6.82,103.327
11/16/2025 2:02,6.8,103.273
11/16/2025 2:12,6.78,103.228
11/16/2025 2:22,6.76,103.228
11/16/2025 2:32,6.73,103.222
11/16/2025 2:42,6.71,103.217
11/16/2025 2:52,6.7,103.226
11/16/2025 3:02,6.71,103.239
11/16/2025 3:12,6.73,103.297
11/16/2025 3:22,6.73,103.328
11/16/2025 3:32,6.75,103.316
11/16/2025 3:42,6.79,103.282
11/16/2025 3:52,6.81,103.238
11/16/2025 4:02,6.81,103.199
11/16/2025 4:12,6.79,103.167
11/16/2025 4:22,6.76,103.126
11/16/2025 4:32,6.73,103.077
11/16/2025 4:42,6.69,103.031
11/16/2025 4:52,6.65,103.008
11/16/2025 5:02,6.61,102.963
11/16/2025 5:12,6.58,102.949
11/16/2025 5:22,6.56,102.93
11/16/2025 5:32,6.54,102.89
11/16/2025 5:42,6.52,102.885
11/16/2025 5:52,6.5,102.871
11/16/2025 6:02,6.49,102.862
11/16/2025 6:12,6.47,102.852
11/16/2025 6:22,6.46,102.839
11/16/2025 6:32,6.45,102.834
11/16/2025 6:42,6.44,102.816
11/16/2025 6:52,6.43,102.803
11/16/2025 7:02,6.42,102.767
11/16/2025 7:12,6.41,102.758
11/16/2025 7:22,6.4,102.727
11/16/2025 7:32,6.39,102.739
11/16/2025 7:42,6.37,102.721
11/16/2025 7:52,6.36,102.734
11/16/2025 8:02,6.35,102.716
11/16/2025 8:12,6.35,102.72
11/16/2025 8:22,6.34,102.707
11/16/2025 8:32,6.33,102.702
11/16/2025 8:42,6.32,102.715
11/16/2025 8:52,6.32,102.715
11/16/2025 9:02,6.31,102.715
11/16/2025 9:12,6.31,102.693
11/16/2025 9:22,6.31,102.693
11/16/2025 9:32,6.31,102.68
11/16/2025 9:42,6.31,102.697
11/16/2025 9:52,6.32,102.746
11/16/2025 10:02,6.33,102.746
11/16/2025 10:12,6.34,102.778
11/16/2025 10:22,6.36,102.8
11/16/2025 10:32,6.38,102.823
11/16/2025 10:42,6.4,102.854
11/16/2025 10:52,6.42,102.86
11/16/2025 11:02,6.44,102.887
11/16/2025 11:12,6.47,102.896
11/16/2025 11:22,6.48,102.923
11/16/2025 11:32,6.5,102.946
11/16/2025 11:42,6.52,102.977
11/16/2025 11:52,6.54,102.991
11/16/2025 12:02,6.57,103.032
11/16/2025 12:12,6.58,103.059
11/16/2025 12:22,6.6,103.037
11/16/2025 12:32,6.62,103.073
11/16/2025 12:42,6.64,103.083
11/16/2025 12:52,6.66,103.11
11/16/2025 13:02,6.69,103.115
11/16/2025 13:12,6.73,103.108
11/16/2025 13:22,6.78,103.123
11/16/2025 13:32,6.83,103.111
11/16/2025 13:42,6.87,103.148
11/16/2025 13:52,6.91,103.132
11/16/2025 14:02,6.94,103.164
11/16/2025 14:12,6.97,103.173
11/16/2025 14:22,6.99,103.183
11/16/2025 14:32,7,103.174
11/16/2025 14:42,7.02,103.193
11/16/2025 14:52,7.04,103.184
11/16/2025 15:02,7.05,103.194
11/16/2025 15:12,7.06,103.203
11/16/2025 15:22,7.06,103.238
11/16/2025 15:32,7.06,103.286
11/16/2025 15:42,7.06,103.295
11/16/2025 15:52,7.05,103.295
11/16/2025 16:02,7.04,103.325
11/16/2025 16:12,7.03,103.36
11/16/2025 16:22,7.03,103.387
11/16/2025 16:32,7.03,103.417
11/16/2025 16:42,7.03,103.444
11/16/2025 16:52,7.03,103.435
11/16/2025 17:02,7.03,103.466
11/16/2025 17:12,7.03,103.492
11/16/2025 17:22,7.03,103.505
11/16/2025 17:32,7.03,103.532
11/16/2025 17:42,7.03,103.549
11/16/2025 17:52,7.02,103.541
11/16/2025 18:02,7.02,103.545
11/16/2025 18:12,7.02,103.558
11/16/2025 18:22,7.01,103.571
11/16/2025 18:32,7,103.566
11/16/2025 18:42,7,103.566
11/16/2025 18:52,6.99,103.57
11/16/2025 19:02,6.98,103.588
11/16/2025 19:12,6.97,103.609
11/16/2025 19:22,6.96,103.622
11/16/2025 19:32,6.95,103.6
11/16/2025 19:42,6.94,103.608
11/16/2025 19:52,6.93,103.59
11/16/2025 20:02,6.92,103.607
11/16/2025 20:12,6.91,103.62
11/16/2025 20:22,6.9,103.607
11/16/2025 20:32,6.88,103.633
11/16/2025 20:42,6.87,103.628
11/16/2025 20:52,6.86,103.61
11/16/2025 21:02,6.84,103.605
11/16/2025 21:12,6.82,103.626
11/16/2025 21:22,6.81,103.652
11/16/2025 21:32,6.79,103.643
11/16/2025 21:42,6.77,103.646
11/16/2025 21:52,6.75,103.659
11/16/2025 22:02,6.73,103.663
11/16/2025 22:12,6.71,103.675
11/16/2025 22:22,6.68,103.665
11/16/2025 22:32,6.65,103.664
11/16/2025 22:42,6.62,103.654
11/16/2025 22:52,6.59,103.645
11/16/2025 23:02,6.56,103.635
11/16/2025 23:12,6.53,103.643
11/16/2025 23:22,6.5,103.633
11/16/2025 23:32,6.47,103.64
11/16/2025 23:42,6.44,103.631
11/16/2025 23:52,6.41,103.621
11/17/2025 0:02,6.38,103.637
11/17/2025 0:12,6.36,103.654
11/17/2025 0:22,6.33,103.644
11/17/2025 0:32,6.3,103.639
11/17/2025 0:42,6.27,103.629
11/17/2025 0:52,6.25,103.62
11/17/2025 1:02,6.22,103.597
11/17/2025 1:12,6.19,103.596
11/17/2025 1:22,6.16,103.586
11/17/2025 1:32,6.14,103.567
11/17/2025 1:42,6.11,103.566
11/17/2025 1:52,6.08,103.561
11/17/2025 2:02,6.05,103.569
11/17/2025 2:12,6.01,103.567
11/17/2025 2:22,5.98,103.575
11/17/2025 2:32,5.94,103.583
11/17/2025 2:42,5.91,103.577
11/17/2025 2:52,5.87,103.585
11/17/2025 3:02,5.83,103.601
11/17/2025 3:12,5.8,103.609
11/17/2025 3:22,5.76,103.599
11/17/2025 3:32,5.73,103.606
11/17/2025 3:42,5.7,103.587
11/17/2025 3:52,5.66,103.586
11/17/2025 4:02,5.63,103.585
11/17/2025 4:12,5.6,103.606
11/17/2025 4:22,5.57,103.614
11/17/2025 4:32,5.54,103.608
11/17/2025 4:42,5.51,103.599
11/17/2025 4:52,5.48,103.593
11/17/2025 5:02,5.45,103.623
11/17/2025 5:12,5.42,103.613
11/17/2025 5:22,5.4,103.63
11/17/2025 5:32,5.37,103.629
11/17/2025 5:42,5.34,103.624
11/17/2025 5:52,5.32,103.649
11/17/2025 6:02,5.3,103.648
11/17/2025 6:12,5.27,103.656
11/17/2025 6:22,5.25,103.673
11/17/2025 6:32,5.23,103.668
11/17/2025 6:42,5.2,103.658
11/17/2025 6:52,5.18,103.671
11/17/2025 7:02,5.15,103.67
11/17/2025 7:12,5.13,103.687
11/17/2025 7:22,5.1,103.694
11/17/2025 7:32,5.08,103.698
11/17/2025 7:42,5.05,103.719
11/17/2025 7:52,5.03,103.745
11/17/2025 8:02,5.01,103.762
11/17/2025 8:12,4.99,103.77
11/17/2025 8:22,4.97,103.778
11/17/2025 8:32,4.95,103.782
11/17/2025 8:42,4.93,103.785
11/17/2025 8:52,4.92,103.789
11/17/2025 9:02,4.9,103.806
11/17/2025 9:12,4.89,103.824
11/17/2025 9:22,4.88,103.828
11/17/2025 9:32,4.87,103.832
11/17/2025 9:42,4.87,103.845
11/17/2025 9:52,4.87,103.858
11/17/2025 10:02,4.87,103.858
11/17/2025 10:12,4.87,103.854
11/17/2025 10:22,4.88,103.872
11/17/2025 10:32,4.89,103.876
11/17/2025 10:42,4.89,103.89
11/17/2025 10:52,4.91,103.895
11/17/2025 11:02,4.93,103.913
11/17/2025 11:12,4.95,103.901
11/17/2025 11:22,4.99,103.902
11/17/2025 11:32,5.01,103.92
11/17/2025 11:42,5.04,103.917
11/17/2025 11:52,5.06,103.918
11/17/2025 12:02,5.09,103.927
11/17/2025 12:12,5.13,103.915
11/17/2025 12:22,5.16,103.908
11/17/2025 12:32,5.2,103.892
11/17/2025 12:42,5.25,103.893
11/17/2025 12:52,5.3,103.912
11/17/2025 13:02,5.35,103.901
11/17/2025 13:12,5.39,103.894
11/17/2025 13:22,5.43,103.913
11/17/2025 13:32,5.47,103.914
11/17/2025 13:42,5.5,103.933
11/17/2025 13:52,5.52,103.938
11/17/2025 14:02,5.54,103.952
11/17/2025 14:12,5.55,103.952
11/17/2025 14:22,5.57,103.961
11/17/2025 14:32,5.58,103.953
11/17/2025 14:42,5.58,103.975
11/17/2025 14:52,5.59,103.962
11/17/2025 15:02,5.6,103.971
11/17/2025 15:12,5.6,103.967
11/17/2025 15:22,5.6,103.998
11/17/2025 15:32,5.6,104.015
11/17/2025 15:42,5.59,104.032
11/17/2025 15:52,5.58,104.067
11/17/2025 16:02,5.57,104.071
11/17/2025 16:12,5.56,104.106
11/17/2025 16:22,5.56,104.111
11/17/2025 16:32,5.55,104.146
11/17/2025 16:42,5.55,104.141
11/17/2025 16:52,5.55,104.172
11/17/2025 17:02,5.56,104.181
11/17/2025 17:12,5.56,104.208
11/17/2025 17:22,5.57,104.221
11/17/2025 17:32,5.57,104.234
11/17/2025 17:42,5.57,104.252
11/17/2025 17:52,5.58,104.261
11/17/2025 18:02,5.58,104.274
11/17/2025 18:12,5.59,104.292
11/17/2025 18:22,5.59,104.314
11/17/2025 18:32,5.59,104.314
11/17/2025 18:42,5.6,104.328
11/17/2025 18:52,5.6,104.341
11/17/2025 19:02,5.6,104.337
11/17/2025 19:12,5.6,104.337
11/17/2025 19:22,5.6,104.359
11/17/2025 19:32,5.6,104.363
11/17/2025 19:42,5.6,104.363
11/17/2025 19:52,5.6,104.394
11/17/2025 20:02,5.6,104.398
11/17/2025 20:12,5.6,104.42
11/17/2025 20:22,5.61,104.398
11/17/2025 20:32,5.61,104.416
11/17/2025 20:42,5.61,104.403
11/17/2025 20:52,5.61,104.407
11/17/2025 21:02,5.61,104.425
11/17/2025 21:12,5.61,104.425
11/17/2025 21:22,5.6,104.411
11/17/2025 21:32,5.6,104.42
11/17/2025 21:42,5.59,104.437
11/17/2025 21:52,5.58,104.424
11/17/2025 22:02,5.57,104.428
11/17/2025 22:12,5.57,104.428
11/17/2025 22:22,5.56,104.427
11/17/2025 22:32,5.55,104.449
11/17/2025 22:42,5.54,104.453
11/17/2025 22:52,5.53,104.466
11/17/2025 23:02,5.52,104.479
11/17/2025 23:12,5.51,104.47
11/17/2025 23:22,5.5,104.496
11/17/2025 23:32,5.49,104.504
11/17/2025 23:42,5.48,104.53
11/17/2025 23:52,5.47,104.534
11/18/2025 0:02,5.46,104.525
11/18/2025 0:12,5.45,104.551
11/18/2025 0:22,5.43,104.564
11/18/2025 0:32,5.42,104.585
11/18/2025 0:42,5.4,104.58
11/18/2025 0:52,5.39,104.584
11/18/2025 1:02,5.37,104.584
11/18/2025 1:12,5.35,104.57
11/18/2025 1:22,5.33,104.569
11/18/2025 1:32,5.31,104.577
11/18/2025 1:42,5.28,104.585
11/18/2025 1:52,5.26,104.602
11/18/2025 2:02,5.24,104.601
11/18/2025 2:12,5.21,104.622
11/18/2025 2:22,5.19,104.626
11/18/2025 2:32,5.16,104.655
11/18/2025 2:42,5.13,104.672
11/18/2025 2:52,5.11,104.68
11/18/2025 3:02,5.08,104.67
11/18/2025 3:12,5.06,104.669
11/18/2025 3:22,5.03,104.686
11/18/2025 3:32,5.01,104.685
11/18/2025 3:42,4.98,104.676
11/18/2025 3:52,4.96,104.692
11/18/2025 4:02,4.93,104.691
11/18/2025 4:12,4.91,104.704
11/18/2025 4:22,4.88,104.712
11/18/2025 4:32,4.86,104.702
11/18/2025 4:42,4.84,104.723
11/18/2025 4:52,4.82,104.731
11/18/2025 5:02,4.8,104.713
11/18/2025 5:12,4.78,104.708
11/18/2025 5:22,4.75,104.712
11/18/2025 5:32,4.73,104.728
11/18/2025 5:42,4.7,104.732
11/18/2025 5:52,4.68,104.748
11/18/2025 6:02,4.65,104.756
11/18/2025 6:12,4.62,104.76
11/18/2025 6:22,4.59,104.768
11/18/2025 6:32,4.57,104.78
11/18/2025 6:42,4.54,104.792
11/18/2025 6:52,4.52,104.818
11/18/2025 7:02,4.49,104.817
11/18/2025 7:12,4.47,104.825
11/18/2025 7:22,4.44,104.841
11/18/2025 7:32,4.41,104.862
11/18/2025 7:42,4.39,104.861
11/18/2025 7:52,4.36,104.874
11/18/2025 8:02,4.34,104.886
11/18/2025 8:12,4.32,104.903
11/18/2025 8:22,4.3,104.911
11/18/2025 8:32,4.28,104.946
11/18/2025 8:42,4.26,104.936
11/18/2025 8:52,4.25,104.944
11/18/2025 9:02,4.23,104.961
11/18/2025 9:12,4.22,104.979
11/18/2025 9:22,4.21,104.974
11/18/2025 9:32,4.21,104.974
11/18/2025 9:42,4.21,104.987
11/18/2025 9:52,4.21,104.987
11/18/2025 10:02,4.22,104.987
11/18/2025 10:12,4.22,105.001
11/18/2025 10:22,4.24,104.992
11/18/2025 10:32,4.25,105.002
11/18/2025 10:42,4.27,104.998
11/18/2025 10:52,4.3,105.004
11/18/2025 11:02,4.34,105
11/18/2025 11:12,4.37,104.988
11/18/2025 11:22,4.42,104.981
11/18/2025 11:32,4.46,104.961
11/18/2025 11:42,4.5,104.949
11/18/2025 11:52,4.54,104.946
11/18/2025 12:02,4.58,104.952
11/18/2025 12:12,4.62,104.931
11/18/2025 12:22,4.67,104.942
11/18/2025 12:32,4.72,104.939
11/18/2025 12:42,4.78,104.941
11/18/2025 12:52,4.83,104.956
11/18/2025 13:02,4.89,104.941
11/18/2025 13:12,4.95,104.916
11/18/2025 13:22,5.01,104.923
11/18/2025 13:32,5.06,104.911
11/18/2025 13:42,5.1,104.904
11/18/2025 13:52,5.13,104.879
11/18/2025 14:02,5.15,104.884
11/18/2025 14:12,5.17,104.871
11/18/2025 14:22,5.18,104.889
11/18/2025 14:32,5.19,104.894
11/18/2025 14:42,5.19,104.885
11/18/2025 14:52,5.19,104.881
11/18/2025 15:02,5.19,104.89
11/18/2025 15:12,5.2,104.903
11/18/2025 15:22,5.21,104.917
11/18/2025 15:32,5.22,104.908
11/18/2025 15:42,5.23,104.9
11/18/2025 15:52,5.23,104.913
11/18/2025 16:02,5.24,104.904
11/18/2025 16:12,5.24,104.904
11/18/2025 16:22,5.24,104.931
11/18/2025 16:32,5.24,104.94
11/18/2025 16:42,5.24,104.944
11/18/2025 16:52,5.24,104.935
11/18/2025 17:02,5.24,104.944
11/18/2025 17:12,5.25,104.958
11/18/2025 17:22,5.25,104.988
11/18/2025 17:32,5.25,105.006
11/18/2025 17:42,5.26,105.019
11/18/2025 17:52,5.26,105.042
11/18/2025 18:02,5.27,105.059
11/18/2025 18:12,5.27,105.055
11/18/2025 18:22,5.26,105.059
11/18/2025 18:32,5.26,105.037
11/18/2025 18:42,5.26,105.05
11/18/2025 18:52,5.25,105.046
11/18/2025 19:02,5.25,105.063
11/18/2025 19:12,5.25,105.09
11/18/2025 19:22,5.24,105.094
11/18/2025 19:32,5.24,105.107
11/18/2025 19:42,5.24,105.107
11/18/2025 19:52,5.24,105.102
11/18/2025 20:02,5.23,105.12
11/18/2025 20:12,5.23,105.12
11/18/2025 20:22,5.23,105.124
11/18/2025 20:32,5.23,105.111
11/18/2025 20:42,5.22,105.155
11/18/2025 20:52,5.22,105.163
11/18/2025 21:02,5.21,105.137
11/18/2025 21:12,5.2,105.163
11/18/2025 21:22,5.2,105.154
11/18/2025 21:32,5.19,105.153
11/18/2025 21:42,5.18,105.149
11/18/2025 21:52,5.17,105.157
11/18/2025 22:02,5.16,105.144
11/18/2025 22:12,5.14,105.134
11/18/2025 22:22,5.13,105.142
11/18/2025 22:32,5.11,105.146
11/18/2025 22:42,5.09,105.137
11/18/2025 22:52,5.06,105.145
11/18/2025 23:02,5.04,105.17
11/18/2025 23:12,5.02,105.152
11/18/2025 23:22,5,105.147
11/18/2025 23:32,4.97,105.181
11/18/2025 23:42,4.94,105.184
11/18/2025 23:52,4.92,105.153
11/19/2025 0:02,4.89,105.174
11/19/2025 0:12,4.86,105.164
11/19/2025 0:22,4.83,105.154
11/19/2025 0:32,4.8,105.171
11/19/2025 0:42,4.77,105.169
11/19/2025 0:52,4.74,105.151
11/19/2025 1:02,4.71,105.141
11/19/2025 1:12,4.68,105.127
11/19/2025 1:22,4.65,105.148
11/19/2025 1:32,4.62,105.151
11/19/2025 1:42,4.6,105.146
11/19/2025 1:52,4.56,105.158
11/19/2025 2:02,4.53,105.144
11/19/2025 2:12,4.5,105.147
11/19/2025 2:22,4.47,105.159
11/19/2025 2:32,4.43,105.158
11/19/2025 2:42,4.4,105.183
11/19/2025 2:52,4.36,105.186
11/19/2025 3:02,4.33,105.207
11/19/2025 3:12,4.29,105.197
11/19/2025 3:22,4.26,105.173
11/19/2025 3:32,4.22,105.159
11/19/2025 3:42,4.18,105.162
11/19/2025 3:52,4.15,105.156
11/19/2025 4:02,4.11,105.168
11/19/2025 4:12,4.07,105.145
11/19/2025 4:22,4.04,105.152
11/19/2025 4:32,4,105.173
11/19/2025 4:42,3.96,105.159
11/19/2025 4:52,3.92,105.162
11/19/2025 5:02,3.89,105.174
11/19/2025 5:12,3.85,105.172
11/19/2025 5:22,3.82,105.149
11/19/2025 5:32,3.78,105.165
11/19/2025 5:42,3.75,105.169
11/19/2025 5:52,3.72,105.154
11/19/2025 6:02,3.68,105.144
11/19/2025 6:12,3.65,105.143
11/19/2025 6:22,3.62,105.155
11/19/2025 6:32,3.59,105.159
11/19/2025 6:42,3.55,105.171
11/19/2025 6:52,3.52,105.161
11/19/2025 7:02,3.49,105.177
11/19/2025 7:12,3.46,105.202
11/19/2025 7:22,3.42,105.21
11/19/2025 7:32,3.39,105.213
11/19/2025 7:42,3.36,105.212
11/19/2025 7:52,3.33,105.215
11/19/2025 8:02,3.29,105.192
11/19/2025 8:12,3.26,105.2
11/19/2025 8:22,3.23,105.23
11/19/2025 8:32,3.2,105.224
11/19/2025 8:42,3.17,105.236
11/19/2025 8:52,3.15,105.262
11/19/2025 9:02,3.12,105.252
11/19/2025 9:12,3.1,105.273
11/19/2025 9:22,3.08,105.281
11/19/2025 9:32,3.07,105.272
11/19/2025 9:42,3.05,105.272
11/19/2025 9:52,3.04,105.245
11/19/2025 10:02,3.04,105.262
11/19/2025 10:12,3.04,105.262
11/19/2025 10:22,3.04,105.284
11/19/2025 10:32,3.05,105.267
11/19/2025 10:42,3.08,105.259
11/19/2025 10:52,3.12,105.265
11/19/2025 11:02,3.16,105.249
11/19/2025 11:12,3.21,105.251
11/19/2025 11:22,3.26,105.222
11/19/2025 11:32,3.31,105.21
11/19/2025 11:42,3.35,105.194
11/19/2025 11:52,3.39,105.195
11/19/2025 12:02,3.42,105.162
11/19/2025 12:12,3.47,105.15
11/19/2025 12:22,3.52,105.134
11/19/2025 12:32,3.57,105.101
11/19/2025 12:42,3.64,105.09
11/19/2025 12:52,3.7,105.075
11/19/2025 13:02,3.76,105.077
11/19/2025 13:12,3.83,105.04
11/19/2025 13:22,3.9,105.038
11/19/2025 13:32,3.96,105.022
11/19/2025 13:42,4.01,105.002
11/19/2025 13:52,4.06,104.999
11/19/2025 14:02,4.1,104.979
11/19/2025 14:12,4.14,104.998
11/19/2025 14:22,4.18,104.986
11/19/2025 14:32,4.2,104.987
11/19/2025 14:42,4.22,104.983
11/19/2025 14:52,4.23,104.997
11/19/2025 15:02,4.24,104.979
11/19/2025 15:12,4.25,104.997
11/19/2025 15:22,4.25,105.002
11/19/2025 15:32,4.26,105.033
11/19/2025 15:42,4.27,105.024
11/19/2025 15:52,4.27,105.016
11/19/2025 16:02,4.28,105.025
11/19/2025 16:12,4.28,105.034
11/19/2025 16:22,4.29,105.056
11/19/2025 16:32,4.3,105.065
11/19/2025 16:42,4.3,105.065
11/19/2025 16:52,4.3,105.087
11/19/2025 17:02,4.31,105.105
11/19/2025 17:12,4.31,105.096
11/19/2025 17:22,4.31,105.114
11/19/2025 17:32,4.31,105.131
11/19/2025 17:42,4.31,105.123
11/19/2025 17:52,4.31,105.131
11/19/2025 18:02,4.31,105.158
11/19/2025 18:12,4.31,105.166
11/19/2025 18:22,4.31,105.166
11/19/2025 18:32,4.3,105.175
11/19/2025 18:42,4.3,105.179
11/19/2025 18:52,4.3,105.197
11/19/2025 19:02,4.3,105.219
11/19/2025 19:12,4.29,105.205
11/19/2025 19:22,4.29,105.21
11/19/2025 19:32,4.29,105.214
11/19/2025 19:42,4.29,105.245
11/19/2025 19:52,4.29,105.236
11/19/2025 20:02,4.29,105.245
11/19/2025 20:12,4.29,105.263
11/19/2025 20:22,4.29,105.245
11/19/2025 20:32,4.3,105.263
11/19/2025 20:42,4.3,105.25
11/19/2025 20:52,4.3,105.267
11/19/2025 21:02,4.31,105.285
11/19/2025 21:12,4.31,105.268
11/19/2025 21:22,4.31,105.276
11/19/2025 21:32,4.31,105.263
11/19/2025 21:42,4.31,105.263
11/19/2025 21:52,4.31,105.259
11/19/2025 22:02,4.31,105.259
11/19/2025 22:12,4.31,105.259
11/19/2025 22:22,4.31,105.268
11/19/2025 22:32,4.3,105.254
11/19/2025 22:42,4.3,105.241
11/19/2025 22:52,4.29,105.245
11/19/2025 23:02,4.28,105.271
11/19/2025 23:12,4.26,105.27
11/19/2025 23:22,4.24,105.296
11/19/2025 23:32,4.23,105.326
11/19/2025 23:42,4.21,105.334
11/19/2025 23:52,4.19,105.321
11/20/2025 0:02,4.17,105.329
11/20/2025 0:12,4.15,105.319
11/20/2025 0:22,4.13,105.327
11/20/2025 0:32,4.11,105.331
11/20/2025 0:42,4.09,105.33
11/20/2025 0:52,4.07,105.307
11/20/2025 1:02,4.05,105.329
