Date-Time (EDT),Temperature C,Absolute Pressure kPa
12/11/2025 10:43:40,6.68,99.700
12/11/2025 10:53:40,7.26,99.651
12/11/2025 11:03:40,10.30,99.603
12/11/2025 11:13:40,12.69,99.570
12/11/2025 11:23:40,13.52,99.577
12/11/2025 11:33:40,12.36,99.586
12/11/2025 11:43:40,10.07,99.621
12/11/2025 11:53:40,7.52,99.632
12/11/2025 12:03:40,5.86,99.623
12/11/2025 12:13:40,5.31,99.634
12/11/2025 12:23:40,5.17,99.627
12/11/2025 12:33:40,5.25,99.616
12/11/2025 12:43:40,5.63,99.626
12/11/2025 12:53:40,4.81,99.641
12/11/2025 13:03:40,3.69,99.659
12/11/2025 13:13:40,2.88,99.668
12/11/2025 13:23:40,2.97,99.632
12/11/2025 13:33:40,3.23,99.637
12/11/2025 13:43:40,2.77,99.654
12/11/2025 13:53:40,1.93,99.654
12/11/2025 14:03:40,1.69,99.655
12/11/2025 14:13:40,1.75,99.674
12/11/2025 14:23:40,1.86,99.687
12/11/2025 14:33:40,1.43,99.724
12/11/2025 14:43:40,0.89,99.737
12/11/2025 14:53:40,0.33,99.778
12/11/2025 15:03:40,0.23,99.778
12/11/2025 15:13:40,0.09,99.792
12/11/2025 15:23:40,-0.44,99.822
12/11/2025 15:33:40,-1.07,99.828
12/11/2025 15:43:40,-1.72,99.838
12/11/2025 15:53:40,-2.31,99.856
12/11/2025 16:03:40,-2.86,99.891
12/11/2025 16:13:40,-3.32,99.921
12/11/2025 16:23:40,-3.71,99.931
12/11/2025 16:33:40,-4.06,99.963
12/11/2025 16:43:40,-4.40,99.978
12/11/2025 16:53:40,-4.72,99.994
12/11/2025 17:03:40,-5.01,100.026
12/11/2025 17:13:40,-5.28,100.031
12/11/2025 17:23:40,-5.53,100.035
12/11/2025 17:33:40,-5.75,100.048
12/11/2025 17:43:40,-5.88,100.044
12/11/2025 17:53:40,-5.97,100.070
12/11/2025 18:03:40,-6.08,100.094
12/11/2025 18:13:40,-6.18,100.079
12/11/2025 18:23:40,-6.30,100.085
12/11/2025 18:33:40,-6.44,100.084
12/11/2025 18:43:40,-6.46,100.082
12/11/2025 18:53:40,-6.50,100.082
12/11/2025 19:03:40,-6.63,100.099
12/11/2025 19:13:40,-6.78,100.102
12/11/2025 19:23:40,-6.96,100.110
12/11/2025 19:33:40,-7.11,100.111
12/11/2025 19:43:40,-7.21,100.079
12/11/2025 19:53:40,-7.25,100.045
12/11/2025 20:03:40,-7.25,100.032
12/11/2025 20:13:40,-7.21,100.035
12/11/2025 20:23:40,-7.17,100.053
12/11/2025 20:33:40,-7.17,100.048
12/11/2025 20:43:40,-7.20,100.049
12/11/2025 20:53:40,-7.20,100.041
12/11/2025 21:03:40,-7.18,100.069
12/11/2025 21:13:40,-7.22,100.087
12/11/2025 21:23:40,-7.27,100.073
12/11/2025 21:33:40,-7.30,100.087
12/11/2025 21:43:40,-7.32,100.090
12/11/2025 21:53:40,-7.31,100.113
12/11/2025 22:03:40,-7.29,100.137
12/11/2025 22:13:40,-7.19,100.139
12/11/2025 22:23:40,-7.09,100.149
12/11/2025 22:33:40,-6.96,100.132
12/11/2025 22:43:40,-6.87,100.132
12/11/2025 22:53:40,-6.85,100.143
12/11/2025 23:03:40,-6.91,100.154
12/11/2025 23:13:40,-6.91,100.176
12/11/2025 23:23:40,-6.78,100.167
12/11/2025 23:33:40,-6.70,100.180
12/11/2025 23:43:40,-6.67,100.192
12/11/2025 23:53:40,-6.57,100.207
12/12/2025 00:03:40,-6.51,100.200
12/12/2025 00:13:40,-6.48,100.238
12/12/2025 00:23:40,-6.50,100.227
12/12/2025 00:33:40,-6.55,100.253
12/12/2025 00:43:40,-6.61,100.278
12/12/2025 00:53:40,-6.67,100.293
12/12/2025 01:03:40,-6.73,100.309
12/12/2025 01:13:40,-6.80,100.328
12/12/2025 01:23:40,-6.84,100.354
12/12/2025 01:33:40,-6.84,100.377
12/12/2025 01:43:40,-6.88,100.398
12/12/2025 01:53:40,-6.97,100.394
12/12/2025 02:03:40,-7.11,100.401
12/12/2025 02:13:40,-7.27,100.437
12/12/2025 02:23:40,-7.42,100.421
12/12/2025 02:33:40,-7.59,100.426
12/12/2025 02:43:40,-7.79,100.435
12/12/2025 02:53:40,-7.99,100.441
12/12/2025 03:03:40,-8.14,100.456
12/12/2025 03:13:40,-8.28,100.438
12/12/2025 03:23:40,-8.39,100.443
12/12/2025 03:33:40,-8.47,100.448
12/12/2025 03:43:40,-8.56,100.487
12/12/2025 03:53:40,-8.64,100.482
12/12/2025 04:03:40,-8.70,100.507
12/12/2025 04:13:40,-8.72,100.487
12/12/2025 04:23:40,-8.72,100.496
12/12/2025 04:33:40,-8.81,100.491
12/12/2025 04:43:40,-8.95,100.511
12/12/2025 04:53:40,-9.10,100.509
12/12/2025 05:03:40,-9.23,100.516
12/12/2025 05:13:40,-9.33,100.536
12/12/2025 05:23:40,-9.37,100.554
12/12/2025 05:33:40,-9.35,100.552
12/12/2025 05:43:40,-9.32,100.546
12/12/2025 05:53:40,-9.32,100.559
12/12/2025 06:03:40,-9.31,100.560
12/12/2025 06:13:40,-9.33,100.589
12/12/2025 06:23:40,-9.39,100.604
12/12/2025 06:33:40,-9.50,100.619
12/12/2025 06:43:40,-9.57,100.620
12/12/2025 06:53:40,-9.50,100.636
12/12/2025 07:03:40,-9.33,100.672
12/12/2025 07:13:40,-9.11,100.669
12/12/2025 07:23:40,-8.98,100.683
12/12/2025 07:33:40,-8.90,100.679
12/12/2025 07:43:40,-8.81,100.697
12/12/2025 07:53:40,-8.66,100.690
12/12/2025 08:03:40,-8.44,100.709
12/12/2025 08:13:40,-7.97,100.711
12/12/2025 08:23:40,-7.05,100.723
12/12/2025 08:33:40,-5.60,100.740
12/12/2025 08:43:40,-3.76,100.727
12/12/2025 08:53:40,-1.55,100.716
12/12/2025 09:03:40,0.71,100.707
12/12/2025 09:13:40,3.26,100.676
12/12/2025 09:23:40,5.86,100.617
12/12/2025 09:33:40,7.94,100.599
12/12/2025 09:43:40,9.37,100.598
12/12/2025 09:53:40,9.99,100.616
12/12/2025 10:03:40,10.02,100.614
12/12/2025 10:13:40,10.20,100.610
12/12/2025 10:23:40,11.03,100.607
12/12/2025 10:33:40,11.43,100.607
12/12/2025 10:43:40,12.69,100.563
12/12/2025 10:53:40,14.27,100.563
12/12/2025 11:03:40,15.87,100.537
12/12/2025 11:13:40,16.71,100.555
12/12/2025 11:23:40,16.52,100.569
12/12/2025 11:33:40,14.41,100.595
12/12/2025 11:43:40,11.77,100.614
12/12/2025 11:53:40,9.37,100.660
12/12/2025 12:03:40,7.66,100.660
12/12/2025 12:13:40,6.60,100.657
12/12/2025 12:23:40,5.48,100.630
12/12/2025 12:33:40,4.85,100.629
12/12/2025 12:43:40,5.54,100.616
12/12/2025 12:53:40,7.03,100.578
12/12/2025 13:03:40,7.92,100.580
12/12/2025 13:13:40,7.94,100.612
12/12/2025 13:23:40,7.90,100.640
12/12/2025 13:33:40,7.46,100.670
12/12/2025 13:43:40,6.65,100.696
12/12/2025 13:53:40,5.71,100.702
12/12/2025 14:03:40,4.89,100.720
12/12/2025 14:13:40,4.16,100.715
12/12/2025 14:23:40,3.47,100.744
12/12/2025 14:33:40,2.90,100.768
12/12/2025 14:43:40,2.37,100.801
12/12/2025 14:53:40,1.93,100.818
12/12/2025 15:03:40,1.56,100.820
12/12/2025 15:13:40,1.25,100.832
12/12/2025 15:23:40,1.01,100.845
12/12/2025 15:33:40,0.77,100.862
12/12/2025 15:43:40,0.55,100.886
12/12/2025 15:53:40,0.29,100.876
12/12/2025 16:03:40,0.05,100.893
12/12/2025 16:13:40,-0.18,100.916
12/12/2025 16:23:40,-0.36,100.934
12/12/2025 16:33:40,-0.51,100.955
12/12/2025 16:43:40,-0.62,100.958
12/12/2025 16:53:40,-0.73,100.970
12/12/2025 17:03:40,-0.83,100.969
12/12/2025 17:13:40,-0.90,100.984
12/12/2025 17:23:40,-0.95,101.015
12/12/2025 17:33:40,-0.98,101.017
12/12/2025 17:43:40,-1.02,101.039
12/12/2025 17:53:40,-1.07,101.026
12/12/2025 18:03:40,-1.12,101.034
12/12/2025 18:13:40,-1.19,101.027
12/12/2025 18:23:40,-1.22,101.051
12/12/2025 18:33:40,-1.22,101.042
12/12/2025 18:43:40,-1.21,101.060
12/12/2025 18:53:40,-1.20,101.070
12/12/2025 19:03:40,-1.18,101.081
12/12/2025 19:13:40,-1.16,101.101
12/12/2025 19:23:40,-1.14,101.107
12/12/2025 19:33:40,-1.13,101.099
12/12/2025 19:43:40,-1.10,101.106
12/12/2025 19:53:40,-1.10,101.115
12/12/2025 20:03:40,-1.09,101.116
12/12/2025 20:13:40,-1.05,101.102
12/12/2025 20:23:40,-0.99,101.130
12/12/2025 20:33:40,-0.98,101.135
12/12/2025 20:43:40,-1.01,101.142
12/12/2025 20:53:40,-1.03,101.148
12/12/2025 21:03:40,-1.07,101.140
12/12/2025 21:13:40,-1.11,101.163
12/12/2025 21:23:40,-1.14,101.156
12/12/2025 21:33:40,-1.16,101.154
12/12/2025 21:43:40,-1.21,101.158
12/12/2025 21:53:40,-1.32,101.160
12/12/2025 22:03:40,-1.42,101.181
12/12/2025 22:13:40,-1.46,101.187
12/12/2025 22:23:40,-1.48,101.198
12/12/2025 22:33:40,-1.48,101.207
12/12/2025 22:43:40,-1.48,101.211
12/12/2025 22:53:40,-1.48,101.237
12/12/2025 23:03:40,-1.48,101.251
12/12/2025 23:13:40,-1.47,101.243
12/12/2025 23:23:40,-1.45,101.245
12/12/2025 23:33:40,-1.44,101.250
12/12/2025 23:43:40,-1.45,101.254
12/12/2025 23:53:40,-1.45,101.258
12/13/2025 00:03:40,-1.46,101.244
12/13/2025 00:13:40,-1.47,101.243
12/13/2025 00:23:40,-1.49,101.259
12/13/2025 00:33:40,-1.50,101.257
12/13/2025 00:43:40,-1.53,101.259
12/13/2025 00:53:40,-1.57,101.273
12/13/2025 01:03:40,-1.79,101.292
12/13/2025 01:13:40,-2.17,101.317
12/13/2025 01:23:40,-2.53,101.317
12/13/2025 01:33:40,-2.88,101.345
12/13/2025 01:43:40,-3.27,101.346
12/13/2025 01:53:40,-3.66,101.351
12/13/2025 02:03:40,-3.98,101.368
12/13/2025 02:13:40,-4.25,101.385
12/13/2025 02:23:40,-4.51,101.377
12/13/2025 02:33:40,-4.79,101.380
12/13/2025 02:43:40,-5.07,101.395
12/13/2025 02:53:40,-5.33,101.391
12/13/2025 03:03:40,-5.51,101.390
12/13/2025 03:13:40,-5.65,101.403
12/13/2025 03:23:40,-5.80,101.396
12/13/2025 03:33:40,-5.99,101.403
12/13/2025 03:43:40,-6.16,101.363
12/13/2025 03:53:40,-6.34,101.359
12/13/2025 04:03:40,-6.51,101.353
12/13/2025 04:13:40,-6.72,101.380
12/13/2025 04:23:40,-6.93,101.381
12/13/2025 04:33:40,-7.10,101.367
12/13/2025 04:43:40,-7.23,101.389
12/13/2025 04:53:40,-7.30,101.421
12/13/2025 05:03:40,-7.33,101.392
12/13/2025 05:13:40,-7.33,101.410
12/13/2025 05:23:40,-7.36,101.432
12/13/2025 05:33:40,-7.38,101.444
12/13/2025 05:43:40,-7.41,101.444
12/13/2025 05:53:40,-7.41,101.458
12/13/2025 06:03:40,-7.33,101.462
12/13/2025 06:13:40,-7.24,101.449
12/13/2025 06:23:40,-7.21,101.457
12/13/2025 06:33:40,-7.19,101.450
12/13/2025 06:43:40,-7.18,101.425
12/13/2025 06:53:40,-7.10,101.429
12/13/2025 07:03:40,-7.01,101.425
12/13/2025 07:13:40,-6.96,101.435
12/13/2025 07:23:40,-6.86,101.414
12/13/2025 07:33:40,-6.65,101.410
12/13/2025 07:43:40,-6.37,101.421
12/13/2025 07:53:40,-6.06,101.427
12/13/2025 08:03:40,-5.74,101.411
12/13/2025 08:13:40,-5.37,101.422
12/13/2025 08:23:40,-4.97,101.423
12/13/2025 08:33:40,-4.55,101.448
12/13/2025 08:43:40,-4.11,101.448
12/13/2025 08:53:40,-3.61,101.422
12/13/2025 09:03:40,-3.13,101.404
12/13/2025 09:13:40,-2.69,101.425
12/13/2025 09:23:40,-2.28,101.433
12/13/2025 09:33:40,-1.89,101.432
12/13/2025 09:43:40,-1.36,101.430
12/13/2025 09:53:40,-0.75,101.421
12/13/2025 10:03:40,-0.23,101.408
12/13/2025 10:13:40,0.30,101.409
12/13/2025 10:23:40,0.73,101.396
12/13/2025 10:33:40,0.96,101.391
12/13/2025 10:43:40,1.14,101.355
12/13/2025 10:53:40,1.19,101.350
12/13/2025 11:03:40,1.38,101.320
12/13/2025 11:13:40,1.38,101.311
12/13/2025 11:23:40,1.16,101.308
12/13/2025 11:33:40,0.86,101.285
12/13/2025 11:43:40,0.68,101.255
12/13/2025 11:53:40,0.54,101.269
12/13/2025 12:03:40,0.45,101.248
12/13/2025 12:13:40,0.38,101.245
12/13/2025 12:23:40,0.33,101.215
12/13/2025 12:33:40,0.36,101.217
12/13/2025 12:43:40,0.42,101.192
12/13/2025 12:53:40,0.48,101.192
12/13/2025 13:03:40,0.60,101.168
12/13/2025 13:13:40,0.81,101.144
12/13/2025 13:23:40,1.11,101.123
12/13/2025 13:33:40,1.36,101.115
12/13/2025 13:43:40,1.39,101.113
12/13/2025 13:53:40,1.32,101.106
12/13/2025 14:03:40,1.29,101.100
12/13/2025 14:13:40,1.27,101.093
12/13/2025 14:23:40,1.19,101.064
12/13/2025 14:33:40,1.09,101.055
12/13/2025 14:43:40,1.05,101.051
12/13/2025 14:53:40,1.04,101.037
12/13/2025 15:03:40,0.99,101.020
12/13/2025 15:13:40,0.98,101.054
12/13/2025 15:23:40,0.91,101.038
12/13/2025 15:33:40,0.78,101.057
12/13/2025 15:43:40,0.65,101.041
12/13/2025 15:53:40,0.44,101.074
12/13/2025 16:03:40,0.09,101.077
12/13/2025 16:13:40,-0.24,101.099
12/13/2025 16:23:40,-0.55,101.105
12/13/2025 16:33:40,-0.81,101.125
12/13/2025 16:43:40,-0.92,101.163
12/13/2025 16:53:40,-0.93,101.166
12/13/2025 17:03:40,-0.94,101.156
12/13/2025 17:13:40,-0.99,101.169
12/13/2025 17:23:40,-1.05,101.173
12/13/2025 17:33:40,-1.07,101.158
12/13/2025 17:43:40,-1.08,101.170
12/13/2025 17:53:40,-1.14,101.173
12/13/2025 18:03:40,-1.20,101.150
12/13/2025 18:13:40,-1.26,101.166
12/13/2025 18:23:40,-1.37,101.169
12/13/2025 18:33:40,-1.51,101.156
12/13/2025 18:43:40,-1.62,101.176
12/13/2025 18:53:40,-1.72,101.175
12/13/2025 19:03:40,-1.80,101.158
12/13/2025 19:13:40,-1.85,101.131
12/13/2025 19:23:40,-1.85,101.123
12/13/2025 19:33:40,-1.83,101.129
12/13/2025 19:43:40,-1.84,101.146
12/13/2025 19:53:40,-1.90,101.136
12/13/2025 20:03:40,-1.97,101.138
12/13/2025 20:13:40,-2.01,101.107
12/13/2025 20:23:40,-2.01,101.103
12/13/2025 20:33:40,-1.91,101.121
12/13/2025 20:43:40,-1.80,101.106
12/13/2025 20:53:40,-1.72,101.095
12/13/2025 21:03:40,-1.70,101.106
12/13/2025 21:13:40,-1.72,101.095
12/13/2025 21:23:40,-1.78,101.112
12/13/2025 21:33:40,-1.85,101.083
12/13/2025 21:43:40,-1.93,101.076
12/13/2025 21:53:40,-1.97,101.058
12/13/2025 22:03:40,-1.97,101.059
12/13/2025 22:13:40,-1.92,101.041
12/13/2025 22:23:40,-1.86,101.052
12/13/2025 22:33:40,-1.82,101.047
12/13/2025 22:43:40,-1.80,101.075
12/13/2025 22:53:40,-1.76,101.092
12/13/2025 23:03:40,-1.72,101.105
12/13/2025 23:13:40,-1.71,101.083
12/13/2025 23:23:40,-1.73,101.078
12/13/2025 23:33:40,-1.74,101.063
12/13/2025 23:43:40,-1.74,101.041
12/13/2025 23:53:40,-1.75,101.027
12/14/2025 00:03:40,-1.77,101.025
12/14/2025 00:13:40,-1.78,101.020
12/14/2025 00:23:40,-1.79,101.019
12/14/2025 00:33:40,-1.80,101.022
12/14/2025 00:43:40,-1.80,101.031
12/14/2025 00:53:40,-1.80,101.018
12/14/2025 01:03:40,-1.78,101.024
12/14/2025 01:13:40,-1.75,101.010
12/14/2025 01:23:40,-1.67,101.013
12/14/2025 01:33:40,-1.54,101.007
12/14/2025 01:43:40,-1.43,101.013
12/14/2025 01:53:40,-1.35,101.016
12/14/2025 02:03:40,-1.30,101.026
12/14/2025 02:13:40,-1.25,101.026
12/14/2025 02:23:40,-1.22,100.989
12/14/2025 02:33:40,-1.22,101.003
12/14/2025 02:43:40,-1.22,101.003
12/14/2025 02:53:40,-1.21,100.995
12/14/2025 03:03:40,-1.24,100.979
12/14/2025 03:13:40,-1.30,100.982
12/14/2025 03:23:40,-1.36,100.985
12/14/2025 03:33:40,-1.42,100.975
12/14/2025 03:43:40,-1.47,100.952
12/14/2025 03:53:40,-1.52,100.917
12/14/2025 04:03:40,-1.55,100.910
12/14/2025 04:13:40,-1.57,100.917
12/14/2025 04:23:40,-1.58,100.907
12/14/2025 04:33:40,-1.61,100.904
12/14/2025 04:43:40,-1.64,100.879
12/14/2025 04:53:40,-1.68,100.858
12/14/2025 05:03:40,-1.72,100.854
12/14/2025 05:13:40,-1.77,100.849
12/14/2025 05:23:40,-1.81,100.871
12/14/2025 05:33:40,-1.87,100.862
12/14/2025 05:43:40,-1.92,100.874
12/14/2025 05:53:40,-1.96,100.875
12/14/2025 06:03:40,-2.00,100.888
12/14/2025 06:13:40,-2.04,100.898
12/14/2025 06:23:40,-2.08,100.877
12/14/2025 06:33:40,-2.11,100.869
12/14/2025 06:43:40,-2.14,100.862
12/14/2025 06:53:40,-2.16,100.900
12/14/2025 07:03:40,-2.18,100.902
12/14/2025 07:13:40,-2.21,100.926
12/14/2025 07:23:40,-2.23,100.928
12/14/2025 07:33:40,-2.25,100.948
12/14/2025 07:43:40,-2.25,100.970
12/14/2025 07:53:40,-2.21,100.961
12/14/2025 08:03:40,-2.15,100.988
12/14/2025 08:13:40,-2.09,100.964
12/14/2025 08:23:40,-2.03,101.009
12/14/2025 08:33:40,-1.95,100.999
12/14/2025 08:43:40,-1.84,100.996
12/14/2025 08:53:40,-1.70,100.997
12/14/2025 09:03:40,-1.53,100.987
12/14/2025 09:13:40,-1.34,100.991
12/14/2025 09:23:40,-1.14,100.971
12/14/2025 09:33:40,-0.89,100.968
12/14/2025 09:43:40,-0.63,100.988
12/14/2025 09:53:40,-0.43,100.928
12/14/2025 10:03:40,-0.26,100.956
12/14/2025 10:13:40,-0.14,100.959
12/14/2025 10:23:40,-0.01,100.962
12/14/2025 10:33:40,0.15,100.960
12/14/2025 10:43:40,0.29,100.955
12/14/2025 10:53:40,0.38,100.928
12/14/2025 11:03:40,0.47,100.861
12/14/2025 11:13:40,0.53,100.885
12/14/2025 11:23:40,0.55,100.873
12/14/2025 11:33:40,0.54,100.846
12/14/2025 11:43:40,0.66,100.865
12/14/2025 11:53:40,0.83,100.864
12/14/2025 12:03:40,1.01,100.836
12/14/2025 12:13:40,1.24,100.813
12/14/2025 12:23:40,1.51,100.806
12/14/2025 12:33:40,1.85,100.811
12/14/2025 12:43:40,2.11,100.799
12/14/2025 12:53:40,2.10,100.763
12/14/2025 13:03:40,2.37,100.734
12/14/2025 13:13:40,2.89,100.732
12/14/2025 13:23:40,2.97,100.708
12/14/2025 13:33:40,2.78,100.744
12/14/2025 13:43:40,2.14,100.762
12/14/2025 13:53:40,1.41,100.797
12/14/2025 14:03:40,0.78,100.775
12/14/2025 14:13:40,0.37,100.764
12/14/2025 14:23:40,0.18,100.756
12/14/2025 14:33:40,0.09,100.760
12/14/2025 14:43:40,-0.01,100.764
12/14/2025 14:53:40,-0.10,100.777
12/14/2025 15:03:40,-0.19,100.782
12/14/2025 15:13:40,-0.25,100.794
12/14/2025 15:23:40,-0.37,100.810
12/14/2025 15:33:40,-0.57,100.799
12/14/2025 15:43:40,-0.83,100.828
12/14/2025 15:53:40,-1.12,100.841
12/14/2025 16:03:40,-1.46,100.848
12/14/2025 16:13:40,-1.86,100.889
12/14/2025 16:23:40,-2.32,100.898
12/14/2025 16:33:40,-2.77,100.912
12/14/2025 16:43:40,-3.18,100.945
12/14/2025 16:53:40,-3.57,100.943
12/14/2025 17:03:40,-3.91,100.957
12/14/2025 17:13:40,-4.21,100.967
12/14/2025 17:23:40,-4.48,100.976
12/14/2025 17:33:40,-4.73,100.990
12/14/2025 17:43:40,-4.98,101.009
12/14/2025 17:53:40,-5.21,101.012
12/14/2025 18:03:40,-5.47,101.048
12/14/2025 18:13:40,-5.75,101.023
12/14/2025 18:23:40,-5.98,101.035
12/14/2025 18:33:40,-6.11,101.057
12/14/2025 18:43:40,-6.24,101.092
12/14/2025 18:53:40,-6.30,101.108
12/14/2025 19:03:40,-6.26,101.108
12/14/2025 19:13:40,-6.18,101.106
12/14/2025 19:23:40,-6.15,101.101
12/14/2025 19:33:40,-6.17,101.095
12/14/2025 19:43:40,-6.21,101.086
12/14/2025 19:53:40,-6.22,101.124
12/14/2025 20:03:40,-6.24,101.123
12/14/2025 20:13:40,-6.26,101.129
12/14/2025 20:23:40,-6.24,101.119
12/14/2025 20:33:40,-6.22,101.129
12/14/2025 20:43:40,-6.31,101.124
12/14/2025 20:53:40,-6.40,101.124
12/14/2025 21:03:40,-6.55,101.126
12/14/2025 21:13:40,-6.77,101.139
12/14/2025 21:23:40,-7.00,101.145
12/14/2025 21:33:40,-7.17,101.141
12/14/2025 21:43:40,-7.21,101.145
12/14/2025 21:53:40,-7.23,101.161
12/14/2025 22:03:40,-7.24,101.151
12/14/2025 22:13:40,-7.33,101.168
12/14/2025 22:23:40,-7.47,101.175
12/14/2025 22:33:40,-7.68,101.179
12/14/2025 22:43:40,-7.93,101.184
12/14/2025 22:53:40,-8.19,101.205
12/14/2025 23:03:40,-8.43,101.214
12/14/2025 23:13:40,-8.67,101.229
12/14/2025 23:23:40,-8.87,101.203
12/14/2025 23:33:40,-9.08,101.216
12/14/2025 23:43:40,-9.32,101.221
12/14/2025 23:53:40,-9.58,101.202
12/15/2025 00:03:40,-9.80,101.204
12/15/2025 00:13:40,-10.00,101.183
12/15/2025 00:23:40,-10.15,101.188
12/15/2025 00:33:40,-10.32,101.187
12/15/2025 00:43:40,-10.50,101.185
12/15/2025 00:53:40,-10.66,101.194
12/15/2025 01:03:40,-10.81,101.208
12/15/2025 01:13:40,-10.98,101.225
12/15/2025 01:23:40,-11.15,101.223
12/15/2025 01:33:40,-11.25,101.226
12/15/2025 01:43:40,-11.33,101.217
12/15/2025 01:53:40,-11.44,101.245
12/15/2025 02:03:40,-11.62,101.272
12/15/2025 02:13:40,-11.89,101.295
12/15/2025 02:23:40,-12.17,101.290
12/15/2025 02:33:40,-12.41,101.294
12/15/2025 02:43:40,-12.61,101.280
12/15/2025 02:53:40,-12.83,101.294
12/15/2025 03:03:40,-12.98,101.287
12/15/2025 03:13:40,-12.88,101.294
12/15/2025 03:23:40,-12.65,101.315
12/15/2025 03:33:40,-12.42,101.315
12/15/2025 03:43:40,-12.29,101.343
12/15/2025 03:53:40,-12.24,101.370
12/15/2025 04:03:40,-12.24,101.392
12/15/2025 04:13:40,-12.24,101.396
12/15/2025 04:23:40,-12.28,101.422
12/15/2025 04:33:40,-12.32,101.426
12/15/2025 04:43:40,-12.36,101.439
12/15/2025 04:53:40,-12.44,101.452
12/15/2025 05:03:40,-12.52,101.474
12/15/2025 05:13:40,-12.56,101.487
12/15/2025 05:23:40,-12.57,101.495
12/15/2025 05:33:40,-12.59,101.523
12/15/2025 05:43:40,-12.67,101.540
12/15/2025 05:53:40,-12.77,101.542
12/15/2025 06:03:40,-12.88,101.560
12/15/2025 06:13:40,-12.95,101.587
12/15/2025 06:23:40,-12.96,101.612
12/15/2025 06:33:40,-12.95,101.614
12/15/2025 06:43:40,-12.93,101.616
12/15/2025 06:53:40,-12.96,101.630
12/15/2025 07:03:40,-13.04,101.647
12/15/2025 07:13:40,-13.14,101.657
12/15/2025 07:23:40,-13.22,101.671
12/15/2025 07:33:40,-13.26,101.688
12/15/2025 07:43:40,-13.25,101.716
12/15/2025 07:53:40,-13.17,101.729
12/15/2025 08:03:40,-12.99,101.741
12/15/2025 08:13:40,-12.60,101.736
12/15/2025 08:23:40,-11.86,101.771
12/15/2025 08:33:40,-10.60,101.800
12/15/2025 08:43:40,-8.90,101.805
12/15/2025 08:53:40,-6.67,101.820
12/15/2025 09:03:40,-4.13,101.806
12/15/2025 09:13:40,-1.23,101.789
12/15/2025 09:23:40,1.52,101.769
12/15/2025 09:33:40,3.53,101.759
12/15/2025 09:43:40,4.99,101.719
12/15/2025 09:53:40,5.42,101.747
12/15/2025 10:03:40,5.13,101.743
12/15/2025 10:13:40,5.37,101.729
12/15/2025 10:23:40,5.87,101.718
12/15/2025 10:33:40,6.02,101.692
12/15/2025 10:43:40,7.48,101.636
12/15/2025 10:53:40,9.57,101.578
12/15/2025 11:03:40,11.55,101.538
12/15/2025 11:13:40,12.67,101.515
12/15/2025 11:23:40,12.84,101.506
12/15/2025 11:33:40,11.60,101.523
12/15/2025 11:43:40,8.92,101.549
12/15/2025 11:53:40,5.89,101.583
12/15/2025 12:03:40,3.55,101.593
12/15/2025 12:13:40,2.02,101.606
12/15/2025 12:23:40,0.75,101.588
12/15/2025 12:33:40,-0.10,101.571
12/15/2025 12:43:40,0.36,101.543
12/15/2025 12:53:40,1.63,101.514
12/15/2025 13:03:40,2.62,101.493
12/15/2025 13:13:40,3.00,101.505
12/15/2025 13:23:40,3.01,101.488
12/15/2025 13:33:40,2.78,101.472
12/15/2025 13:43:40,2.94,101.447
12/15/2025 13:53:40,2.67,101.445
12/15/2025 14:03:40,2.02,101.461
12/15/2025 14:13:40,1.32,101.464
12/15/2025 14:23:40,0.50,101.463
12/15/2025 14:33:40,-0.30,101.459
12/15/2025 14:43:40,-0.96,101.476
12/15/2025 14:53:40,-1.48,101.453
12/15/2025 15:03:40,-2.00,101.474
12/15/2025 15:13:40,-2.61,101.481
12/15/2025 15:23:40,-3.16,101.476
12/15/2025 15:33:40,-3.60,101.490
12/15/2025 15:43:40,-3.96,101.510
12/15/2025 15:53:40,-4.28,101.496
12/15/2025 16:03:40,-4.60,101.490
12/15/2025 16:13:40,-4.94,101.491
12/15/2025 16:23:40,-5.28,101.501
12/15/2025 16:33:40,-5.61,101.494
12/15/2025 16:43:40,-5.93,101.484
12/15/2025 16:53:40,-6.24,101.491
12/15/2025 17:03:40,-6.59,101.495
12/15/2025 17:13:40,-6.94,101.490
12/15/2025 17:23:40,-7.29,101.506
12/15/2025 17:33:40,-7.59,101.501
12/15/2025 17:43:40,-7.86,101.507
12/15/2025 17:53:40,-8.09,101.518
12/15/2025 18:03:40,-8.31,101.530
12/15/2025 18:13:40,-8.52,101.526
12/15/2025 18:23:40,-8.67,101.549
12/15/2025 18:33:40,-8.78,101.524
12/15/2025 18:43:40,-8.84,101.544
12/15/2025 18:53:40,-8.79,101.540
12/15/2025 19:03:40,-8.63,101.549
12/15/2025 19:13:40,-8.43,101.543
12/15/2025 19:23:40,-8.28,101.546
12/15/2025 19:33:40,-8.11,101.555
12/15/2025 19:43:40,-7.93,101.553
12/15/2025 19:53:40,-7.75,101.563
12/15/2025 20:03:40,-7.60,101.552
12/15/2025 20:13:40,-7.47,101.571
12/15/2025 20:23:40,-7.29,101.571
12/15/2025 20:33:40,-7.11,101.568
12/15/2025 20:43:40,-6.98,101.591
12/15/2025 20:53:40,-6.86,101.603
12/15/2025 21:03:40,-6.75,101.601
12/15/2025 21:13:40,-6.71,101.601
12/15/2025 21:23:40,-6.77,101.590
12/15/2025 21:33:40,-6.92,101.579
