Date-Time (EDT),Temperature C,Absolute Pressure kPa
01/19/2026 18:03:40,-1.65,100.760
01/19/2026 18:13:40,-2.08,100.807
01/19/2026 18:23:40,-2.54,100.823
01/19/2026 18:33:40,-2.96,100.849
01/19/2026 18:43:40,-3.34,100.864
01/19/2026 18:53:40,-3.69,100.869
01/19/2026 19:03:40,-3.95,100.879
01/19/2026 19:13:40,-4.07,100.902
01/19/2026 19:23:40,-4.10,100.886
01/19/2026 19:33:40,-4.15,100.877
01/19/2026 19:43:40,-4.25,100.875
01/19/2026 19:53:40,-4.40,100.882
01/19/2026 20:03:40,-4.60,100.876
01/19/2026 20:13:40,-4.76,100.860
01/19/2026 20:23:40,-4.85,100.877
01/19/2026 20:33:40,-4.95,100.906
01/19/2026 20:43:40,-5.10,100.914
01/19/2026 20:53:40,-5.27,100.905
01/19/2026 21:03:40,-5.42,100.912
01/19/2026 21:13:40,-5.48,100.923
01/19/2026 21:23:40,-5.48,100.919
01/19/2026 21:33:40,-5.45,100.913
01/19/2026 21:43:40,-5.37,100.913
01/19/2026 21:53:40,-5.23,100.922
01/19/2026 22:03:40,-5.08,100.942
01/19/2026 22:13:40,-4.98,100.948
01/19/2026 22:23:40,-5.01,100.958
01/19/2026 22:33:40,-5.15,100.975
01/19/2026 22:43:40,-5.39,100.959
01/19/2026 22:53:40,-5.66,100.972
01/19/2026 23:03:40,-5.91,100.977
01/19/2026 23:13:40,-6.16,100.995
01/19/2026 23:23:40,-6.40,100.992
01/19/2026 23:33:40,-6.64,101.015
01/19/2026 23:43:40,-6.86,101.015
01/19/2026 23:53:40,-6.99,101.071
01/20/2026 00:03:40,-6.97,101.065
01/20/2026 00:13:40,-6.90,101.055
01/20/2026 00:23:40,-6.79,101.053
01/20/2026 00:33:40,-6.73,101.068
01/20/2026 00:43:40,-6.79,101.075
01/20/2026 00:53:40,-6.90,101.059
01/20/2026 01:03:40,-7.04,101.079
01/20/2026 01:13:40,-7.23,101.095
01/20/2026 01:23:40,-7.40,101.104
01/20/2026 01:33:40,-7.49,101.116
01/20/2026 01:43:40,-7.48,101.130
01/20/2026 01:53:40,-7.46,101.155
01/20/2026 02:03:40,-7.48,101.196
01/20/2026 02:13:40,-7.55,101.211
01/20/2026 02:23:40,-7.68,101.215
01/20/2026 02:33:40,-7.86,101.227
01/20/2026 02:43:40,-8.05,101.242
01/20/2026 02:53:40,-8.25,101.252
01/20/2026 03:03:40,-8.49,101.274
01/20/2026 03:13:40,-8.74,101.282
01/20/2026 03:23:40,-9.00,101.299
01/20/2026 03:33:40,-9.23,101.292
01/20/2026 03:43:40,-9.46,101.311
01/20/2026 03:53:40,-9.64,101.331
01/20/2026 04:03:40,-9.79,101.350
01/20/2026 04:13:40,-9.91,101.359
01/20/2026 04:23:40,-10.00,101.363
01/20/2026 04:33:40,-10.09,101.353
01/20/2026 04:43:40,-10.19,101.377
01/20/2026 04:53:40,-10.30,101.369
01/20/2026 05:03:40,-10.46,101.374
01/20/2026 05:13:40,-10.63,101.412
01/20/2026 05:23:40,-10.79,101.438
01/20/2026 05:33:40,-10.93,101.440
01/20/2026 05:43:40,-11.07,101.443
01/20/2026 05:53:40,-11.19,101.429
01/20/2026 06:03:40,-11.31,101.438
01/20/2026 06:13:40,-11.38,101.460
01/20/2026 06:23:40,-11.45,101.449
01/20/2026 06:33:40,-11.52,101.455
01/20/2026 06:43:40,-11.62,101.470
01/20/2026 06:53:40,-11.72,101.472
01/20/2026 07:03:40,-11.80,101.494
01/20/2026 07:13:40,-11.88,101.502
01/20/2026 07:23:40,-11.97,101.531
01/20/2026 07:33:40,-12.06,101.525
01/20/2026 07:43:40,-12.13,101.553
01/20/2026 07:53:40,-12.15,101.550
01/20/2026 08:03:40,-12.17,101.553
01/20/2026 08:13:40,-12.21,101.565
01/20/2026 08:23:40,-12.26,101.578
01/20/2026 08:33:40,-12.33,101.604
01/20/2026 08:43:40,-12.35,101.606
01/20/2026 08:53:40,-12.29,101.622
01/20/2026 09:03:40,-12.14,101.643
01/20/2026 09:13:40,-11.88,101.641
01/20/2026 09:23:40,-11.45,101.659
01/20/2026 09:33:40,-10.76,101.669
01/20/2026 09:43:40,-9.59,101.674
01/20/2026 09:53:40,-7.69,101.683
01/20/2026 10:03:40,-5.60,101.701
01/20/2026 10:13:40,-2.96,101.706
01/20/2026 10:23:40,-0.34,101.693
01/20/2026 10:33:40,2.20,101.662
01/20/2026 10:43:40,4.55,101.650
01/20/2026 10:53:40,6.78,101.618
01/20/2026 11:03:40,8.13,101.619
01/20/2026 11:13:40,8.81,101.629
01/20/2026 11:23:40,9.30,101.620
01/20/2026 11:33:40,10.16,101.625
01/20/2026 11:43:40,10.99,101.623
01/20/2026 11:53:40,11.05,101.623
01/20/2026 12:03:40,11.95,101.603
01/20/2026 12:13:40,12.84,101.576
01/20/2026 12:23:40,13.01,101.581
01/20/2026 12:33:40,11.81,101.592
01/20/2026 12:43:40,10.69,101.622
01/20/2026 12:53:40,8.86,101.638
01/20/2026 13:03:40,5.98,101.665
01/20/2026 13:13:40,3.85,101.668
01/20/2026 13:23:40,2.28,101.691
01/20/2026 13:33:40,0.96,101.687
01/20/2026 13:43:40,0.27,101.688
01/20/2026 13:53:40,0.24,101.677
01/20/2026 14:03:40,0.95,101.664
01/20/2026 14:13:40,2.03,101.669
01/20/2026 14:23:40,3.82,101.643
01/20/2026 14:33:40,4.95,101.684
01/20/2026 14:43:40,4.05,101.721
01/20/2026 14:53:40,2.70,101.760
01/20/2026 15:03:40,2.29,101.763
01/20/2026 15:13:40,1.94,101.780
01/20/2026 15:23:40,1.15,101.792
01/20/2026 15:33:40,-0.20,101.790
01/20/2026 15:43:40,-1.45,101.817
01/20/2026 15:53:40,-2.64,101.847
01/20/2026 16:03:40,-3.57,101.875
01/20/2026 16:13:40,-4.09,101.863
01/20/2026 16:23:40,-4.43,101.877
01/20/2026 16:33:40,-4.76,101.896
01/20/2026 16:43:40,-4.90,101.927
01/20/2026 16:53:40,-5.08,101.939
01/20/2026 17:03:40,-5.41,101.971
01/20/2026 17:13:40,-5.85,101.979
01/20/2026 17:23:40,-6.33,102.009
01/20/2026 17:33:40,-6.84,102.009
01/20/2026 17:43:40,-7.34,102.054
01/20/2026 17:53:40,-7.81,102.070
01/20/2026 18:03:40,-8.32,102.126
01/20/2026 18:13:40,-8.85,102.134
01/20/2026 18:23:40,-9.32,102.168
01/20/2026 18:33:40,-9.65,102.180
01/20/2026 18:43:40,-9.93,102.206
01/20/2026 18:53:40,-10.22,102.241
01/20/2026 19:03:40,-10.50,102.241
01/20/2026 19:13:40,-10.79,102.270
01/20/2026 19:23:40,-11.09,102.286
01/20/2026 19:33:40,-11.39,102.305
01/20/2026 19:43:40,-11.68,102.321
01/20/2026 19:53:40,-11.94,102.331
01/20/2026 20:03:40,-12.19,102.347
01/20/2026 20:13:40,-12.43,102.346
01/20/2026 20:23:40,-12.67,102.345
01/20/2026 20:33:40,-12.89,102.355
01/20/2026 20:43:40,-13.09,102.351
01/20/2026 20:53:40,-13.26,102.375
01/20/2026 21:03:40,-13.42,102.370
01/20/2026 21:13:40,-13.56,102.389
01/20/2026 21:23:40,-13.69,102.400
01/20/2026 21:33:40,-13.82,102.416
01/20/2026 21:43:40,-13.93,102.429
01/20/2026 21:53:40,-14.05,102.446
01/20/2026 22:03:40,-14.18,102.467
01/20/2026 22:13:40,-14.32,102.476
01/20/2026 22:23:40,-14.48,102.471
01/20/2026 22:33:40,-14.64,102.470
01/20/2026 22:43:40,-14.78,102.480
01/20/2026 22:53:40,-14.93,102.489
01/20/2026 23:03:40,-15.08,102.493
01/20/2026 23:13:40,-15.24,102.518
01/20/2026 23:23:40,-15.40,102.534
01/20/2026 23:33:40,-15.56,102.559
01/20/2026 23:43:40,-15.71,102.577
01/20/2026 23:53:40,-15.82,102.573
01/21/2026 00:03:40,-15.90,102.597
01/21/2026 00:13:40,-15.97,102.598
01/21/2026 00:23:40,-16.07,102.591
01/21/2026 00:33:40,-16.19,102.607
01/21/2026 00:43:40,-16.37,102.617
01/21/2026 00:53:40,-16.55,102.625
01/21/2026 01:03:40,-16.74,102.643
01/21/2026 01:13:40,-16.92,102.629
01/21/2026 01:23:40,-17.09,102.631
01/21/2026 01:33:40,-17.22,102.624
01/21/2026 01:43:40,-17.30,102.632
01/21/2026 01:53:40,-17.38,102.645
01/21/2026 02:03:40,-17.45,102.640
01/21/2026 02:13:40,-17.53,102.644
01/21/2026 02:23:40,-17.59,102.633
01/21/2026 02:33:40,-17.64,102.648
01/21/2026 02:43:40,-17.69,102.637
01/21/2026 02:53:40,-17.76,102.663
01/21/2026 03:03:40,-17.88,102.671
01/21/2026 03:13:40,-18.01,102.708
01/21/2026 03:23:40,-18.12,102.708
01/21/2026 03:33:40,-18.26,102.734
01/21/2026 03:43:40,-18.41,102.720
01/21/2026 03:53:40,-18.56,102.707
01/21/2026 04:03:40,-18.64,102.679
01/21/2026 04:13:40,-18.72,102.691
01/21/2026 04:23:40,-18.84,102.690
01/21/2026 04:33:40,-18.98,102.703
01/21/2026 04:43:40,-19.10,102.719
01/21/2026 04:53:40,-19.20,102.698
01/21/2026 05:03:40,-19.30,102.708
01/21/2026 05:13:40,-19.33,102.739
01/21/2026 05:23:40,-19.38,102.758
01/21/2026 05:33:40,-19.49,102.771
01/21/2026 05:43:40,-19.60,102.736
01/21/2026 05:53:40,-19.69,102.734
01/21/2026 06:03:40,-19.73,102.737
01/21/2026 06:13:40,-19.81,102.749
01/21/2026 06:23:40,-19.92,102.732
01/21/2026 06:33:40,-20.00,102.717
01/21/2026 06:43:40,-20.04,102.763
01/21/2026 06:53:40,-20.12,102.723
01/21/2026 07:03:40,-20.19,102.741
01/21/2026 07:13:40,-20.22,102.741
01/21/2026 07:23:40,-20.25,102.769
01/21/2026 07:33:40,-20.25,102.785
01/21/2026 07:43:40,-20.29,102.806
01/21/2026 07:53:40,-20.34,102.822
01/21/2026 08:03:40,-20.40,102.811
01/21/2026 08:13:40,-20.44,102.822
01/21/2026 08:23:40,-20.44,102.801
01/21/2026 08:33:40,-20.41,102.792
01/21/2026 08:43:40,-20.36,102.789
01/21/2026 08:53:40,-20.28,102.826
01/21/2026 09:03:40,-20.12,102.815
01/21/2026 09:13:40,-19.86,102.817
01/21/2026 09:23:40,-19.35,102.823
01/21/2026 09:33:40,-18.44,102.839
01/21/2026 09:43:40,-17.01,102.889
01/21/2026 09:53:40,-14.99,102.888
01/21/2026 10:03:40,-12.82,102.897
01/21/2026 10:13:40,-9.99,102.879
01/21/2026 10:23:40,-6.60,102.864
01/21/2026 10:33:40,-3.11,102.826
01/21/2026 10:43:40,0.20,102.797
01/21/2026 10:53:40,3.00,102.763
01/21/2026 11:03:40,4.57,102.755
01/21/2026 11:13:40,5.09,102.752
01/21/2026 11:23:40,4.94,102.775
01/21/2026 11:33:40,4.89,102.762
01/21/2026 11:43:40,4.96,102.741
01/21/2026 11:53:40,4.51,102.750
01/21/2026 12:03:40,4.87,102.711
01/21/2026 12:13:40,5.86,102.676
01/21/2026 12:23:40,6.44,102.642
01/21/2026 12:33:40,6.38,102.580
01/21/2026 12:43:40,5.60,102.584
01/21/2026 12:53:40,4.52,102.592
01/21/2026 13:03:40,3.40,102.573
01/21/2026 13:13:40,2.37,102.591
01/21/2026 13:23:40,1.57,102.576
01/21/2026 13:33:40,1.00,102.576
01/21/2026 13:43:40,0.56,102.526
01/21/2026 13:53:40,0.15,102.497
01/21/2026 14:03:40,0.36,102.473
01/21/2026 14:13:40,0.57,102.457
01/21/2026 14:23:40,0.61,102.421
01/21/2026 14:33:40,0.34,102.431
01/21/2026 14:43:40,-0.17,102.418
01/21/2026 14:53:40,-0.41,102.392
01/21/2026 15:03:40,-0.69,102.339
01/21/2026 15:13:40,-1.05,102.300
01/21/2026 15:23:40,-1.47,102.269
01/21/2026 15:33:40,-1.91,102.240
01/21/2026 15:43:40,-2.28,102.221
01/21/2026 15:53:40,-2.56,102.238
01/21/2026 16:03:40,-2.69,102.251
01/21/2026 16:13:40,-2.87,102.234
01/21/2026 16:23:40,-3.06,102.246
01/21/2026 16:33:40,-3.27,102.243
01/21/2026 16:43:40,-3.43,102.219
01/21/2026 16:53:40,-3.58,102.208
01/21/2026 17:03:40,-3.75,102.195
01/21/2026 17:13:40,-3.92,102.161
01/21/2026 17:23:40,-4.09,102.153
01/21/2026 17:33:40,-4.24,102.120
01/21/2026 17:43:40,-4.39,102.101
01/21/2026 17:53:40,-4.49,102.077
01/21/2026 18:03:40,-4.55,102.085
01/21/2026 18:13:40,-4.58,102.086
01/21/2026 18:23:40,-4.59,102.068
01/21/2026 18:33:40,-4.58,102.034
01/21/2026 18:43:40,-4.56,101.974
01/21/2026 18:53:40,-4.52,101.995
01/21/2026 19:03:40,-4.48,101.986
01/21/2026 19:13:40,-4.45,102.016
01/21/2026 19:23:40,-4.42,101.984
01/21/2026 19:33:40,-4.38,101.997
01/21/2026 19:43:40,-4.34,101.974
01/21/2026 19:53:40,-4.30,101.960
01/21/2026 20:03:40,-4.32,101.950
01/21/2026 20:13:40,-4.37,101.936
01/21/2026 20:23:40,-4.42,101.917
01/21/2026 20:33:40,-4.48,101.920
01/21/2026 20:43:40,-4.55,101.892
01/21/2026 20:53:40,-4.60,101.890
01/21/2026 21:03:40,-4.66,101.872
01/21/2026 21:13:40,-4.70,101.867
01/21/2026 21:23:40,-4.73,101.852
01/21/2026 21:33:40,-4.73,101.851
01/21/2026 21:43:40,-4.73,101.812
01/21/2026 21:53:40,-4.70,101.797
01/21/2026 22:03:40,-4.67,101.761
01/21/2026 22:13:40,-4.63,101.743
01/21/2026 22:23:40,-4.59,101.712
01/21/2026 22:33:40,-4.55,101.685
01/21/2026 22:43:40,-4.51,101.693
01/21/2026 22:53:40,-4.45,101.655
01/21/2026 23:03:40,-4.38,101.645
01/21/2026 23:13:40,-4.31,101.638
01/21/2026 23:23:40,-4.24,101.619
01/21/2026 23:33:40,-4.18,101.586
01/21/2026 23:43:40,-4.11,101.588
01/21/2026 23:53:40,-4.04,101.573
01/22/2026 00:03:40,-3.98,101.579
01/22/2026 00:13:40,-3.91,101.556
01/22/2026 00:23:40,-3.81,101.547
01/22/2026 00:33:40,-3.69,101.529
01/22/2026 00:43:40,-3.54,101.509
01/22/2026 00:53:40,-3.39,101.506
01/22/2026 01:03:40,-3.23,101.495
01/22/2026 01:13:40,-3.05,101.464
01/22/2026 01:23:40,-2.85,101.440
01/22/2026 01:33:40,-2.64,101.395
01/22/2026 01:43:40,-2.44,101.383
01/22/2026 01:53:40,-2.23,101.363
01/22/2026 02:03:40,-2.04,101.338
01/22/2026 02:13:40,-1.86,101.312
01/22/2026 02:23:40,-1.70,101.304
01/22/2026 02:33:40,-1.58,101.303
01/22/2026 02:43:40,-1.46,101.288
01/22/2026 02:53:40,-1.32,101.266
01/22/2026 03:03:40,-1.17,101.267
01/22/2026 03:13:40,-1.03,101.241
01/22/2026 03:23:40,-0.90,101.209
01/22/2026 03:33:40,-0.80,101.192
01/22/2026 03:43:40,-0.71,101.147
01/22/2026 03:53:40,-0.65,101.127
01/22/2026 04:03:40,-0.61,101.100
01/22/2026 04:13:40,-0.59,101.106
01/22/2026 04:23:40,-0.61,101.051
01/22/2026 04:33:40,-0.65,101.065
01/22/2026 04:43:40,-0.71,101.042
01/22/2026 04:53:40,-0.76,101.041
01/22/2026 05:03:40,-0.78,100.991
01/22/2026 05:13:40,-0.76,100.998
01/22/2026 05:23:40,-0.73,100.979
01/22/2026 05:33:40,-0.70,100.942
01/22/2026 05:43:40,-0.70,100.933
01/22/2026 05:53:40,-0.75,100.910
01/22/2026 06:03:40,-0.81,100.909
01/22/2026 06:13:40,-0.84,100.885
01/22/2026 06:23:40,-0.83,100.841
01/22/2026 06:33:40,-0.81,100.852
01/22/2026 06:43:40,-0.76,100.840
01/22/2026 06:53:40,-0.70,100.889
01/22/2026 07:03:40,-0.71,100.893
01/22/2026 07:13:40,-0.75,100.911
01/22/2026 07:23:40,-0.81,100.927
01/22/2026 07:33:40,-0.89,100.911
01/22/2026 07:43:40,-0.98,100.911
01/22/2026 07:53:40,-1.15,100.908
01/22/2026 08:03:40,-1.39,100.916
01/22/2026 08:13:40,-1.57,100.912
01/22/2026 08:23:40,-1.66,100.864
01/22/2026 08:33:40,-1.61,100.860
01/22/2026 08:43:40,-1.60,100.892
01/22/2026 08:53:40,-1.73,100.915
01/22/2026 09:03:40,-1.87,100.919
01/22/2026 09:13:40,-1.97,100.957
01/22/2026 09:23:40,-2.01,100.954
01/22/2026 09:33:40,-1.99,100.951
01/22/2026 09:43:40,-1.91,100.963
01/22/2026 09:53:40,-1.81,100.956
01/22/2026 10:03:40,-1.64,100.958
01/22/2026 10:13:40,-1.52,100.966
01/22/2026 10:23:40,-1.39,100.955
01/22/2026 10:33:40,-1.17,100.968
01/22/2026 10:43:40,-0.67,100.971
01/22/2026 10:53:40,1.04,100.962
01/22/2026 11:03:40,2.86,100.959
01/22/2026 11:13:40,3.34,100.970
01/22/2026 11:23:40,3.20,100.967
01/22/2026 11:33:40,3.31,100.963
01/22/2026 11:43:40,6.03,100.892
01/22/2026 11:53:40,9.05,100.798
01/22/2026 12:03:40,12.61,100.752
01/22/2026 12:13:40,15.55,100.715
01/22/2026 12:23:40,17.91,100.689
01/22/2026 12:33:40,17.64,100.693
01/22/2026 12:43:40,16.09,100.699
01/22/2026 12:53:40,14.45,100.700
01/22/2026 13:03:40,12.89,100.671
01/22/2026 13:13:40,11.36,100.668
01/22/2026 13:23:40,9.83,100.670
01/22/2026 13:33:40,8.60,100.678
01/22/2026 13:43:40,7.79,100.662
01/22/2026 13:53:40,7.40,100.657
01/22/2026 14:03:40,7.20,100.649
01/22/2026 14:13:40,7.25,100.644
01/22/2026 14:23:40,8.40,100.623
01/22/2026 14:33:40,8.83,100.635
01/22/2026 14:43:40,8.46,100.641
01/22/2026 14:53:40,8.62,100.649
01/22/2026 15:03:40,9.18,100.659
01/22/2026 15:13:40,8.85,100.681
01/22/2026 15:23:40,8.74,100.654
01/22/2026 15:33:40,8.55,100.674
01/22/2026 15:43:40,8.16,100.683
01/22/2026 15:53:40,7.77,100.691
01/22/2026 16:03:40,7.36,100.706
01/22/2026 16:13:40,7.15,100.698
01/22/2026 16:23:40,6.71,100.732
01/22/2026 16:33:40,6.11,100.766
01/22/2026 16:43:40,5.39,100.799
01/22/2026 16:53:40,4.69,100.845
01/22/2026 17:03:40,4.13,100.876
01/22/2026 17:13:40,3.62,100.902
01/22/2026 17:23:40,3.14,100.930
01/22/2026 17:33:40,2.69,100.970
01/22/2026 17:43:40,2.18,101.003
01/22/2026 17:53:40,1.65,101.022
01/22/2026 18:03:40,1.11,101.039
01/22/2026 18:13:40,0.58,101.052
01/22/2026 18:23:40,0.08,101.050
01/22/2026 18:33:40,-0.36,101.044
01/22/2026 18:43:40,-0.72,101.041
01/22/2026 18:53:40,-1.00,101.054
01/22/2026 19:03:40,-1.29,101.057
01/22/2026 19:13:40,-1.58,101.065
01/22/2026 19:23:40,-1.85,101.061
01/22/2026 19:33:40,-2.08,101.092
01/22/2026 19:43:40,-2.33,101.117
01/22/2026 19:53:40,-2.59,101.113
01/22/2026 20:03:40,-2.84,101.120
01/22/2026 20:13:40,-3.06,101.134
01/22/2026 20:23:40,-3.30,101.123
01/22/2026 20:33:40,-3.55,101.125
01/22/2026 20:43:40,-3.79,101.141
01/22/2026 20:53:40,-4.01,101.124
01/22/2026 21:03:40,-4.22,101.151
01/22/2026 21:13:40,-4.44,101.169
01/22/2026 21:23:40,-4.65,101.160
01/22/2026 21:33:40,-4.86,101.171
01/22/2026 21:43:40,-5.05,101.182
01/22/2026 21:53:40,-5.24,101.194
01/22/2026 22:03:40,-5.41,101.220
01/22/2026 22:13:40,-5.58,101.216
01/22/2026 22:23:40,-5.76,101.207
01/22/2026 22:33:40,-5.95,101.205
01/22/2026 22:43:40,-6.15,101.220
01/22/2026 22:53:40,-6.38,101.245
01/22/2026 23:03:40,-6.60,101.252
01/22/2026 23:13:40,-6.83,101.268
01/22/2026 23:23:40,-7.07,101.274
01/22/2026 23:33:40,-7.30,101.294
01/22/2026 23:43:40,-7.52,101.280
01/22/2026 23:53:40,-7.76,101.272
01/23/2026 00:03:40,-8.01,101.272
01/23/2026 00:13:40,-8.24,101.274
01/23/2026 00:23:40,-8.44,101.280
01/23/2026 00:33:40,-8.60,101.280
01/23/2026 00:43:40,-8.72,101.311
01/23/2026 00:53:40,-8.82,101.283
01/23/2026 01:03:40,-8.89,101.298
01/23/2026 01:13:40,-8.96,101.316
01/23/2026 01:23:40,-9.04,101.308
01/23/2026 01:33:40,-9.13,101.311
01/23/2026 01:43:40,-9.23,101.314
01/23/2026 01:53:40,-9.32,101.322
01/23/2026 02:03:40,-9.44,101.348
01/23/2026 02:13:40,-9.59,101.350
01/23/2026 02:23:40,-9.74,101.368
01/23/2026 02:33:40,-9.90,101.386
01/23/2026 02:43:40,-10.11,101.395
01/23/2026 02:53:40,-10.30,101.404
01/23/2026 03:03:40,-10.43,101.412
01/23/2026 03:13:40,-10.48,101.415
01/23/2026 03:23:40,-10.53,101.440
01/23/2026 03:33:40,-10.53,101.440
01/23/2026 03:43:40,-10.52,101.451
01/23/2026 03:53:40,-10.53,101.431
01/23/2026 04:03:40,-10.54,101.418
01/23/2026 04:13:40,-10.51,101.408
01/23/2026 04:23:40,-10.47,101.408
01/23/2026 04:33:40,-10.38,101.409
01/23/2026 04:43:40,-10.26,101.399
01/23/2026 04:53:40,-10.04,101.401
01/23/2026 05:03:40,-9.80,101.418
01/23/2026 05:13:40,-9.66,101.416
01/23/2026 05:23:40,-9.62,101.412
01/23/2026 05:33:40,-9.65,101.409
01/23/2026 05:43:40,-9.69,101.409
01/23/2026 05:53:40,-9.69,101.408
01/23/2026 06:03:40,-9.71,101.416
01/23/2026 06:13:40,-9.66,101.408
01/23/2026 06:23:40,-9.54,101.407
01/23/2026 06:33:40,-9.50,101.399
01/23/2026 06:43:40,-9.55,101.424
01/23/2026 06:53:40,-9.66,101.421
01/23/2026 07:03:40,-9.78,101.407
01/23/2026 07:13:40,-9.94,101.404
01/23/2026 07:23:40,-10.12,101.419
01/23/2026 07:33:40,-10.35,101.399
01/23/2026 07:43:40,-10.59,101.404
01/23/2026 07:53:40,-10.81,101.410
01/23/2026 08:03:40,-11.03,101.411
01/23/2026 08:13:40,-11.27,101.411
01/23/2026 08:23:40,-11.47,101.420
01/23/2026 08:33:40,-11.58,101.417
01/23/2026 08:43:40,-11.58,101.417
01/23/2026 08:53:40,-11.52,101.433
01/23/2026 09:03:40,-11.38,101.417
01/23/2026 09:13:40,-11.18,101.426
01/23/2026 09:23:40,-10.81,101.432
01/23/2026 09:33:40,-9.97,101.436
01/23/2026 09:43:40,-8.59,101.430
01/23/2026 09:53:40,-6.52,101.432
01/23/2026 10:03:40,-4.01,101.414
01/23/2026 10:13:40,-1.20,101.396
01/23/2026 10:23:40,1.83,101.364
01/23/2026 10:33:40,4.92,101.315
01/23/2026 10:43:40,7.84,101.285
01/23/2026 10:53:40,10.45,101.253
01/23/2026 11:03:40,12.49,101.240
01/23/2026 11:13:40,13.52,101.232
01/23/2026 11:23:40,14.21,101.233
01/23/2026 11:33:40,15.11,101.226
01/23/2026 11:43:40,16.32,101.226
01/23/2026 11:53:40,16.17,101.229
01/23/2026 12:03:40,17.40,101.188
01/23/2026 12:13:40,18.95,101.175
01/23/2026 12:23:40,20.01,101.163
01/23/2026 12:33:40,19.54,101.182
01/23/2026 12:43:40,17.35,101.202
01/23/2026 12:53:40,14.36,101.203
01/23/2026 13:03:40,12.04,101.202
01/23/2026 13:13:40,10.50,101.191
01/23/2026 13:23:40,9.41,101.194
01/23/2026 13:33:40,7.95,101.206
01/23/2026 13:43:40,6.97,101.209
01/23/2026 13:53:40,6.62,101.193
01/23/2026 14:03:40,6.98,101.157
01/23/2026 14:13:40,8.09,101.137
01/23/2026 14:23:40,9.32,101.116
01/23/2026 14:33:40,10.32,101.102
01/23/2026 14:43:40,9.96,101.136
01/23/2026 14:53:40,8.75,101.141
01/23/2026 15:03:40,7.98,101.146
01/23/2026 15:13:40,7.02,101.164
01/23/2026 15:23:40,5.52,101.194
01/23/2026 15:33:40,4.12,101.228
01/23/2026 15:43:40,2.85,101.235
01/23/2026 15:53:40,1.74,101.273
01/23/2026 16:03:40,0.92,101.277
01/23/2026 16:13:40,0.61,101.297
01/23/2026 16:23:40,0.09,101.293
01/23/2026 16:33:40,-0.51,101.325
01/23/2026 16:43:40,-0.97,101.348
01/23/2026 16:53:40,-1.46,101.363
01/23/2026 17:03:40,-1.96,101.385
01/23/2026 17:13:40,-2.49,101.427
01/23/2026 17:23:40,-3.02,101.445
01/23/2026 17:33:40,-3.53,101.466
01/23/2026 17:43:40,-4.03,101.513
01/23/2026 17:53:40,-4.50,101.527
01/23/2026 18:03:40,-4.93,101.550
01/23/2026 18:13:40,-5.30,101.570
01/23/2026 18:23:40,-5.64,101.596
01/23/2026 18:33:40,-5.95,101.623
01/23/2026 18:43:40,-6.22,101.643
01/23/2026 18:53:40,-6.54,101.675
01/23/2026 19:03:40,-6.79,101.720
01/23/2026 19:13:40,-6.98,101.744
01/23/2026 19:23:40,-7.22,101.777
01/23/2026 19:33:40,-7.45,101.761
01/23/2026 19:43:40,-7.70,101.792
01/23/2026 19:53:40,-7.95,101.809
01/23/2026 20:03:40,-8.18,101.811
01/23/2026 20:13:40,-8.41,101.853
01/23/2026 20:23:40,-8.64,101.885
01/23/2026 20:33:40,-8.88,101.894
01/23/2026 20:43:40,-9.12,101.918
01/23/2026 20:53:40,-9.35,101.940
01/23/2026 21:03:40,-9.56,101.971
01/23/2026 21:13:40,-9.74,102.004
01/23/2026 21:23:40,-9.91,102.029
01/23/2026 21:33:40,-10.09,102.031
01/23/2026 21:43:40,-10.26,102.070
01/23/2026 21:53:40,-10.46,102.083
01/23/2026 22:03:40,-10.65,102.102
01/23/2026 22:13:40,-10.81,102.111
01/23/2026 22:23:40,-10.95,102.156
01/23/2026 22:33:40,-11.12,102.194
01/23/2026 22:43:40,-11.29,102.211
01/23/2026 22:53:40,-11.45,102.233
01/23/2026 23:03:40,-11.61,102.258
01/23/2026 23:13:40,-11.69,102.275
01/23/2026 23:23:40,-11.77,102.271
01/23/2026 23:33:40,-11.85,102.293
01/23/2026 23:43:40,-11.92,102.303
01/23/2026 23:53:40,-11.98,102.335
01/24/2026 00:03:40,-12.07,102.339
01/24/2026 00:13:40,-12.19,102.360
01/24/2026 00:23:40,-12.36,102.380
01/24/2026 00:33:40,-12.59,102.416
01/24/2026 00:43:40,-12.80,102.405
01/24/2026 00:53:40,-12.98,102.402
01/24/2026 01:03:40,-13.13,102.429
01/24/2026 01:13:40,-13.30,102.427
01/24/2026 01:23:40,-13.50,102.418
01/24/2026 01:33:40,-13.62,102.439
01/24/2026 01:43:40,-13.67,102.450
01/24/2026 01:53:40,-13.80,102.440
01/24/2026 02:03:40,-13.97,102.464
01/24/2026 02:13:40,-14.14,102.475
01/24/2026 02:23:40,-14.32,102.485
01/24/2026 02:33:40,-14.49,102.492
01/24/2026 02:43:40,-14.63,102.506
01/24/2026 02:53:40,-14.79,102.536
01/24/2026 03:03:40,-14.92,102.525
01/24/2026 03:13:40,-15.01,102.562
01/24/2026 03:23:40,-15.13,102.557
01/24/2026 03:33:40,-15.29,102.587
01/24/2026 03:43:40,-15.44,102.587
01/24/2026 03:53:40,-15.61,102.593
01/24/2026 04:03:40,-15.78,102.616
01/24/2026 04:13:40,-15.90,102.624
01/24/2026 04:23:40,-16.00,102.647
01/24/2026 04:33:40,-16.10,102.666
01/24/2026 04:43:40,-16.21,102.674
